seq_num,timestamp,Tgen,latitude,longitude,heading,velocity,size,flag_speed,flag_heading,flag_distance,flag_timeout
0,1636020665877210,199.985,44.579546,10.979245,288.7,21.07,300,0,0,1,0
1,1636020666077178,199.968,44.579558,10.979194,288.5,21.31,300,0,0,1,0
2,1636020666277212,200.034,44.579569,10.979142,288.1,21.54,300,0,0,1,0
3,1636020666477211,199.999,44.579582,10.97909,288.5,21.83,300,0,0,1,0
4,1636020666677209,199.998,44.579594,10.979037,288.0,21.95,300,0,0,1,0
5,1636020666877209,200.0,44.579606,10.978984,288.0,22.17,300,0,0,1,0
6,1636020667077224,200.015,44.579619,10.97893,288.0,22.3,300,0,0,1,0
7,1636020667277210,199.986,44.579631,10.978877,287.9,22.53,300,0,0,1,0
8,1636020667477212,200.002,44.579643,10.978822,287.8,22.67,300,0,0,1,0
9,1636020667677210,199.998,44.579656,10.978768,288.1,22.76,300,0,0,1,0
10,1636020667877212,200.002,44.579669,10.978713,287.8,23.02,300,0,0,1,0
11,1636020668077227,200.015,44.579682,10.978658,288.2,23.13,300,0,0,1,0
12,1636020668277218,199.991,44.579695,10.978603,288.2,23.25,300,0,0,1,0
13,1636020668477269,200.051,44.579708,10.978547,288.2,23.33,300,0,0,1,0
14,1636020668677223,199.954,44.579722,10.978491,288.5,23.4,300,0,0,1,0
15,1636020668877240,200.017,44.579735,10.978435,288.8,23.46,300,0,0,1,0
16,1636020669077182,199.942,44.579749,10.97838,288.7,23.41,300,0,0,1,0
17,1636020669277227,200.045,44.579762,10.978324,289.0,23.62,300,0,0,1,0
18,1636020669477228,200.001,44.579776,10.978268,289.2,23.48,300,0,0,1,0
19,1636020669677224,199.996,44.57979,10.978213,289.3,23.49,300,0,0,1,0
20,1636020669877229,200.005,44.579804,10.978157,289.7,23.52,300,0,0,1,0
21,1636020670077209,199.98,44.579818,10.978101,289.5,23.41,300,0,0,1,0
22,1636020670277233,200.024,44.579832,10.978047,289.6,23.16,300,0,0,1,0
23,1636020670477227,199.994,44.579846,10.977991,289.5,23.33,300,0,0,1,0
24,1636020670677235,200.008,44.57986,10.977936,289.7,23.3,300,0,0,1,0
25,1636020670877241,200.006,44.579875,10.977881,289.7,23.25,300,0,0,1,0
26,1636020671077190,199.949,44.579889,10.977825,289.8,23.39,300,0,0,1,0
27,1636020671277241,200.051,44.579902,10.977768,289.3,23.41,300,0,0,1,0
