seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
2408,1637921056183293,50.382000,44.645579,10.867898,156.200000,28.900000,187,0,0,1,0
2409,1637921056232920,49.627000,44.645555,10.867913,156.300000,28.930000,187,0,0,1,0
2410,1637921056283079,50.159000,44.645555,10.867913,156.300000,28.930000,287,0,0,1,0
2411,1637921056332922,49.843000,44.645531,10.867927,156.400000,29.020000,187,0,0,1,0
2412,1637921056382907,49.985000,44.645531,10.867927,156.400000,29.020000,187,0,0,1,0
2413,1637921056432912,50.005000,44.645507,10.867942,156.400000,29.030000,187,0,0,1,0
2414,1637921056482905,49.993000,44.645507,10.867942,156.400000,29.030000,187,0,0,1,0
2415,1637921056532910,50.005000,44.645483,10.867956,156.500000,28.950000,287,0,0,1,0
2416,1637921056582905,49.995000,44.645483,10.867956,156.500000,28.950000,187,0,0,1,0
2417,1637921056632910,50.005000,44.645459,10.867971,156.500000,28.970000,187,0,0,1,0
2418,1637921056682910,50.000000,44.645459,10.867971,156.500000,28.970000,187,0,0,1,0
2419,1637921056732920,50.010000,44.645435,10.867986,156.500000,28.980000,187,0,0,1,0
2420,1637921056783322,50.402000,44.645435,10.867986,156.500000,28.980000,287,0,0,1,0
2421,1637921056832915,49.593000,44.645411,10.868000,156.500000,29.020000,187,0,0,1,0
2422,1637921056884193,51.278000,44.645411,10.868000,156.500000,29.020000,187,0,0,1,0
2423,1637921056932877,48.684000,44.645387,10.868015,156.400000,29.010000,187,0,0,1,0
2424,1637921056983484,50.607000,44.645387,10.868015,156.400000,29.010000,187,0,0,1,0
2425,1637921057032885,49.401000,44.645364,10.868029,156.500000,29.020000,287,0,0,1,0
2426,1637921057082911,50.026000,44.645364,10.868029,156.500000,29.020000,187,0,0,1,0
2427,1637921057132922,50.011000,44.645340,10.868044,156.300000,28.950000,187,0,0,1,0
2428,1637921057183864,50.942000,44.645340,10.868044,156.300000,28.950000,187,0,0,1,0
2429,1637921057232912,49.048000,44.645316,10.868059,156.300000,29.030000,187,0,0,1,0
2430,1637921057282993,50.081000,44.645316,10.868059,156.300000,29.030000,287,0,0,1,0
2431,1637921057332908,49.915000,44.645291,10.868074,156.300000,29.040000,187,0,0,1,0
2432,1637921057382911,50.003000,44.645291,10.868074,156.300000,29.040000,187,0,0,1,0
2433,1637921057432913,50.002000,44.645268,10.868088,156.400000,29.030000,187,0,0,1,0
2434,1637921057482908,49.995000,44.645268,10.868088,156.400000,29.030000,187,0,0,1,0
2435,1637921057532910,50.002000,44.645244,10.868103,156.400000,29.030000,287,0,0,1,0
2436,1637921057582907,49.997000,44.645244,10.868103,156.400000,29.030000,187,0,0,1,0
2437,1637921057633160,50.253000,44.645220,10.868118,156.200000,29.080000,187,0,0,1,0
2438,1637921057682908,49.748000,44.645220,10.868118,156.200000,29.080000,187,0,0,1,0
2439,1637921057732911,50.003000,44.645196,10.868133,156.200000,29.040000,187,0,0,1,0
2440,1637921057782911,50.000000,44.645196,10.868133,156.200000,29.040000,287,0,0,1,0
2441,1637921057832919,50.008000,44.645172,10.868148,156.200000,29.040000,187,0,0,1,0
2442,1637921057883851,50.932000,44.645172,10.868148,156.200000,29.040000,187,0,0,1,0
2443,1637921057932926,49.075000,44.645148,10.868163,156.100000,29.060000,187,0,0,1,0
2444,1637921057982908,49.982000,44.645148,10.868163,156.100000,29.060000,187,0,0,1,0
2445,1637921058032877,49.969000,44.645124,10.868177,156.200000,29.070000,287,0,0,1,0
2446,1637921058082911,50.034000,44.645124,10.868177,156.200000,29.070000,187,0,0,1,0
2447,1637921058132911,50.000000,44.645101,10.868192,156.100000,29.080000,187,0,0,1,0
2448,1637921058184341,51.430000,44.645101,10.868192,156.100000,29.080000,187,0,0,1,0
2449,1637921058232909,48.568000,44.645076,10.868208,156.000000,29.080000,187,0,0,1,0
2450,1637921058282955,50.046000,44.645076,10.868208,156.000000,29.080000,287,0,0,1,0
2451,1637921058333590,50.635000,44.645053,10.868222,156.000000,29.030000,187,0,0,1,0
2452,1637921058382908,49.318000,44.645053,10.868222,156.000000,29.030000,187,0,0,1,0
2453,1637921058432912,50.004000,44.645029,10.868237,156.000000,29.070000,187,0,0,1,0
2454,1637921058482914,50.002000,44.645029,10.868237,156.000000,29.070000,187,0,0,1,0
2455,1637921058532912,49.998000,44.645004,10.868252,156.300000,29.120000,287,0,0,1,0
2456,1637921058582918,50.006000,44.645004,10.868252,156.300000,29.120000,187,0,0,1,0
2457,1637921058633023,50.105000,44.644981,10.868267,156.100000,29.090000,187,0,0,1,0
2458,1637921058682908,49.885000,44.644981,10.868267,156.100000,29.090000,187,0,0,1,0
2459,1637921058732911,50.003000,44.644957,10.868281,156.100000,29.110000,187,0,0,1,0
2460,1637921058782907,49.996000,44.644957,10.868281,156.100000,29.110000,287,0,0,1,0
2461,1637921058832919,50.012000,44.644933,10.868296,156.200000,29.110000,187,0,0,1,0
2462,1637921058884396,51.477000,44.644933,10.868296,156.200000,29.110000,187,0,0,1,0
2463,1637921058932926,48.530000,44.644909,10.868311,156.100000,29.040000,187,0,0,1,0
2464,1637921058983102,50.176000,44.644909,10.868311,156.100000,29.040000,187,0,0,1,0
2465,1637921059032878,49.776000,44.644885,10.868326,156.100000,29.000000,287,0,0,1,0
2466,1637921059082909,50.031000,44.644885,10.868326,156.100000,29.000000,187,0,0,1,0
2467,1637921059132913,50.004000,44.644862,10.868340,156.300000,28.960000,187,0,0,1,0
2468,1637921059183107,50.194000,44.644862,10.868340,156.300000,28.960000,187,0,0,1,0
2469,1637921059232924,49.817000,44.644838,10.868355,156.200000,28.970000,187,0,0,1,0
2470,1637921059282908,49.984000,44.644838,10.868355,156.200000,28.970000,287,0,0,1,0
2471,1637921059332910,50.002000,44.644814,10.868370,156.200000,28.890000,187,0,0,1,0
2472,1637921059382907,49.997000,44.644814,10.868370,156.200000,28.890000,187,0,0,1,0
2473,1637921059432911,50.004000,44.644790,10.868385,156.200000,28.850000,187,0,0,1,0
2474,1637921059482910,49.999000,44.644790,10.868385,156.200000,28.850000,187,0,0,1,0
2475,1637921059532908,49.998000,44.644766,10.868399,156.300000,28.860000,287,0,0,1,0
2476,1637921059582905,49.997000,44.644766,10.868399,156.300000,28.860000,187,0,0,1,0
2477,1637921059632913,50.008000,44.644743,10.868414,156.300000,28.830000,187,0,0,1,0
2478,1637921059683625,50.712000,44.644743,10.868414,156.300000,28.830000,187,0,0,1,0
2479,1637921059732911,49.286000,44.644719,10.868428,156.200000,28.710000,187,0,0,1,0
2480,1637921059782910,49.999000,44.644719,10.868428,156.200000,28.710000,287,0,0,1,0
2481,1637921059833026,50.116000,44.644696,10.868443,156.200000,28.620000,187,0,0,1,0
2482,1637921059884208,51.182000,44.644696,10.868443,156.200000,28.620000,187,0,0,1,0
2483,1637921059932910,48.702000,44.644672,10.868457,156.200000,28.600000,187,0,0,1,0
2484,1637921059983089,50.179000,44.644672,10.868457,156.200000,28.600000,187,0,0,1,0
2485,1637921060032879,49.790000,44.644648,10.868472,156.200000,28.590000,287,0,0,1,0
2486,1637921060082914,50.035000,44.644648,10.868472,156.200000,28.590000,187,0,0,1,0
2487,1637921060132910,49.996000,44.644626,10.868487,156.200000,28.500000,187,0,0,1,0
2488,1637921060182907,49.997000,44.644626,10.868487,156.200000,28.500000,187,0,0,1,0
2489,1637921060232935,50.028000,44.644602,10.868501,156.200000,28.360000,187,0,0,1,0
2490,1637921060282907,49.972000,44.644602,10.868501,156.200000,28.360000,287,0,0,1,0
2491,1637921060333174,50.267000,44.644579,10.868515,156.200000,28.310000,187,0,0,1,0
2492,1637921060382905,49.731000,44.644579,10.868515,156.200000,28.310000,187,0,0,1,0
2493,1637921060432914,50.009000,44.644556,10.868530,156.200000,28.290000,187,0,0,1,0
2494,1637921060482917,50.003000,44.644556,10.868530,156.200000,28.290000,187,0,0,1,0
2495,1637921060532924,50.007000,44.644532,10.868544,156.300000,28.270000,287,0,0,1,0
2496,1637921060582909,49.985000,44.644532,10.868544,156.300000,28.270000,187,0,0,1,0
2497,1637921060632909,50.000000,44.644509,10.868558,156.400000,28.160000,187,0,0,1,0
2498,1637921060682912,50.003000,44.644509,10.868558,156.400000,28.160000,187,0,0,1,0
2499,1637921060732911,49.999000,44.644486,10.868572,156.300000,28.070000,187,0,0,1,0
2500,1637921060782907,49.996000,44.644486,10.868572,156.300000,28.070000,287,0,0,1,0
2501,1637921060832915,50.008000,44.644463,10.868586,156.300000,28.100000,187,0,0,1,0
2502,1637921060884235,51.320000,44.644463,10.868586,156.300000,28.100000,187,0,0,1,0
2503,1637921060932922,48.687000,44.644440,10.868601,156.200000,28.020000,187,0,0,1,0
2504,1637921060982911,49.989000,44.644440,10.868601,156.200000,28.020000,187,0,0,1,0
2505,1637921061034164,51.253000,44.644417,10.868615,156.200000,27.920000,287,0,0,1,0
2506,1637921061083149,48.985000,44.644417,10.868615,156.200000,27.920000,187,0,0,1,0
2507,1637921061132928,49.779000,44.644394,10.868629,156.100000,27.920000,187,0,0,1,0
2508,1637921061183124,50.196000,44.644394,10.868629,156.100000,27.920000,187,0,0,1,0
2509,1637921061232927,49.803000,44.644371,10.868643,156.100000,27.790000,187,0,0,1,0
2510,1637921061282910,49.983000,44.644371,10.868643,156.100000,27.790000,287,0,0,1,0
2511,1637921061333110,50.200000,44.644349,10.868657,156.200000,27.780000,187,0,0,1,0
2512,1637921061382907,49.797000,44.644349,10.868657,156.200000,27.780000,187,0,0,1,0
2513,1637921061432915,50.008000,44.644325,10.868672,156.000000,27.830000,187,0,0,1,0
2514,1637921061482908,49.993000,44.644325,10.868672,156.000000,27.830000,187,0,0,1,0
2515,1637921061532909,50.001000,44.644303,10.868686,156.000000,27.780000,287,0,0,1,0
2516,1637921061582909,50.000000,44.644303,10.868686,156.000000,27.780000,187,0,0,1,0
2517,1637921061632909,50.000000,44.644280,10.868700,156.000000,27.710000,187,0,0,1,0
2518,1637921061683338,50.429000,44.644280,10.868700,156.000000,27.710000,187,0,0,1,0
2519,1637921061732910,49.572000,44.644257,10.868714,156.200000,27.750000,187,0,0,1,0
2520,1637921061782909,49.999000,44.644257,10.868714,156.200000,27.750000,287,0,0,1,0
2521,1637921061832913,50.004000,44.644234,10.868728,156.100000,27.650000,187,0,0,1,0
2522,1637921061882922,50.009000,44.644234,10.868728,156.100000,27.650000,187,0,0,1,0
2523,1637921061932909,49.987000,44.644212,10.868743,156.000000,27.670000,187,0,0,1,0
2524,1637921061982909,50.000000,44.644212,10.868743,156.000000,27.670000,187,0,0,1,0
2525,1637921062032878,49.969000,44.644189,10.868757,156.200000,27.670000,287,0,0,1,0
2526,1637921062083159,50.281000,44.644189,10.868757,156.200000,27.670000,187,0,0,1,0
2527,1637921062132931,49.772000,44.644166,10.868771,155.900000,27.810000,187,0,0,1,0
2528,1637921062182914,49.983000,44.644166,10.868771,155.900000,27.810000,187,0,0,1,0
2529,1637921062232910,49.996000,44.644143,10.868785,155.900000,27.730000,187,0,0,1,0
2530,1637921062282906,49.996000,44.644143,10.868785,155.900000,27.730000,287,0,0,1,0
2531,1637921062332908,50.002000,44.644120,10.868799,156.000000,27.720000,187,0,0,1,0
2532,1637921062383702,50.794000,44.644120,10.868799,156.000000,27.720000,187,0,0,1,0
2533,1637921062432914,49.212000,44.644097,10.868814,156.000000,27.700000,187,0,0,1,0
2534,1637921062482913,49.999000,44.644097,10.868814,156.000000,27.700000,187,0,0,1,0
2535,1637921062533000,50.087000,44.644074,10.868828,155.800000,27.690000,287,0,0,1,0
2536,1637921062582910,49.910000,44.644074,10.868828,155.800000,27.690000,187,0,0,1,0
2537,1637921062632910,50.000000,44.644052,10.868842,155.900000,27.720000,187,0,0,1,0
2538,1637921062683115,50.205000,44.644052,10.868842,155.900000,27.720000,187,0,0,1,0
2539,1637921062732912,49.797000,44.644028,10.868857,155.900000,27.730000,187,0,0,1,0
2540,1637921062782911,49.999000,44.644028,10.868857,155.900000,27.730000,287,0,0,1,0
2541,1637921062832908,49.997000,44.644006,10.868871,155.900000,27.740000,187,0,0,1,0
2542,1637921062884287,51.379000,44.644006,10.868871,155.900000,27.740000,187,0,0,1,0
2543,1637921062932929,48.642000,44.643983,10.868885,155.900000,27.790000,187,0,0,1,0
2544,1637921062982907,49.978000,44.643983,10.868885,155.900000,27.790000,187,0,0,1,0
2545,1637921063032908,50.001000,44.643960,10.868900,155.800000,27.780000,287,0,0,1,0
2546,1637921063083158,50.250000,44.643960,10.868900,155.800000,27.780000,187,0,0,1,0
2547,1637921063132876,49.718000,44.643937,10.868914,155.800000,27.820000,187,0,0,1,0
2548,1637921063182913,50.037000,44.643937,10.868914,155.800000,27.820000,187,0,0,1,0
2549,1637921063232908,49.995000,44.643914,10.868928,155.900000,27.840000,187,0,0,1,0
2550,1637921063282912,50.004000,44.643914,10.868928,155.900000,27.840000,287,0,0,1,0
2551,1637921063332927,50.015000,44.643892,10.868943,155.900000,27.860000,187,0,0,1,0
2552,1637921063383221,50.294000,44.643892,10.868943,155.900000,27.860000,187,0,0,1,0
2553,1637921063432911,49.690000,44.643868,10.868957,156.000000,27.840000,187,0,0,1,0
2554,1637921063483254,50.343000,44.643868,10.868957,156.000000,27.840000,187,0,0,1,0
2555,1637921063532928,49.674000,44.643846,10.868971,156.000000,27.860000,287,0,0,1,0
2556,1637921063582909,49.981000,44.643846,10.868971,156.000000,27.860000,187,0,0,1,0
2557,1637921063632928,50.019000,44.643823,10.868986,156.000000,27.910000,187,0,0,1,0
2558,1637921063682910,49.982000,44.643823,10.868986,156.000000,27.910000,187,0,0,1,0
2559,1637921063733775,50.865000,44.643800,10.869000,156.100000,27.860000,187,0,0,1,0
2560,1637921063782931,49.156000,44.643800,10.869000,156.100000,27.860000,287,0,0,1,0
2561,1637921063832931,50.000000,44.643777,10.869014,156.200000,27.910000,187,0,0,1,0
2562,1637921063882984,50.053000,44.643777,10.869014,156.200000,27.910000,187,0,0,1,0
2563,1637921063932919,49.935000,44.643754,10.869028,156.100000,27.880000,187,0,0,1,0
2564,1637921063982912,49.993000,44.643754,10.869028,156.100000,27.880000,187,0,0,1,0
2565,1637921064032993,50.081000,44.643731,10.869043,155.900000,27.950000,287,0,0,1,0
2566,1637921064082888,49.895000,44.643731,10.869043,155.900000,27.950000,187,0,0,1,0
2567,1637921064132914,50.026000,44.643708,10.869057,156.000000,27.930000,187,0,0,1,0
2568,1637921064182928,50.014000,44.643708,10.869057,156.000000,27.930000,187,0,0,1,0
2569,1637921064232912,49.984000,44.643685,10.869071,156.100000,28.000000,187,0,0,1,0
2570,1637921064282929,50.017000,44.643685,10.869071,156.100000,28.000000,287,0,0,1,0
2571,1637921064332912,49.983000,44.643662,10.869086,156.100000,27.990000,187,0,0,1,0
2572,1637921064383174,50.262000,44.643662,10.869086,156.100000,27.990000,187,0,0,1,0
2573,1637921064432915,49.741000,44.643638,10.869100,156.200000,28.030000,187,0,0,1,0
2574,1637921064482927,50.012000,44.643638,10.869100,156.200000,28.030000,187,0,0,1,0
2575,1637921064532919,49.992000,44.643615,10.869114,156.100000,28.050000,287,0,0,1,0
2576,1637921064582915,49.996000,44.643615,10.869114,156.100000,28.050000,187,0,0,1,0
2577,1637921064632920,50.005000,44.643592,10.869128,156.100000,28.050000,187,0,0,1,0
2578,1637921064682915,49.995000,44.643592,10.869128,156.100000,28.050000,187,0,0,1,0
2579,1637921064732917,50.002000,44.643569,10.869143,156.200000,28.050000,187,0,0,1,0
2580,1637921064782908,49.991000,44.643569,10.869143,156.200000,28.050000,287,0,0,1,0
2581,1637921064832934,50.026000,44.643546,10.869157,156.200000,28.010000,187,0,0,1,0
2582,1637921064884538,51.604000,44.643546,10.869157,156.200000,28.010000,187,0,0,1,0
2583,1637921064932914,48.376000,44.643523,10.869171,156.200000,28.060000,187,0,0,1,0
2584,1637921064982933,50.019000,44.643523,10.869171,156.200000,28.060000,187,0,0,1,0
2585,1637921065032877,49.944000,44.643500,10.869185,156.300000,28.000000,287,0,0,1,0
2586,1637921065083166,50.289000,44.643500,10.869185,156.300000,28.000000,187,0,0,1,0
2587,1637921065132886,49.720000,44.643477,10.869200,156.300000,28.010000,187,0,0,1,0
2588,1637921065182911,50.025000,44.643477,10.869200,156.300000,28.010000,187,0,0,1,0
2589,1637921065233069,50.158000,44.643454,10.869214,156.200000,28.010000,187,0,0,1,0
2590,1637921065282938,49.869000,44.643454,10.869214,156.200000,28.010000,287,0,0,1,0
2591,1637921065332913,49.975000,44.643430,10.869228,156.300000,28.050000,187,0,0,1,0
2592,1637921065383113,50.200000,44.643430,10.869228,156.300000,28.050000,187,0,0,1,0
2593,1637921065432916,49.803000,44.643408,10.869242,156.400000,28.030000,187,0,0,1,0
2594,1637921065482912,49.996000,44.643408,10.869242,156.400000,28.030000,187,0,0,1,0
2595,1637921065532923,50.011000,44.643384,10.869257,156.200000,28.100000,287,0,0,1,0
2596,1637921065582908,49.985000,44.643384,10.869257,156.200000,28.100000,187,0,0,1,0
2597,1637921065632920,50.012000,44.643361,10.869271,156.200000,28.000000,187,0,0,1,0
2598,1637921065682935,50.015000,44.643361,10.869271,156.200000,28.000000,187,0,0,1,0
2599,1637921065733233,50.298000,44.643338,10.869285,156.200000,28.020000,187,0,0,1,0
2600,1637921065782912,49.679000,44.643338,10.869285,156.200000,28.020000,287,0,0,1,0
2601,1637921065832927,50.015000,44.643315,10.869299,156.300000,28.030000,187,0,0,1,0
2602,1637921065882927,50.000000,44.643315,10.869299,156.300000,28.030000,187,0,0,1,0
2603,1637921065932919,49.992000,44.643292,10.869314,156.300000,28.030000,187,0,0,1,0
2604,1637921065982910,49.991000,44.643292,10.869314,156.300000,28.030000,187,0,0,1,0
2605,1637921066032877,49.967000,44.643269,10.869327,156.400000,28.050000,287,0,0,1,0
2606,1637921066082887,50.010000,44.643269,10.869327,156.400000,28.050000,187,0,0,1,0
2607,1637921066132876,49.989000,44.643246,10.869342,156.300000,28.000000,187,0,0,1,0
2608,1637921066182885,50.009000,44.643246,10.869342,156.300000,28.000000,187,0,0,1,0
2609,1637921066232955,50.070000,44.643223,10.869356,156.300000,28.110000,187,0,0,1,0
2610,1637921066283290,50.335000,44.643223,10.869356,156.300000,28.110000,287,0,0,1,0
2611,1637921066332917,49.627000,44.643199,10.869370,156.300000,28.070000,187,0,0,1,0
2612,1637921066382934,50.017000,44.643199,10.869370,156.300000,28.070000,187,0,0,1,0
2613,1637921066433728,50.794000,44.643176,10.869385,156.100000,28.070000,187,0,0,1,0
2614,1637921066482934,49.206000,44.643176,10.869385,156.100000,28.070000,187,0,0,1,0
2615,1637921066532928,49.994000,44.643153,10.869399,156.000000,28.100000,287,0,0,1,0
2616,1637921066582912,49.984000,44.643153,10.869399,156.000000,28.100000,187,0,0,1,0
2617,1637921066632919,50.007000,44.643130,10.869414,156.000000,28.130000,187,0,0,1,0
2618,1637921066682909,49.990000,44.643130,10.869414,156.000000,28.130000,187,0,0,1,0
2619,1637921066732970,50.061000,44.643107,10.869429,155.900000,28.160000,187,0,0,1,0
2620,1637921066782928,49.958000,44.643107,10.869429,155.900000,28.160000,287,0,0,1,0
2621,1637921066832911,49.983000,44.643083,10.869443,155.800000,28.250000,187,0,0,1,0
2622,1637921066885113,52.202000,44.643083,10.869443,155.800000,28.250000,187,0,0,1,0
2623,1637921066932920,47.807000,44.643060,10.869458,155.600000,28.270000,187,0,0,1,0
2624,1637921066982911,49.991000,44.643060,10.869458,155.600000,28.270000,187,0,0,1,0
2625,1637921067032874,49.963000,44.643037,10.869473,155.400000,28.300000,287,0,0,1,0
2626,1637921067083369,50.495000,44.643037,10.869473,155.400000,28.300000,187,0,0,1,0
2627,1637921067132932,49.563000,44.643014,10.869488,155.400000,28.330000,187,0,0,1,0
2628,1637921067182931,49.999000,44.643014,10.869488,155.400000,28.330000,187,0,0,1,0
2629,1637921067233160,50.229000,44.642991,10.869503,155.200000,28.320000,187,0,0,1,0
2630,1637921067282932,49.772000,44.642991,10.869503,155.200000,28.320000,287,0,0,1,0
2631,1637921067332931,49.999000,44.642968,10.869518,155.200000,28.370000,187,0,0,1,0
2632,1637921067382935,50.004000,44.642968,10.869518,155.200000,28.370000,187,0,0,1,0
2633,1637921067433393,50.458000,44.642944,10.869534,155.100000,28.470000,187,0,0,1,0
2634,1637921067482909,49.516000,44.642944,10.869534,155.100000,28.470000,187,0,0,1,0
2635,1637921067533059,50.150000,44.642921,10.869549,155.100000,28.490000,287,0,0,1,0
2636,1637921067583120,50.061000,44.642921,10.869549,155.100000,28.490000,187,0,0,1,0
2637,1637921067633069,49.949000,44.642898,10.869564,154.900000,28.470000,187,0,0,1,0
2638,1637921067682938,49.869000,44.642898,10.869564,154.900000,28.470000,187,0,0,1,0
2639,1637921067734232,51.294000,44.642875,10.869579,154.900000,28.480000,187,0,0,1,0
2640,1637921067783352,49.120000,44.642875,10.869579,154.900000,28.480000,287,0,0,1,0
2641,1637921067833534,50.182000,44.642851,10.869595,154.800000,28.610000,187,0,0,1,0
2642,1637921067882924,49.390000,44.642851,10.869595,154.800000,28.610000,187,0,0,1,0
2643,1637921067933988,51.064000,44.642828,10.869610,154.800000,28.690000,187,0,0,1,0
2644,1637921067982945,48.957000,44.642828,10.869610,154.800000,28.690000,187,0,0,1,0
2645,1637921068032932,49.987000,44.642805,10.869626,154.700000,28.650000,287,0,0,1,0
2646,1637921068083005,50.073000,44.642805,10.869626,154.700000,28.650000,187,0,0,1,0
2647,1637921068132878,49.873000,44.642781,10.869641,154.700000,28.660000,187,0,0,1,0
2648,1637921068183167,50.289000,44.642781,10.869641,154.700000,28.660000,187,0,0,1,0
2649,1637921068232890,49.723000,44.642758,10.869656,154.700000,28.830000,187,0,0,1,0
2650,1637921068282909,50.019000,44.642758,10.869656,154.700000,28.830000,287,0,0,1,0
2651,1637921068332908,49.999000,44.642734,10.869672,154.700000,28.800000,187,0,0,1,0
2652,1637921068382937,50.029000,44.642734,10.869672,154.700000,28.800000,187,0,0,1,0
2653,1637921068432921,49.984000,44.642711,10.869687,154.700000,28.860000,187,0,0,1,0
2654,1637921068482930,50.009000,44.642711,10.869687,154.700000,28.860000,187,0,0,1,0
2655,1637921068532933,50.003000,44.642687,10.869703,154.800000,28.870000,287,0,0,1,0
2656,1637921068582987,50.054000,44.642687,10.869703,154.800000,28.870000,187,0,0,1,0
2657,1637921068632928,49.941000,44.642663,10.869718,154.800000,28.950000,187,0,0,1,0
2658,1637921068682907,49.979000,44.642663,10.869718,154.800000,28.950000,187,0,0,1,0
2659,1637921068732910,50.003000,44.642640,10.869734,154.800000,28.980000,187,0,0,1,0
2660,1637921068782932,50.022000,44.642640,10.869734,154.800000,28.980000,287,0,0,1,0
2661,1637921068832918,49.986000,44.642616,10.869749,154.800000,29.060000,187,0,0,1,0
2662,1637921068884378,51.460000,44.642616,10.869749,154.800000,29.060000,187,0,0,1,0
2663,1637921068933068,48.690000,44.642592,10.869765,154.800000,29.060000,187,0,0,1,0
2664,1637921068982908,49.840000,44.642592,10.869765,154.800000,29.060000,187,0,0,1,0
2665,1637921069032917,50.009000,44.642569,10.869780,154.900000,29.050000,287,0,0,1,0
2666,1637921069082994,50.077000,44.642569,10.869780,154.900000,29.050000,187,0,0,1,0
2667,1637921069133284,50.290000,44.642545,10.869795,155.000000,29.050000,187,0,0,1,0
2668,1637921069182937,49.653000,44.642545,10.869795,155.000000,29.050000,187,0,0,1,0
2669,1637921069232912,49.975000,44.642521,10.869811,155.100000,29.200000,187,0,0,1,0
2670,1637921069282945,50.033000,44.642521,10.869811,155.100000,29.200000,287,0,0,1,0
2671,1637921069332891,49.946000,44.642497,10.869826,155.100000,29.150000,187,0,0,1,0
2672,1637921069382909,50.018000,44.642497,10.869826,155.100000,29.150000,187,0,0,1,0
2673,1637921069433142,50.233000,44.642473,10.869841,155.300000,29.160000,187,0,0,1,0
2674,1637921069482933,49.791000,44.642473,10.869841,155.300000,29.160000,187,0,0,1,0
2675,1637921069532919,49.986000,44.642449,10.869857,155.400000,29.190000,287,0,0,1,0
2676,1637921069582942,50.023000,44.642449,10.869857,155.400000,29.190000,187,0,0,1,0
2677,1637921069632910,49.968000,44.642425,10.869872,155.400000,29.260000,187,0,0,1,0
2678,1637921069682936,50.026000,44.642425,10.869872,155.400000,29.260000,187,0,0,1,0
2679,1637921069732916,49.980000,44.642402,10.869887,155.400000,29.240000,187,0,0,1,0
2680,1637921069782917,50.001000,44.642402,10.869887,155.400000,29.240000,287,0,0,1,0
2681,1637921069832909,49.992000,44.642377,10.869903,155.400000,29.200000,187,0,0,1,0
2682,1637921069882946,50.037000,44.642377,10.869903,155.400000,29.200000,187,0,0,1,0
2683,1637921069932967,50.021000,44.642354,10.869917,155.600000,29.200000,187,0,0,1,0
2684,1637921069982940,49.973000,44.642354,10.869917,155.600000,29.200000,187,0,0,1,0
2685,1637921070032879,49.939000,44.642330,10.869933,155.700000,29.210000,287,0,0,1,0
2686,1637921070082891,50.012000,44.642330,10.869933,155.700000,29.210000,187,0,0,1,0
2687,1637921070132909,50.018000,44.642305,10.869948,155.700000,29.220000,187,0,0,1,0
2688,1637921070182909,50.000000,44.642305,10.869948,155.700000,29.220000,187,0,0,1,0
2689,1637921070232910,50.001000,44.642281,10.869963,155.800000,29.290000,187,0,0,1,0
2690,1637921070282918,50.008000,44.642281,10.869963,155.800000,29.290000,287,0,0,1,0
2691,1637921070332911,49.993000,44.642258,10.869978,155.600000,29.220000,187,0,0,1,0
2692,1637921070382935,50.024000,44.642258,10.869978,155.600000,29.220000,187,0,0,1,0
2693,1637921070433083,50.148000,44.642234,10.869994,155.400000,29.250000,187,0,0,1,0
2694,1637921070482968,49.885000,44.642234,10.869994,155.400000,29.250000,187,0,0,1,0
2695,1637921070532907,49.939000,44.642210,10.870009,155.300000,29.320000,287,0,0,1,0
2696,1637921070582909,50.002000,44.642210,10.870009,155.300000,29.320000,187,0,0,1,0
2697,1637921070632909,50.000000,44.642186,10.870025,155.200000,29.270000,187,0,0,1,0
2698,1637921070682939,50.030000,44.642186,10.870025,155.200000,29.270000,187,0,0,1,0
2699,1637921070732912,49.973000,44.642162,10.870040,155.200000,29.320000,187,0,0,1,0
2700,1637921070783050,50.138000,44.642162,10.870040,155.200000,29.320000,287,0,0,1,0
2701,1637921070832910,49.860000,44.642138,10.870056,155.200000,29.330000,187,0,0,1,0
2702,1637921070884245,51.335000,44.642138,10.870056,155.200000,29.330000,187,0,0,1,0
2703,1637921070932906,48.661000,44.642114,10.870071,155.300000,29.350000,187,0,0,1,0
2704,1637921070982911,50.005000,44.642114,10.870071,155.300000,29.350000,187,0,0,1,0
2705,1637921071032876,49.965000,44.642090,10.870087,155.400000,29.360000,287,0,0,1,0
2706,1637921071082891,50.015000,44.642090,10.870087,155.400000,29.360000,187,0,0,1,0
2707,1637921071132921,50.030000,44.642066,10.870102,155.500000,29.310000,187,0,0,1,0
2708,1637921071182931,50.010000,44.642066,10.870102,155.500000,29.310000,187,0,0,1,0
2709,1637921071232876,49.945000,44.642042,10.870117,155.500000,29.350000,187,0,0,1,0
2710,1637921071283437,50.561000,44.642042,10.870117,155.500000,29.350000,287,0,0,1,0
2711,1637921071332905,49.468000,44.642018,10.870132,155.500000,29.360000,187,0,0,1,0
2712,1637921071382904,49.999000,44.642018,10.870132,155.500000,29.360000,187,0,0,1,0
2713,1637921071432909,50.005000,44.641994,10.870148,155.700000,29.420000,187,0,0,1,0
2714,1637921071482935,50.026000,44.641994,10.870148,155.700000,29.420000,187,0,0,1,0
2715,1637921071532908,49.973000,44.641969,10.870162,155.900000,29.490000,287,0,0,1,0
2716,1637921071582937,50.029000,44.641969,10.870162,155.900000,29.490000,187,0,0,1,0
