seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
2237,1640166381618340,51.129000,44.578656,10.983170,20.400000,14.850000,187,0,0,1,0
2238,1640166381667193,48.853000,44.578656,10.983170,20.400000,14.850000,187,0,0,1,0
2239,1640166381717195,50.002000,44.578669,10.983176,20.200000,14.900000,187,0,0,1,0
2240,1640166381767212,50.017000,44.578669,10.983176,20.200000,14.900000,287,0,0,1,0
2241,1640166381817205,49.993000,44.578681,10.983182,20.200000,14.770000,187,0,0,1,0
2242,1640166381867205,50.000000,44.578681,10.983182,20.200000,14.770000,187,0,0,1,0
2243,1640166381917208,50.003000,44.578694,10.983189,20.500000,14.820000,187,0,0,1,0
2244,1640166381967264,50.056000,44.578694,10.983189,20.500000,14.820000,187,0,0,1,0
2245,1640166382024405,57.141000,44.578706,10.983195,20.400000,14.710000,287,0,0,1,0
2246,1640166382067161,42.756000,44.578706,10.983195,20.400000,14.710000,187,0,0,1,0
2247,1640166382117197,50.036000,44.578718,10.983203,20.300000,14.760000,187,0,0,1,0
2248,1640166382167202,50.005000,44.578718,10.983203,20.300000,14.760000,187,0,0,1,0
2249,1640166382217207,50.005000,44.578730,10.983209,20.900000,14.750000,187,0,0,1,0
2250,1640166382267219,50.012000,44.578730,10.983209,20.900000,14.750000,287,0,0,1,0
2251,1640166382317228,50.009000,44.578743,10.983216,21.000000,14.820000,187,0,0,1,0
2252,1640166382367215,49.987000,44.578743,10.983216,21.000000,14.820000,187,0,0,1,0
2253,1640166382417198,49.983000,44.578755,10.983223,21.000000,14.770000,187,0,0,1,0
2254,1640166382467193,49.995000,44.578755,10.983223,21.000000,14.770000,187,0,0,1,0
2255,1640166382517207,50.014000,44.578767,10.983230,21.100000,14.720000,287,0,0,1,0
2256,1640166382567214,50.007000,44.578767,10.983230,21.100000,14.720000,187,0,0,1,0
2257,1640166382617207,49.993000,44.578779,10.983236,21.200000,14.580000,187,0,0,1,0
2258,1640166382667762,50.555000,44.578779,10.983236,21.200000,14.580000,187,0,0,1,0
2259,1640166382717197,49.435000,44.578792,10.983243,21.000000,14.620000,187,0,0,1,0
2260,1640166382767200,50.003000,44.578792,10.983243,21.000000,14.620000,287,0,0,1,0
2261,1640166382817197,49.997000,44.578804,10.983249,20.800000,14.660000,187,0,0,1,0
2262,1640166382867200,50.003000,44.578804,10.983249,20.800000,14.660000,187,0,0,1,0
2263,1640166382917208,50.008000,44.578816,10.983256,21.200000,14.640000,187,0,0,1,0
2264,1640166382967221,50.013000,44.578816,10.983256,21.200000,14.640000,187,0,0,1,0
2265,1640166383023349,56.128000,44.578829,10.983263,21.200000,14.560000,287,0,0,1,0
2266,1640166383067171,43.822000,44.578829,10.983263,21.200000,14.560000,187,0,0,1,0
2267,1640166383117161,49.990000,44.578841,10.983270,21.200000,14.680000,187,0,0,1,0
2268,1640166383167163,50.002000,44.578841,10.983270,21.200000,14.680000,187,0,0,1,0
2269,1640166383217205,50.042000,44.578853,10.983276,21.200000,14.490000,187,0,0,1,0
2270,1640166383267202,49.997000,44.578853,10.983276,21.200000,14.490000,287,0,0,1,0
2271,1640166383317206,50.004000,44.578865,10.983283,21.300000,14.480000,187,0,0,1,0
2272,1640166383367707,50.501000,44.578865,10.983283,21.300000,14.480000,187,0,0,1,0
2273,1640166383417195,49.488000,44.578877,10.983290,21.400000,14.520000,187,0,0,1,0
2274,1640166383467210,50.015000,44.578877,10.983290,21.400000,14.520000,187,0,0,1,0
2275,1640166383517199,49.989000,44.578889,10.983296,21.400000,14.500000,287,0,0,1,0
2276,1640166383567216,50.017000,44.578889,10.983296,21.400000,14.500000,187,0,0,1,0
2277,1640166383617207,49.991000,44.578901,10.983303,21.300000,14.380000,187,0,0,1,0
2278,1640166383667202,49.995000,44.578901,10.983303,21.300000,14.380000,187,0,0,1,0
2279,1640166383719283,52.081000,44.578913,10.983309,21.200000,14.420000,187,0,0,1,0
2280,1640166383767210,47.927000,44.578913,10.983309,21.200000,14.420000,287,0,0,1,0
2281,1640166383817196,49.986000,44.578925,10.983316,21.400000,14.430000,187,0,0,1,0
2282,1640166383867209,50.013000,44.578925,10.983316,21.400000,14.430000,187,0,0,1,0
2283,1640166383917208,49.999000,44.578937,10.983322,21.500000,14.290000,187,0,0,1,0
2284,1640166383967205,49.997000,44.578937,10.983322,21.500000,14.290000,187,0,0,1,0
2285,1640166384021206,54.001000,44.578949,10.983329,21.100000,14.280000,287,0,0,1,0
2286,1640166384067166,45.960000,44.578949,10.983329,21.100000,14.280000,187,0,0,1,0
2287,1640166384117165,49.999000,44.578961,10.983335,20.900000,14.260000,187,0,0,1,0
2288,1640166384167171,50.006000,44.578961,10.983335,20.900000,14.260000,187,0,0,1,0
2289,1640166384217201,50.030000,44.578973,10.983341,20.900000,14.240000,187,0,0,1,0
2290,1640166384267212,50.011000,44.578973,10.983341,20.900000,14.240000,287,0,0,1,0
2291,1640166384317210,49.998000,44.578985,10.983348,21.000000,14.200000,187,0,0,1,0
2292,1640166384367203,49.993000,44.578985,10.983348,21.000000,14.200000,187,0,0,1,0
2293,1640166384417538,50.335000,44.578997,10.983354,20.800000,14.180000,187,0,0,1,0
2294,1640166384467211,49.673000,44.578997,10.983354,20.800000,14.180000,187,0,0,1,0
2295,1640166384517203,49.992000,44.579009,10.983360,20.800000,14.080000,287,0,0,1,0
2296,1640166384567210,50.007000,44.579009,10.983360,20.800000,14.080000,187,0,0,1,0
2297,1640166384617207,49.997000,44.579021,10.983366,20.700000,14.040000,187,0,0,1,0
2298,1640166384667215,50.008000,44.579021,10.983366,20.700000,14.040000,187,0,0,1,0
2299,1640166384717206,49.991000,44.579033,10.983372,20.300000,14.070000,187,0,0,1,0
2300,1640166384767285,50.079000,44.579033,10.983372,20.300000,14.070000,287,0,0,1,0
2301,1640166384817198,49.913000,44.579044,10.983378,20.000000,14.020000,187,0,0,1,0
2302,1640166384867209,50.011000,44.579044,10.983378,20.000000,14.020000,187,0,0,1,0
2303,1640166384917202,49.993000,44.579056,10.983384,20.200000,13.960000,187,0,0,1,0
2304,1640166384967211,50.009000,44.579056,10.983384,20.200000,13.960000,187,0,0,1,0
2305,1640166385022328,55.117000,44.579068,10.983390,19.600000,13.820000,287,0,0,1,0
2306,1640166385067172,44.844000,44.579068,10.983390,19.600000,13.820000,187,0,0,1,0
2307,1640166385117164,49.992000,44.579080,10.983395,19.400000,13.830000,187,0,0,1,0
2308,1640166385167158,49.994000,44.579080,10.983395,19.400000,13.830000,187,0,0,1,0
2309,1640166385217197,50.039000,44.579092,10.983400,18.600000,13.910000,187,0,0,1,0
2310,1640166385267209,50.012000,44.579092,10.983400,18.600000,13.910000,287,0,0,1,0
2311,1640166385317207,49.998000,44.579104,10.983405,18.400000,13.770000,187,0,0,1,0
2312,1640166385367212,50.005000,44.579104,10.983405,18.400000,13.770000,187,0,0,1,0
2313,1640166385417204,49.992000,44.579115,10.983411,18.700000,13.660000,187,0,0,1,0
2314,1640166385468915,51.711000,44.579115,10.983411,18.700000,13.660000,187,0,0,1,0
2315,1640166385517197,48.282000,44.579127,10.983416,18.600000,13.560000,287,0,0,1,0
2316,1640166385567194,49.997000,44.579127,10.983416,18.600000,13.560000,187,0,0,1,0
2317,1640166385617200,50.006000,44.579138,10.983421,17.900000,13.500000,187,0,0,1,0
2318,1640166385667214,50.014000,44.579138,10.983421,17.900000,13.500000,187,0,0,1,0
2319,1640166385717210,49.996000,44.579150,10.983426,17.800000,13.500000,187,0,0,1,0
2320,1640166385767217,50.007000,44.579150,10.983426,17.800000,13.500000,287,0,0,1,0
2321,1640166385817231,50.014000,44.579162,10.983431,17.300000,13.460000,187,0,0,1,0
2322,1640166385867191,49.960000,44.579162,10.983431,17.300000,13.460000,187,0,0,1,0
2323,1640166385917196,50.005000,44.579173,10.983436,17.200000,13.430000,187,0,0,1,0
2324,1640166385967193,49.997000,44.579173,10.983436,17.200000,13.430000,187,0,0,1,0
2325,1640166386021848,54.655000,44.579185,10.983440,16.300000,13.360000,287,0,0,1,0
2326,1640166386067170,45.322000,44.579185,10.983440,16.300000,13.360000,187,0,0,1,0
2327,1640166386117161,49.991000,44.579196,10.983445,16.500000,13.260000,187,0,0,1,0
2328,1640166386167164,50.003000,44.579196,10.983445,16.500000,13.260000,187,0,0,1,0
2329,1640166386217198,50.034000,44.579208,10.983449,16.100000,13.250000,187,0,0,1,0
2330,1640166386267200,50.002000,44.579208,10.983449,16.100000,13.250000,287,0,0,1,0
2331,1640166386317198,49.998000,44.579219,10.983453,14.800000,13.050000,187,0,0,1,0
2332,1640166386367199,50.001000,44.579219,10.983453,14.800000,13.050000,187,0,0,1,0
2333,1640166386417208,50.009000,44.579231,10.983457,14.300000,13.050000,187,0,0,1,0
2334,1640166386467192,49.984000,44.579231,10.983457,14.300000,13.050000,187,0,0,1,0
2335,1640166386517207,50.015000,44.579242,10.983461,14.100000,13.040000,287,0,0,1,0
2336,1640166386567192,49.985000,44.579242,10.983461,14.100000,13.040000,187,0,0,1,0
2337,1640166386617208,50.016000,44.579254,10.983464,13.600000,12.990000,187,0,0,1,0
2338,1640166386668094,50.886000,44.579254,10.983464,13.600000,12.990000,187,0,0,1,0
2339,1640166386717206,49.112000,44.579265,10.983467,12.100000,12.900000,187,0,0,1,0
2340,1640166386767203,49.997000,44.579265,10.983467,12.100000,12.900000,287,0,0,1,0
2341,1640166386817197,49.994000,44.579276,10.983470,11.900000,12.870000,187,0,0,1,0
2342,1640166386867195,49.998000,44.579276,10.983470,11.900000,12.870000,187,0,0,1,0
2343,1640166386917199,50.004000,44.579287,10.983473,11.000000,12.760000,187,0,0,1,0
2344,1640166386967194,49.995000,44.579287,10.983473,11.000000,12.760000,187,0,0,1,0
2345,1640166387021169,53.975000,44.579299,10.983476,10.400000,12.750000,287,0,0,1,0
2346,1640166387067165,45.996000,44.579299,10.983476,10.400000,12.750000,187,0,0,1,0
2347,1640166387117168,50.003000,44.579310,10.983479,9.700000,12.730000,187,0,0,1,0
2348,1640166387167158,49.990000,44.579310,10.983479,9.700000,12.730000,187,0,0,1,0
2349,1640166387218529,51.371000,44.579321,10.983481,9.400000,12.700000,187,0,0,1,0
2350,1640166387267194,48.665000,44.579321,10.983481,9.400000,12.700000,287,0,0,1,0
2351,1640166387317197,50.003000,44.579332,10.983483,7.600000,12.590000,187,0,0,1,0
2352,1640166387367247,50.050000,44.579332,10.983483,7.600000,12.590000,187,0,0,1,0
2353,1640166387417205,49.958000,44.579343,10.983484,6.900000,12.490000,187,0,0,1,0
2354,1640166387467207,50.002000,44.579343,10.983484,6.900000,12.490000,187,0,0,1,0
2355,1640166387517196,49.989000,44.579355,10.983486,6.600000,12.560000,287,0,0,1,0
2356,1640166387567202,50.006000,44.579355,10.983486,6.600000,12.560000,187,0,0,1,0
2357,1640166387617201,49.999000,44.579366,10.983487,5.200000,12.550000,187,0,0,1,0
2358,1640166387667194,49.993000,44.579366,10.983487,5.200000,12.550000,187,0,0,1,0
2359,1640166387717213,50.019000,44.579377,10.983489,5.000000,12.560000,187,0,0,1,0
2360,1640166387767201,49.988000,44.579377,10.983489,5.000000,12.560000,287,0,0,1,0
2361,1640166387817207,50.006000,44.579388,10.983489,3.600000,12.500000,187,0,0,1,0
2362,1640166387867189,49.982000,44.579388,10.983489,3.600000,12.500000,187,0,0,1,0
2363,1640166387917210,50.021000,44.579400,10.983489,2.600000,12.430000,187,0,0,1,0
2364,1640166387967192,49.982000,44.579400,10.983489,2.600000,12.430000,187,0,0,1,0
2365,1640166388023095,55.903000,44.579411,10.983490,2.100000,12.440000,287,0,0,1,0
2366,1640166388067304,44.209000,44.579411,10.983490,2.100000,12.440000,187,0,0,1,0
2367,1640166388117164,49.860000,44.579422,10.983491,1.100000,12.540000,187,0,0,1,0
2368,1640166388167161,49.997000,44.579422,10.983491,1.100000,12.540000,187,0,0,1,0
2369,1640166388217199,50.038000,44.579434,10.983490,359.100000,12.510000,187,0,0,1,0
2370,1640166388267203,50.004000,44.579434,10.983490,359.100000,12.510000,287,0,0,1,0
2371,1640166388317197,49.994000,44.579445,10.983489,358.100000,12.370000,187,0,0,1,0
2372,1640166388367195,49.998000,44.579445,10.983489,358.100000,12.370000,187,0,0,1,0
2373,1640166388417754,50.559000,44.579456,10.983488,356.800000,12.380000,187,0,0,1,0
2374,1640166388467200,49.446000,44.579456,10.983488,356.800000,12.380000,187,0,0,1,0
2375,1640166388517206,50.006000,44.579467,10.983487,356.400000,12.390000,287,0,0,1,0
2376,1640166388567192,49.986000,44.579467,10.983487,356.400000,12.390000,187,0,0,1,0
2377,1640166388617203,50.011000,44.579478,10.983485,354.900000,12.390000,187,0,0,1,0
2378,1640166388667195,49.992000,44.579478,10.983485,354.900000,12.390000,187,0,0,1,0
2379,1640166388717196,50.001000,44.579489,10.983483,353.700000,12.330000,187,0,0,1,0
2380,1640166388767546,50.350000,44.579489,10.983483,353.700000,12.330000,287,0,0,1,0
2381,1640166388817210,49.664000,44.579500,10.983481,353.400000,12.370000,187,0,0,1,0
2382,1640166388867234,50.024000,44.579500,10.983481,353.400000,12.370000,187,0,0,1,0
2383,1640166388917202,49.968000,44.579511,10.983478,351.800000,12.440000,187,0,0,1,0
2384,1640166388968003,50.801000,44.579511,10.983478,351.800000,12.440000,187,0,0,1,0
2385,1640166389021319,53.316000,44.579522,10.983476,351.500000,12.430000,287,0,0,1,0
2386,1640166389067159,45.840000,44.579522,10.983476,351.500000,12.430000,187,0,0,1,0
2387,1640166389117164,50.005000,44.579533,10.983474,351.100000,12.480000,187,0,0,1,0
2388,1640166389167163,49.999000,44.579533,10.983474,351.100000,12.480000,187,0,0,1,0
2389,1640166389217207,50.044000,44.579544,10.983471,350.000000,12.510000,187,0,0,1,0
2390,1640166389267194,49.987000,44.579544,10.983471,350.000000,12.510000,287,0,0,1,0
2391,1640166389317206,50.012000,44.579555,10.983468,349.000000,12.550000,187,0,0,1,0
2392,1640166389367217,50.011000,44.579555,10.983468,349.000000,12.550000,187,0,0,1,0
2393,1640166389417197,49.980000,44.579566,10.983463,347.300000,12.580000,187,0,0,1,0
2394,1640166389467202,50.005000,44.579566,10.983463,347.300000,12.580000,187,0,0,1,0
2395,1640166389517211,50.009000,44.579577,10.983459,345.700000,12.610000,287,0,0,1,0
2396,1640166389567202,49.991000,44.579577,10.983459,345.700000,12.610000,187,0,0,1,0
2397,1640166389617200,49.998000,44.579588,10.983455,345.000000,12.660000,187,0,0,1,0
2398,1640166389667200,50.000000,44.579588,10.983455,345.000000,12.660000,187,0,0,1,0
2399,1640166389717194,49.994000,44.579598,10.983450,343.700000,12.680000,187,0,0,1,0
2400,1640166389767201,50.007000,44.579598,10.983450,343.700000,12.680000,287,0,0,1,0
2401,1640166389817203,50.002000,44.579609,10.983445,342.900000,12.690000,187,0,0,1,0
2402,1640166389867202,49.999000,44.579609,10.983445,342.900000,12.690000,187,0,0,1,0
2403,1640166389917213,50.011000,44.579620,10.983440,341.800000,12.770000,187,0,0,1,0
2404,1640166389967191,49.978000,44.579620,10.983440,341.800000,12.770000,187,0,0,1,0
2405,1640166390022178,54.987000,44.579631,10.983435,341.400000,12.750000,287,0,0,1,0
2406,1640166390067164,44.986000,44.579631,10.983435,341.400000,12.750000,187,0,0,1,0
2407,1640166390117196,50.032000,44.579641,10.983429,341.300000,12.690000,187,0,0,1,0
2408,1640166390167208,50.012000,44.579641,10.983429,341.300000,12.690000,187,0,0,1,0
2409,1640166390217210,50.002000,44.579652,10.983422,337.900000,12.800000,187,0,0,1,0
2410,1640166390267195,49.985000,44.579652,10.983422,337.900000,12.800000,287,0,0,1,0
2411,1640166390317577,50.382000,44.579662,10.983415,337.100000,12.780000,187,0,0,1,0
2412,1640166390367203,49.626000,44.579662,10.983415,337.100000,12.780000,187,0,0,1,0
2413,1640166390417196,49.993000,44.579672,10.983409,336.100000,12.680000,187,0,0,1,0
2414,1640166390467194,49.998000,44.579672,10.983409,336.100000,12.680000,187,0,0,1,0
2415,1640166390517205,50.011000,44.579683,10.983402,335.100000,12.860000,287,0,0,1,0
2416,1640166390567208,50.003000,44.579683,10.983402,335.100000,12.860000,187,0,0,1,0
2417,1640166390617207,49.999000,44.579693,10.983394,333.800000,12.830000,187,0,0,1,0
2418,1640166390667986,50.779000,44.579693,10.983394,333.800000,12.830000,187,0,0,1,0
2419,1640166390717312,49.326000,44.579703,10.983387,332.500000,12.810000,187,0,0,1,0
2420,1640166390767192,49.880000,44.579703,10.983387,332.500000,12.810000,287,0,0,1,0
2421,1640166390817196,50.004000,44.579713,10.983379,331.400000,12.780000,187,0,0,1,0
2422,1640166390867201,50.005000,44.579713,10.983379,331.400000,12.780000,187,0,0,1,0
2423,1640166390917210,50.009000,44.579723,10.983370,330.000000,12.940000,187,0,0,1,0
2424,1640166390967196,49.986000,44.579723,10.983370,330.000000,12.940000,187,0,0,1,0
2425,1640166391022708,55.512000,44.579733,10.983362,329.000000,12.920000,287,0,0,1,0
2426,1640166391067164,44.456000,44.579733,10.983362,329.000000,12.920000,187,0,0,1,0
2427,1640166391117166,50.002000,44.579743,10.983354,329.200000,12.750000,187,0,0,1,0
2428,1640166391167159,49.993000,44.579743,10.983354,329.200000,12.750000,187,0,0,1,0
2429,1640166391217205,50.046000,44.579752,10.983344,326.800000,12.930000,187,0,0,1,0
2430,1640166391267201,49.996000,44.579752,10.983344,326.800000,12.930000,287,0,0,1,0
2431,1640166391317202,50.001000,44.579762,10.983335,325.500000,12.960000,187,0,0,1,0
2432,1640166391367194,49.992000,44.579762,10.983335,325.500000,12.960000,187,0,0,1,0
2433,1640166391417207,50.013000,44.579771,10.983325,324.400000,12.910000,187,0,0,1,0
2434,1640166391467194,49.987000,44.579771,10.983325,324.400000,12.910000,187,0,0,1,0
2435,1640166391517199,50.005000,44.579780,10.983316,323.800000,12.920000,287,0,0,1,0
2436,1640166391567203,50.004000,44.579780,10.983316,323.800000,12.920000,187,0,0,1,0
2437,1640166391617213,50.010000,44.579789,10.983306,322.700000,12.980000,187,0,0,1,0
2438,1640166391667194,49.981000,44.579789,10.983306,322.700000,12.980000,187,0,0,1,0
2439,1640166391717808,50.614000,44.579799,10.983296,322.500000,12.990000,187,0,0,1,0
2440,1640166391767212,49.404000,44.579799,10.983296,322.500000,12.990000,287,0,0,1,0
2441,1640166391817191,49.979000,44.579807,10.983285,320.800000,13.050000,187,0,0,1,0
2442,1640166391867194,50.003000,44.579807,10.983285,320.800000,13.050000,187,0,0,1,0
2443,1640166391917212,50.018000,44.579817,10.983275,320.500000,13.060000,187,0,0,1,0
2444,1640166391967201,49.989000,44.579817,10.983275,320.500000,13.060000,187,0,0,1,0
2445,1640166392022968,55.767000,44.579825,10.983263,318.700000,13.090000,287,0,0,1,0
2446,1640166392068050,45.082000,44.579825,10.983263,318.700000,13.090000,187,0,0,1,0
2447,1640166392117169,49.119000,44.579834,10.983253,319.300000,12.900000,187,0,0,1,0
2448,1640166392167159,49.990000,44.579834,10.983253,319.300000,12.900000,187,0,0,1,0
2449,1640166392217209,50.050000,44.579842,10.983241,316.800000,13.100000,187,0,0,1,0
2450,1640166392267202,49.993000,44.579842,10.983241,316.800000,13.100000,287,0,0,1,0
2451,1640166392317807,50.605000,44.579850,10.983230,315.700000,13.060000,187,0,0,1,0
2452,1640166392367193,49.386000,44.579850,10.983230,315.700000,13.060000,187,0,0,1,0
2453,1640166392418345,51.152000,44.579858,10.983217,314.600000,13.130000,187,0,0,1,0
2454,1640166392467219,48.874000,44.579858,10.983217,314.600000,13.130000,187,0,0,1,0
2455,1640166392517863,50.644000,44.579866,10.983206,314.000000,13.110000,287,0,0,1,0
2456,1640166392567190,49.327000,44.579866,10.983206,314.000000,13.110000,187,0,0,1,0
2457,1640166392618280,51.090000,44.579874,10.983194,313.000000,13.130000,187,0,0,1,0
2458,1640166392667201,48.921000,44.579874,10.983194,313.000000,13.130000,187,0,0,1,0
2459,1640166392717198,49.997000,44.579882,10.983181,312.200000,13.140000,187,0,0,1,0
2460,1640166392767290,50.092000,44.579882,10.983181,312.200000,13.140000,287,0,0,1,0
2461,1640166392817206,49.916000,44.579890,10.983169,312.100000,13.190000,187,0,0,1,0
2462,1640166392867200,49.994000,44.579890,10.983169,312.100000,13.190000,187,0,0,1,0
2463,1640166392917203,50.003000,44.579898,10.983156,310.400000,13.200000,187,0,0,1,0
2464,1640166392967207,50.004000,44.579898,10.983156,310.400000,13.200000,187,0,0,1,0
2465,1640166393024458,57.251000,44.579905,10.983143,309.100000,13.170000,287,0,0,1,0
2466,1640166393067164,42.706000,44.579905,10.983143,309.100000,13.170000,187,0,0,1,0
2467,1640166393117163,49.999000,44.579912,10.983131,310.300000,13.020000,187,0,0,1,0
2468,1640166393167163,50.000000,44.579912,10.983131,310.300000,13.020000,187,0,0,1,0
2469,1640166393217195,50.032000,44.579919,10.983117,308.100000,13.160000,187,0,0,1,0
2470,1640166393267194,49.999000,44.579919,10.983117,308.100000,13.160000,287,0,0,1,0
2471,1640166393317210,50.016000,44.579927,10.983104,307.500000,13.140000,187,0,0,1,0
2472,1640166393367203,49.993000,44.579927,10.983104,307.500000,13.140000,187,0,0,1,0
2473,1640166393417197,49.994000,44.579933,10.983091,305.600000,13.000000,187,0,0,1,0
2474,1640166393467203,50.006000,44.579933,10.983091,305.600000,13.000000,187,0,0,1,0
2475,1640166393517208,50.005000,44.579939,10.983077,304.800000,13.000000,287,0,0,1,0
2476,1640166393567192,49.984000,44.579939,10.983077,304.800000,13.000000,187,0,0,1,0
2477,1640166393617197,50.005000,44.579946,10.983064,304.600000,13.010000,187,0,0,1,0
2478,1640166393667206,50.009000,44.579946,10.983064,304.600000,13.010000,187,0,0,1,0
2479,1640166393717205,49.999000,44.579952,10.983050,303.200000,13.060000,187,0,0,1,0
2480,1640166393767201,49.996000,44.579952,10.983050,303.200000,13.060000,287,0,0,1,0
2481,1640166393818856,51.655000,44.579958,10.983036,301.900000,12.970000,187,0,0,1,0
2482,1640166393867205,48.349000,44.579958,10.983036,301.900000,12.970000,187,0,0,1,0
2483,1640166393917198,49.993000,44.579964,10.983022,301.300000,12.920000,187,0,0,1,0
2484,1640166393967193,49.995000,44.579964,10.983022,301.300000,12.920000,187,0,0,1,0
2485,1640166394021180,53.987000,44.579969,10.983008,300.300000,12.960000,287,0,0,1,0
2486,1640166394067172,45.992000,44.579969,10.983008,300.300000,12.960000,187,0,0,1,0
2487,1640166394117196,50.024000,44.579975,10.982994,299.900000,12.820000,187,0,0,1,0
2488,1640166394167205,50.009000,44.579975,10.982994,299.900000,12.820000,187,0,0,1,0
2489,1640166394217223,50.018000,44.579980,10.982979,298.200000,13.010000,187,0,0,1,0
2490,1640166394267193,49.970000,44.579980,10.982979,298.200000,13.010000,287,0,0,1,0
2491,1640166394318020,50.827000,44.579985,10.982964,296.700000,12.900000,187,0,0,1,0
2492,1640166394367202,49.182000,44.579985,10.982964,296.700000,12.900000,187,0,0,1,0
2493,1640166394417201,49.999000,44.579990,10.982950,296.500000,12.950000,187,0,0,1,0
2494,1640166394467202,50.001000,44.579990,10.982950,296.500000,12.950000,187,0,0,1,0
2495,1640166394517207,50.005000,44.579995,10.982935,295.700000,12.930000,287,0,0,1,0
2496,1640166394567202,49.995000,44.579995,10.982935,295.700000,12.930000,187,0,0,1,0
2497,1640166394617201,49.999000,44.580000,10.982920,295.100000,13.000000,187,0,0,1,0
2498,1640166394668125,50.924000,44.580000,10.982920,295.100000,13.000000,187,0,0,1,0
2499,1640166394717207,49.082000,44.580005,10.982905,294.200000,13.010000,187,0,0,1,0
2500,1640166394767200,49.993000,44.580005,10.982905,294.200000,13.010000,287,0,0,1,0
2501,1640166394817195,49.995000,44.580007,10.982889,291.000000,12.930000,187,0,0,1,0
2502,1640166394867200,50.005000,44.580007,10.982889,291.000000,12.930000,187,0,0,1,0
2503,1640166394917207,50.007000,44.580012,10.982874,291.000000,12.980000,187,0,0,1,0
2504,1640166394967204,49.997000,44.580012,10.982874,291.000000,12.980000,187,0,0,1,0
2505,1640166395023460,56.256000,44.580015,10.982859,288.900000,12.960000,287,0,0,1,0
2506,1640166395067171,43.711000,44.580015,10.982859,288.900000,12.960000,187,0,0,1,0
2507,1640166395117162,49.991000,44.580018,10.982843,289.000000,12.920000,187,0,0,1,0
2508,1640166395167159,49.997000,44.580018,10.982843,289.000000,12.920000,187,0,0,1,0
2509,1640166395217206,50.047000,44.580021,10.982826,287.000000,13.070000,187,0,0,1,0
2510,1640166395267203,49.997000,44.580021,10.982826,287.000000,13.070000,287,0,0,1,0
2511,1640166395317197,49.994000,44.580024,10.982811,286.200000,13.020000,187,0,0,1,0
2512,1640166395367207,50.010000,44.580024,10.982811,286.200000,13.020000,187,0,0,1,0
2513,1640166395417212,50.005000,44.580027,10.982795,285.400000,13.080000,187,0,0,1,0
2514,1640166395467205,49.993000,44.580027,10.982795,285.400000,13.080000,187,0,0,1,0
2515,1640166395517203,49.998000,44.580029,10.982778,283.100000,13.120000,287,0,0,1,0
2516,1640166395568237,51.034000,44.580029,10.982778,283.100000,13.120000,187,0,0,1,0
2517,1640166395617205,48.968000,44.580032,10.982763,282.800000,13.070000,187,0,0,1,0
2518,1640166395667194,49.989000,44.580032,10.982763,282.800000,13.070000,187,0,0,1,0
2519,1640166395717781,50.587000,44.580034,10.982746,282.200000,13.130000,187,0,0,1,0
2520,1640166395767213,49.432000,44.580034,10.982746,282.200000,13.130000,287,0,0,1,0
2521,1640166395817197,49.984000,44.580035,10.982730,279.900000,13.120000,187,0,0,1,0
2522,1640166395867203,50.006000,44.580035,10.982730,279.900000,13.120000,187,0,0,1,0
2523,1640166395917208,50.005000,44.580037,10.982714,279.100000,13.130000,187,0,0,1,0
2524,1640166395967220,50.012000,44.580037,10.982714,279.100000,13.130000,187,0,0,1,0
2525,1640166396017597,50.377000,44.580038,10.982697,277.500000,13.100000,287,0,0,1,0
2526,1640166396067218,49.621000,44.580038,10.982697,277.500000,13.100000,187,0,0,1,0
2527,1640166396117168,49.950000,44.580041,10.982681,277.800000,13.150000,187,0,0,1,0
2528,1640166396167165,49.997000,44.580041,10.982681,277.800000,13.150000,187,0,0,1,0
2529,1640166396217197,50.032000,44.580041,10.982664,275.500000,13.240000,187,0,0,1,0
2530,1640166396267215,50.018000,44.580041,10.982664,275.500000,13.240000,287,0,0,1,0
2531,1640166396317206,49.991000,44.580042,10.982647,274.200000,13.310000,187,0,0,1,0
2532,1640166396367201,49.995000,44.580042,10.982647,274.200000,13.310000,187,0,0,1,0
2533,1640166396417662,50.461000,44.580043,10.982631,273.600000,13.240000,187,0,0,1,0
2534,1640166396467200,49.538000,44.580043,10.982631,273.600000,13.240000,187,0,0,1,0
2535,1640166396517197,49.997000,44.580043,10.982614,272.900000,13.260000,287,0,0,1,0
2536,1640166396567202,50.005000,44.580043,10.982614,272.900000,13.260000,187,0,0,1,0
2537,1640166396617207,50.005000,44.580042,10.982597,270.100000,13.380000,187,0,0,1,0
2538,1640166396667205,49.998000,44.580042,10.982597,270.100000,13.380000,187,0,0,1,0
2539,1640166396717196,49.991000,44.580042,10.982580,268.900000,13.400000,187,0,0,1,0
2540,1640166396767612,50.416000,44.580042,10.982580,268.900000,13.400000,287,0,0,1,0
2541,1640166396817205,49.593000,44.580041,10.982564,268.600000,13.420000,187,0,0,1,0
2542,1640166396867194,49.989000,44.580041,10.982564,268.600000,13.420000,187,0,0,1,0
2543,1640166396917203,50.009000,44.580041,10.982547,267.900000,13.410000,187,0,0,1,0
2544,1640166396967210,50.007000,44.580041,10.982547,267.900000,13.410000,187,0,0,1,0
2545,1640166397020747,53.537000,44.580039,10.982530,265.000000,13.460000,287,0,0,1,0
