seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
5358,1640167482218534,50.004000,44.615326,10.892032,120.600000,30.090000,187,0,0,1,0
5359,1640167482268544,50.010000,44.615326,10.892032,120.600000,30.090000,187,0,0,1,0
5360,1640167482318553,50.009000,44.615312,10.892064,120.800000,30.040000,287,0,0,1,0
5361,1640167482368539,49.986000,44.615312,10.892064,120.800000,30.040000,187,0,0,1,0
5362,1640167482418545,50.006000,44.615299,10.892096,120.800000,30.020000,187,0,0,1,0
5363,1640167482468533,49.988000,44.615299,10.892096,120.800000,30.020000,187,0,0,1,0
5364,1640167482518536,50.003000,44.615285,10.892129,120.800000,29.940000,187,0,0,1,0
5365,1640167482568551,50.015000,44.615285,10.892129,120.800000,29.940000,287,0,0,1,0
5366,1640167482618547,49.996000,44.615271,10.892161,120.900000,29.940000,187,0,0,1,0
5367,1640167482668545,49.998000,44.615271,10.892161,120.900000,29.940000,187,0,0,1,0
5368,1640167482718680,50.135000,44.615257,10.892193,120.900000,29.880000,187,0,0,1,0
5369,1640167482768538,49.858000,44.615257,10.892193,120.900000,29.880000,187,0,0,1,0
5370,1640167482818534,49.996000,44.615243,10.892225,121.100000,29.900000,287,0,0,1,0
5371,1640167482868545,50.011000,44.615243,10.892225,121.100000,29.900000,187,0,0,1,0
5372,1640167482919729,51.184000,44.615229,10.892258,121.000000,29.930000,187,0,0,1,0
5373,1640167482968544,48.815000,44.615229,10.892258,121.000000,29.930000,187,0,0,1,0
5374,1640167483022106,53.562000,44.615216,10.892290,121.000000,29.830000,187,0,0,1,0
5375,1640167483068508,46.402000,44.615216,10.892290,121.000000,29.830000,287,0,0,1,0
5376,1640167483118535,50.027000,44.615202,10.892322,121.100000,29.760000,187,0,0,1,0
5377,1640167483168533,49.998000,44.615202,10.892322,121.100000,29.760000,187,0,0,1,0
5378,1640167483218536,50.003000,44.615188,10.892354,121.300000,29.820000,187,0,0,1,0
5379,1640167483268551,50.015000,44.615188,10.892354,121.300000,29.820000,187,0,0,1,0
5380,1640167483318561,50.010000,44.615174,10.892386,121.200000,29.800000,287,0,0,1,0
5381,1640167483368550,49.989000,44.615174,10.892386,121.200000,29.800000,187,0,0,1,0
5382,1640167483418540,49.990000,44.615160,10.892418,121.300000,29.710000,187,0,0,1,0
5383,1640167483468544,50.004000,44.615160,10.892418,121.300000,29.710000,187,0,0,1,0
5384,1640167483518537,49.993000,44.615146,10.892450,121.200000,29.700000,187,0,0,1,0
5385,1640167483568860,50.323000,44.615146,10.892450,121.200000,29.700000,287,0,0,1,0
5386,1640167483618547,49.687000,44.615132,10.892482,121.300000,29.730000,187,0,0,1,0
5387,1640167483668545,49.998000,44.615132,10.892482,121.300000,29.730000,187,0,0,1,0
5388,1640167483718562,50.017000,44.615118,10.892514,121.300000,29.740000,187,0,0,1,0
5389,1640167483768543,49.981000,44.615118,10.892514,121.300000,29.740000,187,0,0,1,0
5390,1640167483818534,49.991000,44.615104,10.892546,121.400000,29.650000,287,0,0,1,0
5391,1640167483868547,50.013000,44.615104,10.892546,121.400000,29.650000,187,0,0,1,0
5392,1640167483918616,50.069000,44.615090,10.892577,121.500000,29.600000,187,0,0,1,0
5393,1640167483968544,49.928000,44.615090,10.892577,121.500000,29.600000,187,0,0,1,0
5394,1640167484020830,52.286000,44.615076,10.892609,121.500000,29.620000,187,0,0,1,0
5395,1640167484068688,47.858000,44.615076,10.892609,121.500000,29.620000,287,0,0,1,0
5396,1640167484118533,49.845000,44.615063,10.892641,121.300000,29.660000,187,0,0,1,0
5397,1640167484168530,49.997000,44.615063,10.892641,121.300000,29.660000,187,0,0,1,0
5398,1640167484218536,50.006000,44.615049,10.892673,121.100000,29.480000,187,0,0,1,0
5399,1640167484269132,50.596000,44.615049,10.892673,121.100000,29.480000,187,0,0,1,0
5400,1640167484318546,49.414000,44.615036,10.892704,121.200000,29.490000,287,0,0,1,0
5401,1640167484368534,49.988000,44.615036,10.892704,121.200000,29.490000,187,0,0,1,0
5402,1640167484418545,50.011000,44.615022,10.892736,121.400000,29.520000,187,0,0,1,0
5403,1640167484468545,50.000000,44.615022,10.892736,121.400000,29.520000,187,0,0,1,0
5404,1640167484518536,49.991000,44.615008,10.892768,121.500000,29.530000,187,0,0,1,0
5405,1640167484568623,50.087000,44.615008,10.892768,121.500000,29.530000,287,0,0,1,0
5406,1640167484618543,49.920000,44.614994,10.892800,121.200000,29.470000,187,0,0,1,0
5407,1640167484668567,50.024000,44.614994,10.892800,121.200000,29.470000,187,0,0,1,0
5408,1640167484718534,49.967000,44.614980,10.892831,121.300000,29.400000,187,0,0,1,0
5409,1640167484768539,50.005000,44.614980,10.892831,121.300000,29.400000,187,0,0,1,0
5410,1640167484818535,49.996000,44.614967,10.892863,121.200000,29.430000,287,0,0,1,0
5411,1640167484868545,50.010000,44.614967,10.892863,121.200000,29.430000,187,0,0,1,0
5412,1640167484918960,50.415000,44.614953,10.892895,121.400000,29.390000,187,0,0,1,0
5413,1640167484968550,49.590000,44.614953,10.892895,121.400000,29.390000,187,0,0,1,0
5414,1640167485022484,53.934000,44.614939,10.892927,121.100000,29.370000,187,0,0,1,0
5415,1640167485068506,46.022000,44.614939,10.892927,121.100000,29.370000,287,0,0,1,0
5416,1640167485118545,50.039000,44.614926,10.892958,121.100000,29.370000,187,0,0,1,0
5417,1640167485168534,49.989000,44.614926,10.892958,121.100000,29.370000,187,0,0,1,0
5418,1640167485218536,50.002000,44.614913,10.892990,121.100000,29.400000,187,0,0,1,0
5419,1640167485268539,50.003000,44.614913,10.892990,121.100000,29.400000,187,0,0,1,0
5420,1640167485318546,50.007000,44.614899,10.893022,121.000000,29.330000,287,0,0,1,0
5421,1640167485368532,49.986000,44.614899,10.893022,121.000000,29.330000,187,0,0,1,0
5422,1640167485418879,50.347000,44.614886,10.893053,120.900000,29.330000,187,0,0,1,0
5423,1640167485468544,49.665000,44.614886,10.893053,120.900000,29.330000,187,0,0,1,0
5424,1640167485518534,49.990000,44.614872,10.893085,121.200000,29.400000,187,0,0,1,0
5425,1640167485568533,49.999000,44.614872,10.893085,121.200000,29.400000,287,0,0,1,0
5426,1640167485619017,50.484000,44.614858,10.893117,121.000000,29.350000,187,0,0,1,0
5427,1640167485668533,49.516000,44.614858,10.893117,121.000000,29.350000,187,0,0,1,0
5428,1640167485718534,50.001000,44.614845,10.893149,121.000000,29.340000,187,0,0,1,0
5429,1640167485768540,50.006000,44.614845,10.893149,121.000000,29.340000,187,0,0,1,0
5430,1640167485818544,50.004000,44.614831,10.893180,120.900000,29.350000,287,0,0,1,0
5431,1640167485868536,49.992000,44.614831,10.893180,120.900000,29.350000,187,0,0,1,0
5432,1640167485919346,50.810000,44.614818,10.893212,120.900000,29.270000,187,0,0,1,0
5433,1640167485968539,49.193000,44.614818,10.893212,120.900000,29.270000,187,0,0,1,0
5434,1640167486024434,55.895000,44.614804,10.893244,120.900000,29.310000,187,0,0,1,0
5435,1640167486068520,44.086000,44.614804,10.893244,120.900000,29.310000,287,0,0,1,0
5436,1640167486118544,50.024000,44.614790,10.893275,121.200000,29.390000,187,0,0,1,0
5437,1640167486168539,49.995000,44.614790,10.893275,121.200000,29.390000,187,0,0,1,0
5438,1640167486218533,49.994000,44.614777,10.893307,120.800000,29.400000,187,0,0,1,0
5439,1640167486268544,50.011000,44.614777,10.893307,120.800000,29.400000,187,0,0,1,0
5440,1640167486318540,49.996000,44.614763,10.893339,120.900000,29.300000,287,0,0,1,0
5441,1640167486368531,49.991000,44.614763,10.893339,120.900000,29.300000,187,0,0,1,0
5442,1640167486418645,50.114000,44.614750,10.893371,120.600000,29.350000,187,0,0,1,0
5443,1640167486468540,49.895000,44.614750,10.893371,120.600000,29.350000,187,0,0,1,0
5444,1640167486518505,49.965000,44.614737,10.893402,120.700000,29.340000,187,0,0,1,0
5445,1640167486568498,49.993000,44.614737,10.893402,120.700000,29.340000,287,0,0,1,0
5446,1640167486618544,50.046000,44.614723,10.893434,120.700000,29.340000,187,0,0,1,0
5447,1640167486668535,49.991000,44.614723,10.893434,120.700000,29.340000,187,0,0,1,0
5448,1640167486718535,50.000000,44.614710,10.893466,120.500000,29.330000,187,0,0,1,0
5449,1640167486768544,50.009000,44.614710,10.893466,120.500000,29.330000,187,0,0,1,0
5450,1640167486818548,50.004000,44.614696,10.893498,120.900000,29.290000,287,0,0,1,0
5451,1640167486868540,49.992000,44.614696,10.893498,120.900000,29.290000,187,0,0,1,0
5452,1640167486918557,50.017000,44.614683,10.893529,120.600000,29.210000,187,0,0,1,0
5453,1640167486968649,50.092000,44.614683,10.893529,120.600000,29.210000,187,0,0,1,0
5454,1640167487021698,53.049000,44.614670,10.893561,120.400000,29.220000,187,0,0,1,0
5455,1640167487068522,46.824000,44.614670,10.893561,120.400000,29.220000,287,0,0,1,0
5456,1640167487118544,50.022000,44.614657,10.893593,120.300000,29.230000,187,0,0,1,0
5457,1640167487168538,49.994000,44.614657,10.893593,120.300000,29.230000,187,0,0,1,0
5458,1640167487218548,50.010000,44.614643,10.893624,120.500000,29.140000,187,0,0,1,0
5459,1640167487268770,50.222000,44.614643,10.893624,120.500000,29.140000,187,0,0,1,0
5460,1640167487318536,49.766000,44.614630,10.893656,120.500000,29.180000,287,0,0,1,0
5461,1640167487368540,50.004000,44.614630,10.893656,120.500000,29.180000,187,0,0,1,0
5462,1640167487418536,49.996000,44.614617,10.893688,120.400000,29.130000,187,0,0,1,0
5463,1640167487468540,50.004000,44.614617,10.893688,120.400000,29.130000,187,0,0,1,0
5464,1640167487518546,50.006000,44.614603,10.893719,120.600000,29.180000,187,0,0,1,0
5465,1640167487568540,49.994000,44.614603,10.893719,120.600000,29.180000,287,0,0,1,0
5466,1640167487618541,50.001000,44.614590,10.893751,120.800000,29.130000,187,0,0,1,0
5467,1640167487668533,49.992000,44.614590,10.893751,120.800000,29.130000,187,0,0,1,0
5468,1640167487718536,50.003000,44.614577,10.893782,120.500000,29.090000,187,0,0,1,0
5469,1640167487769049,50.513000,44.614577,10.893782,120.500000,29.090000,187,0,0,1,0
5470,1640167487818545,49.496000,44.614563,10.893814,120.800000,29.170000,287,0,0,1,0
5471,1640167487868542,49.997000,44.614563,10.893814,120.800000,29.170000,187,0,0,1,0
5472,1640167487918542,50.000000,44.614550,10.893845,120.800000,29.190000,187,0,0,1,0
5473,1640167487968532,49.990000,44.614550,10.893845,120.800000,29.190000,187,0,0,1,0
5474,1640167488018504,49.972000,44.614536,10.893877,120.800000,29.180000,187,0,0,1,0
5475,1640167488068535,50.031000,44.614536,10.893877,120.800000,29.180000,287,0,0,1,0
5476,1640167488118544,50.009000,44.614523,10.893908,120.800000,29.080000,187,0,0,1,0
5477,1640167488168543,49.999000,44.614523,10.893908,120.800000,29.080000,187,0,0,1,0
5478,1640167488218547,50.004000,44.614510,10.893940,120.600000,29.020000,187,0,0,1,0
5479,1640167488268637,50.090000,44.614510,10.893940,120.600000,29.020000,187,0,0,1,0
5480,1640167488318620,49.983000,44.614496,10.893972,120.600000,29.140000,287,0,0,1,0
5481,1640167488368498,49.878000,44.614496,10.893972,120.600000,29.140000,187,0,0,1,0
5482,1640167488418533,50.035000,44.614483,10.894003,120.600000,29.100000,187,0,0,1,0
5483,1640167488468539,50.006000,44.614483,10.894003,120.600000,29.100000,187,0,0,1,0
5484,1640167488518547,50.008000,44.614469,10.894035,120.700000,29.130000,187,0,0,1,0
5485,1640167488568543,49.996000,44.614469,10.894035,120.700000,29.130000,287,0,0,1,0
5486,1640167488618647,50.104000,44.614456,10.894066,120.600000,29.130000,187,0,0,1,0
5487,1640167488668532,49.885000,44.614456,10.894066,120.600000,29.130000,187,0,0,1,0
5488,1640167488718542,50.010000,44.614443,10.894098,120.600000,29.120000,187,0,0,1,0
5489,1640167488768531,49.989000,44.614443,10.894098,120.600000,29.120000,187,0,0,1,0
5490,1640167488818544,50.013000,44.614429,10.894130,120.700000,29.210000,287,0,0,1,0
5491,1640167488868541,49.997000,44.614429,10.894130,120.700000,29.210000,187,0,0,1,0
5492,1640167488918537,49.996000,44.614416,10.894161,120.700000,29.170000,187,0,0,1,0
5493,1640167488968541,50.004000,44.614416,10.894161,120.700000,29.170000,187,0,0,1,0
5494,1640167489021860,53.319000,44.614402,10.894193,120.900000,29.170000,187,0,0,1,0
5495,1640167489068501,46.641000,44.614402,10.894193,120.900000,29.170000,287,0,0,1,0
5496,1640167489119003,50.502000,44.614389,10.894224,120.800000,29.170000,187,0,0,1,0
5497,1640167489168500,49.497000,44.614389,10.894224,120.800000,29.170000,187,0,0,1,0
5498,1640167489218544,50.044000,44.614376,10.894256,120.700000,29.230000,187,0,0,1,0
5499,1640167489268530,49.986000,44.614376,10.894256,120.700000,29.230000,187,0,0,1,0
5500,1640167489318544,50.014000,44.614362,10.894288,120.700000,29.270000,287,0,0,1,0
5501,1640167489368533,49.989000,44.614362,10.894288,120.700000,29.270000,187,0,0,1,0
5502,1640167489418532,49.999000,44.614349,10.894319,120.800000,29.220000,187,0,0,1,0
5503,1640167489468540,50.008000,44.614349,10.894319,120.800000,29.220000,187,0,0,1,0
5504,1640167489518549,50.009000,44.614335,10.894351,120.900000,29.260000,187,0,0,1,0
5505,1640167489568497,49.948000,44.614335,10.894351,120.900000,29.260000,287,0,0,1,0
5506,1640167489618553,50.056000,44.614322,10.894382,121.000000,29.240000,187,0,0,1,0
5507,1640167489668558,50.005000,44.614322,10.894382,121.000000,29.240000,187,0,0,1,0
5508,1640167489718537,49.979000,44.614308,10.894414,121.000000,29.280000,187,0,0,1,0
5509,1640167489768534,49.997000,44.614308,10.894414,121.000000,29.280000,187,0,0,1,0
5510,1640167489818541,50.007000,44.614294,10.894446,120.900000,29.300000,287,0,0,1,0
5511,1640167489868541,50.000000,44.614294,10.894446,120.900000,29.300000,187,0,0,1,0
5512,1640167489918536,49.995000,44.614281,10.894477,121.000000,29.300000,187,0,0,1,0
5513,1640167489968500,49.964000,44.614281,10.894477,121.000000,29.300000,187,0,0,1,0
5514,1640167490021571,53.071000,44.614267,10.894509,121.000000,29.260000,187,0,0,1,0
5515,1640167490068506,46.935000,44.614267,10.894509,121.000000,29.260000,287,0,0,1,0
5516,1640167490118535,50.029000,44.614254,10.894540,120.900000,29.230000,187,0,0,1,0
5517,1640167490168542,50.007000,44.614254,10.894540,120.900000,29.230000,187,0,0,1,0
5518,1640167490218533,49.991000,44.614240,10.894572,121.100000,29.260000,187,0,0,1,0
5519,1640167490268532,49.999000,44.614240,10.894572,121.100000,29.260000,187,0,0,1,0
5520,1640167490318544,50.012000,44.614227,10.894603,121.000000,29.170000,287,0,0,1,0
5521,1640167490368502,49.958000,44.614227,10.894603,121.000000,29.170000,187,0,0,1,0
5522,1640167490418531,50.029000,44.614213,10.894635,121.100000,29.180000,187,0,0,1,0
5523,1640167490468916,50.385000,44.614213,10.894635,121.100000,29.180000,187,0,0,1,0
5524,1640167490518544,49.628000,44.614200,10.894667,120.900000,29.090000,187,0,0,1,0
5525,1640167490568533,49.989000,44.614200,10.894667,120.900000,29.090000,287,0,0,1,0
5526,1640167490618535,50.002000,44.614186,10.894698,121.000000,29.140000,187,0,0,1,0
5527,1640167490668540,50.005000,44.614186,10.894698,121.000000,29.140000,187,0,0,1,0
5528,1640167490718546,50.006000,44.614173,10.894729,121.100000,28.970000,187,0,0,1,0
5529,1640167490768532,49.986000,44.614173,10.894729,121.100000,28.970000,187,0,0,1,0
5530,1640167490818545,50.013000,44.614160,10.894760,121.000000,29.030000,287,0,0,1,0
5531,1640167490868533,49.988000,44.614160,10.894760,121.000000,29.030000,187,0,0,1,0
5532,1640167490918537,50.004000,44.614146,10.894791,121.100000,29.040000,187,0,0,1,0
5533,1640167490968533,49.996000,44.614146,10.894791,121.100000,29.040000,187,0,0,1,0
5534,1640167491021131,52.598000,44.614133,10.894823,121.100000,29.020000,187,0,0,1,0
5535,1640167491068504,47.373000,44.614133,10.894823,121.100000,29.020000,287,0,0,1,0
5536,1640167491118537,50.033000,44.614120,10.894854,121.000000,28.930000,187,0,0,1,0
5537,1640167491168542,50.005000,44.614120,10.894854,121.000000,28.930000,187,0,0,1,0
5538,1640167491218536,49.994000,44.614106,10.894885,121.000000,28.870000,187,0,0,1,0
5539,1640167491268534,49.998000,44.614106,10.894885,121.000000,28.870000,187,0,0,1,0
5540,1640167491318546,50.012000,44.614093,10.894916,121.000000,28.840000,287,0,0,1,0
5541,1640167491368541,49.995000,44.614093,10.894916,121.000000,28.840000,187,0,0,1,0
5542,1640167491418558,50.017000,44.614080,10.894947,121.000000,28.780000,187,0,0,1,0
5543,1640167491468720,50.162000,44.614080,10.894947,121.000000,28.780000,187,0,0,1,0
5544,1640167491518498,49.778000,44.614066,10.894978,121.000000,28.750000,187,0,0,1,0
5545,1640167491568498,50.000000,44.614066,10.894978,121.000000,28.750000,287,0,0,1,0
5546,1640167491618536,50.038000,44.614053,10.895009,121.000000,28.760000,187,0,0,1,0
5547,1640167491668542,50.006000,44.614053,10.895009,121.000000,28.760000,187,0,0,1,0
5548,1640167491718544,50.002000,44.614040,10.895040,121.000000,28.730000,187,0,0,1,0
5549,1640167491768540,49.996000,44.614040,10.895040,121.000000,28.730000,187,0,0,1,0
5550,1640167491818817,50.277000,44.614027,10.895071,121.100000,28.690000,287,0,0,1,0
5551,1640167491868532,49.715000,44.614027,10.895071,121.100000,28.690000,187,0,0,1,0
5552,1640167491918501,49.969000,44.614013,10.895102,120.900000,28.630000,187,0,0,1,0
5553,1640167491968498,49.997000,44.614013,10.895102,120.900000,28.630000,187,0,0,1,0
5554,1640167492022863,54.365000,44.614000,10.895133,120.900000,28.540000,187,0,0,1,0
5555,1640167492068517,45.654000,44.614000,10.895133,120.900000,28.540000,287,0,0,1,0
5556,1640167492118546,50.029000,44.613987,10.895164,120.900000,28.600000,187,0,0,1,0
5557,1640167492168538,49.992000,44.613987,10.895164,120.900000,28.600000,187,0,0,1,0
5558,1640167492218535,49.997000,44.613974,10.895194,120.900000,28.500000,187,0,0,1,0
5559,1640167492268530,49.995000,44.613974,10.895194,120.900000,28.500000,187,0,0,1,0
5560,1640167492318980,50.450000,44.613961,10.895225,120.800000,28.500000,287,0,0,1,0
5561,1640167492368557,49.577000,44.613961,10.895225,120.800000,28.500000,187,0,0,1,0
5562,1640167492418540,49.983000,44.613948,10.895256,120.800000,28.400000,187,0,0,1,0
5563,1640167492468540,50.000000,44.613948,10.895256,120.800000,28.400000,187,0,0,1,0
5564,1640167492518534,49.994000,44.613934,10.895287,120.900000,28.420000,187,0,0,1,0
5565,1640167492568531,49.997000,44.613934,10.895287,120.900000,28.420000,287,0,0,1,0
5566,1640167492618538,50.007000,44.613922,10.895317,120.800000,28.400000,187,0,0,1,0
5567,1640167492668542,50.004000,44.613922,10.895317,120.800000,28.400000,187,0,0,1,0
5568,1640167492718545,50.003000,44.613909,10.895348,120.800000,28.360000,187,0,0,1,0
5569,1640167492768543,49.998000,44.613909,10.895348,120.800000,28.360000,187,0,0,1,0
5570,1640167492818553,50.010000,44.613896,10.895379,120.700000,28.330000,287,0,0,1,0
5571,1640167492868533,49.980000,44.613896,10.895379,120.700000,28.330000,187,0,0,1,0
5572,1640167492918535,50.002000,44.613882,10.895409,120.800000,28.290000,187,0,0,1,0
5573,1640167492968542,50.007000,44.613882,10.895409,120.800000,28.290000,187,0,0,1,0
5574,1640167493018945,50.403000,44.613869,10.895440,120.900000,28.350000,187,0,0,1,0
5575,1640167493068513,49.568000,44.613869,10.895440,120.900000,28.350000,287,0,0,1,0
5576,1640167493118552,50.039000,44.613856,10.895471,120.900000,28.400000,187,0,0,1,0
5577,1640167493168730,50.178000,44.613856,10.895471,120.900000,28.400000,187,0,0,1,0
5578,1640167493218535,49.805000,44.613843,10.895501,120.800000,28.330000,187,0,0,1,0
5579,1640167493268734,50.199000,44.613843,10.895501,120.800000,28.330000,187,0,0,1,0
5580,1640167493318751,50.017000,44.613830,10.895532,120.800000,28.420000,287,0,0,1,0
5581,1640167493368544,49.793000,44.613830,10.895532,120.800000,28.420000,187,0,0,1,0
5582,1640167493418537,49.993000,44.613817,10.895563,120.800000,28.380000,187,0,0,1,0
5583,1640167493468536,49.999000,44.613817,10.895563,120.800000,28.380000,187,0,0,1,0
5584,1640167493518546,50.010000,44.613804,10.895594,120.800000,28.430000,187,0,0,1,0
5585,1640167493568537,49.991000,44.613804,10.895594,120.800000,28.430000,287,0,0,1,0
5586,1640167493618548,50.011000,44.613791,10.895625,120.800000,28.430000,187,0,0,1,0
5587,1640167493668675,50.127000,44.613791,10.895625,120.800000,28.430000,187,0,0,1,0
5588,1640167493718775,50.100000,44.613778,10.895655,120.700000,28.420000,187,0,0,1,0
5589,1640167493768546,49.771000,44.613778,10.895655,120.700000,28.420000,187,0,0,1,0
5590,1640167493818553,50.007000,44.613765,10.895686,120.800000,28.420000,287,0,0,1,0
5591,1640167493868544,49.991000,44.613765,10.895686,120.800000,28.420000,187,0,0,1,0
5592,1640167493918537,49.993000,44.613752,10.895717,120.800000,28.450000,187,0,0,1,0
5593,1640167493968535,49.998000,44.613752,10.895717,120.800000,28.450000,187,0,0,1,0
5594,1640167494024222,55.687000,44.613738,10.895748,120.700000,28.470000,187,0,0,1,0
5595,1640167494068507,44.285000,44.613738,10.895748,120.700000,28.470000,287,0,0,1,0
5596,1640167494118554,50.047000,44.613725,10.895779,120.800000,28.590000,187,0,0,1,0
5597,1640167494168892,50.338000,44.613725,10.895779,120.800000,28.590000,187,0,0,1,0
5598,1640167494218552,49.660000,44.613712,10.895810,120.600000,28.530000,187,0,0,1,0
5599,1640167494268543,49.991000,44.613712,10.895810,120.600000,28.530000,187,0,0,1,0
5600,1640167494318553,50.010000,44.613700,10.895841,120.600000,28.480000,287,0,0,1,0
5601,1640167494368544,49.991000,44.613700,10.895841,120.600000,28.480000,187,0,0,1,0
5602,1640167494418662,50.118000,44.613686,10.895872,120.800000,28.520000,187,0,0,1,0
5603,1640167494468544,49.882000,44.613686,10.895872,120.800000,28.520000,187,0,0,1,0
5604,1640167494519762,51.218000,44.613673,10.895902,120.800000,28.530000,187,0,0,1,0
5605,1640167494568543,48.781000,44.613673,10.895902,120.800000,28.530000,287,0,0,1,0
5606,1640167494619258,50.715000,44.613660,10.895933,120.900000,28.520000,187,0,0,1,0
5607,1640167494668617,49.359000,44.613660,10.895933,120.900000,28.520000,187,0,0,1,0
5608,1640167494719462,50.845000,44.613647,10.895964,120.900000,28.540000,187,0,0,1,0
5609,1640167494768531,49.069000,44.613647,10.895964,120.900000,28.540000,187,0,0,1,0
5610,1640167494818534,50.003000,44.613634,10.895995,120.800000,28.550000,287,0,0,1,0
5611,1640167494868545,50.011000,44.613634,10.895995,120.800000,28.550000,187,0,0,1,0
5612,1640167494918547,50.002000,44.613620,10.896026,120.900000,28.550000,187,0,0,1,0
5613,1640167494968541,49.994000,44.613620,10.896026,120.900000,28.550000,187,0,0,1,0
5614,1640167495023315,54.774000,44.613607,10.896057,120.800000,28.630000,187,0,0,1,0
5615,1640167495068515,45.200000,44.613607,10.896057,120.800000,28.630000,287,0,0,1,0
5616,1640167495118534,50.019000,44.613594,10.896088,120.900000,28.600000,187,0,0,1,0
5617,1640167495168532,49.998000,44.613594,10.896088,120.900000,28.600000,187,0,0,1,0
5618,1640167495218544,50.012000,44.613581,10.896119,120.800000,28.660000,187,0,0,1,0
5619,1640167495268543,49.999000,44.613581,10.896119,120.800000,28.660000,187,0,0,1,0
5620,1640167495318531,49.988000,44.613568,10.896150,120.700000,28.640000,287,0,0,1,0
5621,1640167495368537,50.006000,44.613568,10.896150,120.700000,28.640000,187,0,0,1,0
5622,1640167495418542,50.005000,44.613555,10.896181,120.800000,28.680000,187,0,0,1,0
5623,1640167495468540,49.998000,44.613555,10.896181,120.800000,28.680000,187,0,0,1,0
5624,1640167495518873,50.333000,44.613541,10.896212,120.700000,28.630000,187,0,0,1,0
5625,1640167495568539,49.666000,44.613541,10.896212,120.700000,28.630000,287,0,0,1,0
5626,1640167495618546,50.007000,44.613528,10.896243,120.700000,28.670000,187,0,0,1,0
5627,1640167495668542,49.996000,44.613528,10.896243,120.700000,28.670000,187,0,0,1,0
5628,1640167495718544,50.002000,44.613515,10.896274,120.800000,28.690000,187,0,0,1,0
5629,1640167495768542,49.998000,44.613515,10.896274,120.800000,28.690000,187,0,0,1,0
5630,1640167495818537,49.995000,44.613502,10.896305,120.700000,28.720000,287,0,0,1,0
5631,1640167495868546,50.009000,44.613502,10.896305,120.700000,28.720000,187,0,0,1,0
5632,1640167495918547,50.001000,44.613489,10.896337,120.700000,28.730000,187,0,0,1,0
5633,1640167495968546,49.999000,44.613489,10.896337,120.700000,28.730000,187,0,0,1,0
5634,1640167496025743,57.197000,44.613475,10.896368,120.800000,28.770000,187,0,0,1,0
5635,1640167496068504,42.761000,44.613475,10.896368,120.800000,28.770000,287,0,0,1,0
5636,1640167496118500,49.996000,44.613462,10.896399,120.700000,28.700000,187,0,0,1,0
5637,1640167496168504,50.004000,44.613462,10.896399,120.700000,28.700000,187,0,0,1,0
5638,1640167496218543,50.039000,44.613449,10.896430,120.800000,28.800000,187,0,0,1,0
5639,1640167496268544,50.001000,44.613449,10.896430,120.800000,28.800000,187,0,0,1,0
5640,1640167496318546,50.002000,44.613436,10.896461,120.700000,28.830000,287,0,0,1,0
5641,1640167496368558,50.012000,44.613436,10.896461,120.700000,28.830000,187,0,0,1,0
5642,1640167496418555,49.997000,44.613422,10.896493,120.700000,28.880000,187,0,0,1,0
5643,1640167496468544,49.989000,44.613422,10.896493,120.700000,28.880000,187,0,0,1,0
5644,1640167496518727,50.183000,44.613409,10.896524,120.600000,28.790000,187,0,0,1,0
5645,1640167496568548,49.821000,44.613409,10.896524,120.600000,28.790000,287,0,0,1,0
5646,1640167496618545,49.997000,44.613396,10.896555,120.600000,28.880000,187,0,0,1,0
5647,1640167496668543,49.998000,44.613396,10.896555,120.600000,28.880000,187,0,0,1,0
5648,1640167496718534,49.991000,44.613383,10.896586,120.700000,28.860000,187,0,0,1,0
5649,1640167496768545,50.011000,44.613383,10.896586,120.700000,28.860000,187,0,0,1,0
5650,1640167496818540,49.995000,44.613370,10.896618,120.600000,28.850000,287,0,0,1,0
5651,1640167496868735,50.195000,44.613370,10.896618,120.600000,28.850000,187,0,0,1,0
5652,1640167496918546,49.811000,44.613356,10.896649,120.600000,28.890000,187,0,0,1,0
5653,1640167496968543,49.997000,44.613356,10.896649,120.600000,28.890000,187,0,0,1,0
5654,1640167497021631,53.088000,44.613343,10.896680,120.800000,28.850000,187,0,0,1,0
5655,1640167497068498,46.867000,44.613343,10.896680,120.800000,28.850000,287,0,0,1,0
5656,1640167497118534,50.036000,44.613330,10.896711,120.700000,28.910000,187,0,0,1,0
5657,1640167497168529,49.995000,44.613330,10.896711,120.700000,28.910000,187,0,0,1,0
5658,1640167497218546,50.017000,44.613317,10.896743,120.500000,28.890000,187,0,0,1,0
5659,1640167497268549,50.003000,44.613317,10.896743,120.500000,28.890000,187,0,0,1,0
5660,1640167497318545,49.996000,44.613303,10.896774,120.600000,28.920000,287,0,0,1,0
5661,1640167497370631,52.086000,44.613303,10.896774,120.600000,28.920000,187,0,0,1,0
5662,1640167497418537,47.906000,44.613290,10.896806,120.800000,28.930000,187,0,0,1,0
5663,1640167497468534,49.997000,44.613290,10.896806,120.800000,28.930000,187,0,0,1,0
5664,1640167497518536,50.002000,44.613277,10.896837,120.600000,28.910000,187,0,0,1,0
5665,1640167497568553,50.017000,44.613277,10.896837,120.600000,28.910000,287,0,0,1,0
5666,1640167497618547,49.994000,44.613263,10.896868,120.800000,28.920000,187,0,0,1,0
