seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
1717,1636020559916974,50.005000,44.574354,10.982876,143.700000,9.220000,187,0,0,1,0
1718,1636020559966980,50.006000,44.574354,10.982876,143.700000,9.220000,187,0,0,1,0
1719,1636020560017275,50.295000,44.574347,10.982882,144.300000,9.240000,187,0,0,1,0
1720,1636020560067852,50.577000,44.574347,10.982882,144.300000,9.240000,287,0,0,1,0
1721,1636020560116988,49.136000,44.574339,10.982890,144.200000,9.180000,187,0,0,1,0
1722,1636020560166969,49.981000,44.574339,10.982890,144.200000,9.180000,187,0,0,1,0
1723,1636020560217003,50.034000,44.574333,10.982896,144.200000,9.150000,187,0,0,1,0
1724,1636020560266978,49.975000,44.574333,10.982896,144.200000,9.150000,187,0,0,1,0
1725,1636020560316971,49.993000,44.574326,10.982903,144.400000,9.150000,287,0,0,1,0
1726,1636020560367127,50.156000,44.574326,10.982903,144.400000,9.150000,187,0,0,1,0
1727,1636020560416986,49.859000,44.574319,10.982910,144.300000,9.310000,187,0,0,1,0
1728,1636020560466970,49.984000,44.574319,10.982910,144.300000,9.310000,187,0,0,1,0
1729,1636020560517141,50.171000,44.574312,10.982917,144.100000,9.310000,187,0,0,1,0
1730,1636020560566986,49.845000,44.574312,10.982917,144.100000,9.310000,287,0,0,1,0
1731,1636020560616980,49.994000,44.574306,10.982924,144.300000,9.290000,187,0,0,1,0
1732,1636020560666983,50.003000,44.574306,10.982924,144.300000,9.290000,187,0,0,1,0
1733,1636020560716988,50.005000,44.574299,10.982931,144.200000,9.230000,187,0,0,1,0
1734,1636020560766990,50.002000,44.574299,10.982931,144.200000,9.230000,187,0,0,1,0
1735,1636020560816971,49.981000,44.574292,10.982937,144.300000,9.240000,287,0,0,1,0
1736,1636020560866999,50.028000,44.574292,10.982937,144.300000,9.240000,187,0,0,1,0
1737,1636020560916990,49.991000,44.574285,10.982944,144.700000,9.270000,187,0,0,1,0
1738,1636020560966970,49.980000,44.574285,10.982944,144.700000,9.270000,187,0,0,1,0
1739,1636020561018722,51.752000,44.574278,10.982951,144.700000,9.270000,187,0,0,1,0
1740,1636020561066935,48.213000,44.574278,10.982951,144.700000,9.270000,287,0,0,1,0
1741,1636020561116934,49.999000,44.574271,10.982958,144.500000,9.220000,187,0,0,1,0
1742,1636020561166932,49.998000,44.574271,10.982958,144.500000,9.220000,187,0,0,1,0
1743,1636020561216989,50.057000,44.574265,10.982965,144.800000,9.190000,187,0,0,1,0
1744,1636020561266986,49.997000,44.574265,10.982965,144.800000,9.190000,187,0,0,1,0
1745,1636020561316971,49.985000,44.574258,10.982971,145.000000,9.140000,287,0,0,1,0
1746,1636020561366996,50.025000,44.574258,10.982971,145.000000,9.140000,187,0,0,1,0
1747,1636020561416971,49.975000,44.574251,10.982978,145.300000,9.150000,187,0,0,1,0
1748,1636020561466985,50.014000,44.574251,10.982978,145.300000,9.150000,187,0,0,1,0
1749,1636020561516997,50.012000,44.574244,10.982985,145.100000,9.160000,187,0,0,1,0
1750,1636020561567008,50.011000,44.574244,10.982985,145.100000,9.160000,287,0,0,1,0
1751,1636020561617136,50.128000,44.574238,10.982991,145.500000,9.100000,187,0,0,1,0
1752,1636020561666977,49.841000,44.574238,10.982991,145.500000,9.100000,187,0,0,1,0
1753,1636020561716971,49.994000,44.574231,10.982997,145.600000,9.140000,187,0,0,1,0
1754,1636020561766988,50.017000,44.574231,10.982997,145.600000,9.140000,187,0,0,1,0
1755,1636020561817365,50.377000,44.574224,10.983004,145.600000,9.160000,287,0,0,1,0
1756,1636020561867007,49.642000,44.574224,10.983004,145.600000,9.160000,187,0,0,1,0
1757,1636020561916990,49.983000,44.574217,10.983011,145.600000,9.270000,187,0,0,1,0
1758,1636020561967158,50.168000,44.574217,10.983011,145.600000,9.270000,187,0,0,1,0
1759,1636020562021577,54.419000,44.574210,10.983017,145.600000,9.260000,187,0,0,1,0
1760,1636020562066933,45.356000,44.574210,10.983017,145.600000,9.260000,287,0,0,1,0
1761,1636020562116971,50.038000,44.574203,10.983025,145.900000,9.320000,187,0,0,1,0
1762,1636020562167011,50.040000,44.574203,10.983025,145.900000,9.320000,187,0,0,1,0
1763,1636020562216991,49.980000,44.574196,10.983032,145.900000,9.410000,187,0,0,1,0
1764,1636020562266965,49.974000,44.574196,10.983032,145.900000,9.410000,187,0,0,1,0
1765,1636020562317001,50.036000,44.574189,10.983039,145.900000,9.420000,287,0,0,1,0
1766,1636020562366970,49.969000,44.574189,10.983039,145.900000,9.420000,187,0,0,1,0
1767,1636020562416969,49.999000,44.574182,10.983045,146.000000,9.380000,187,0,0,1,0
1768,1636020562467012,50.043000,44.574182,10.983045,146.000000,9.380000,187,0,0,1,0
1769,1636020562516988,49.976000,44.574174,10.983051,146.500000,9.450000,187,0,0,1,0
1770,1636020562566997,50.009000,44.574174,10.983051,146.500000,9.450000,287,0,0,1,0
1771,1636020562617040,50.043000,44.574168,10.983058,145.500000,9.370000,187,0,0,1,0
1772,1636020562667021,49.981000,44.574168,10.983058,145.500000,9.370000,187,0,0,1,0
1773,1636020562716973,49.952000,44.574160,10.983065,145.500000,9.520000,187,0,0,1,0
1774,1636020562766968,49.995000,44.574160,10.983065,145.500000,9.520000,187,0,0,1,0
1775,1636020562816987,50.019000,44.574154,10.983072,145.600000,9.360000,287,0,0,1,0
1776,1636020562866969,49.982000,44.574154,10.983072,145.600000,9.360000,187,0,0,1,0
1777,1636020562916970,50.001000,44.574147,10.983079,145.100000,9.400000,187,0,0,1,0
1778,1636020562966989,50.019000,44.574147,10.983079,145.100000,9.400000,187,0,0,1,0
1779,1636020563016957,49.968000,44.574140,10.983086,145.300000,9.430000,187,0,0,1,0
1780,1636020563066947,49.990000,44.574140,10.983086,145.300000,9.430000,287,0,0,1,0
1781,1636020563117011,50.064000,44.574133,10.983093,145.700000,9.330000,187,0,0,1,0
1782,1636020563166969,49.958000,44.574133,10.983093,145.700000,9.330000,187,0,0,1,0
1783,1636020563216969,50.000000,44.574126,10.983099,145.900000,9.410000,187,0,0,1,0
1784,1636020563267328,50.359000,44.574126,10.983099,145.900000,9.410000,187,0,0,1,0
1785,1636020563317008,49.680000,44.574119,10.983106,145.300000,9.300000,287,0,0,1,0
1786,1636020563367019,50.011000,44.574119,10.983106,145.300000,9.300000,187,0,0,1,0
1787,1636020563416972,49.953000,44.574112,10.983113,144.900000,9.290000,187,0,0,1,0
1788,1636020563466971,49.999000,44.574112,10.983113,144.900000,9.290000,187,0,0,1,0
1789,1636020563516970,49.999000,44.574105,10.983120,145.100000,9.290000,187,0,0,1,0
1790,1636020563566970,50.000000,44.574105,10.983120,145.100000,9.290000,287,0,0,1,0
1791,1636020563616994,50.024000,44.574099,10.983127,144.600000,9.260000,187,0,0,1,0
1792,1636020563667017,50.023000,44.574099,10.983127,144.600000,9.260000,187,0,0,1,0
1793,1636020563716993,49.976000,44.574092,10.983133,145.300000,9.260000,187,0,0,1,0
1794,1636020563766973,49.980000,44.574092,10.983133,145.300000,9.260000,187,0,0,1,0
1795,1636020563816971,49.998000,44.574085,10.983140,144.600000,9.210000,287,0,0,1,0
1796,1636020563866995,50.024000,44.574085,10.983140,144.600000,9.210000,187,0,0,1,0
1797,1636020563917194,50.199000,44.574078,10.983146,144.900000,9.150000,187,0,0,1,0
1798,1636020563966995,49.801000,44.574078,10.983146,144.900000,9.150000,187,0,0,1,0
1799,1636020564017460,50.465000,44.574072,10.983153,144.100000,9.090000,187,0,0,1,0
1800,1636020564066962,49.502000,44.574072,10.983153,144.100000,9.090000,287,0,0,1,0
1801,1636020564116972,50.010000,44.574065,10.983159,144.600000,9.040000,187,0,0,1,0
1802,1636020564166997,50.025000,44.574065,10.983159,144.600000,9.040000,187,0,0,1,0
1803,1636020564216971,49.974000,44.574059,10.983166,143.700000,8.980000,187,0,0,1,0
1804,1636020564267570,50.599000,44.574059,10.983166,143.700000,8.980000,187,0,0,1,0
1805,1636020564316988,49.418000,44.574052,10.983172,144.300000,8.970000,287,0,0,1,0
1806,1636020564366966,49.978000,44.574052,10.983172,144.300000,8.970000,187,0,0,1,0
1807,1636020564417001,50.035000,44.574046,10.983179,143.900000,8.880000,187,0,0,1,0
1808,1636020564466987,49.986000,44.574046,10.983179,143.900000,8.880000,187,0,0,1,0
1809,1636020564516972,49.985000,44.574039,10.983186,143.700000,8.870000,187,0,0,1,0
1810,1636020564566990,50.018000,44.574039,10.983186,143.700000,8.870000,287,0,0,1,0
1811,1636020564616989,49.999000,44.574033,10.983192,143.400000,8.850000,187,0,0,1,0
1812,1636020564666971,49.982000,44.574033,10.983192,143.400000,8.850000,187,0,0,1,0
1813,1636020564716972,50.001000,44.574027,10.983199,143.400000,8.710000,187,0,0,1,0
1814,1636020564766986,50.014000,44.574027,10.983199,143.400000,8.710000,187,0,0,1,0
1815,1636020564816970,49.984000,44.574021,10.983205,143.200000,8.720000,287,0,0,1,0
1816,1636020564866993,50.023000,44.574021,10.983205,143.200000,8.720000,187,0,0,1,0
1817,1636020564916989,49.996000,44.574014,10.983212,143.200000,8.620000,187,0,0,1,0
1818,1636020564967000,50.011000,44.574014,10.983212,143.200000,8.620000,187,0,0,1,0
1819,1636020565020261,53.261000,44.574008,10.983218,143.000000,8.680000,187,0,0,1,0
1820,1636020565067165,46.904000,44.574008,10.983218,143.000000,8.680000,287,0,0,1,0
1821,1636020565116990,49.825000,44.574001,10.983225,142.500000,8.700000,187,0,0,1,0
1822,1636020565166970,49.980000,44.574001,10.983225,142.500000,8.700000,187,0,0,1,0
1823,1636020565218411,51.441000,44.573996,10.983232,141.600000,8.550000,187,0,0,1,0
1824,1636020565267001,48.590000,44.573996,10.983232,141.600000,8.550000,187,0,0,1,0
1825,1636020565316971,49.970000,44.573990,10.983239,141.600000,8.550000,287,0,0,1,0
1826,1636020565367249,50.278000,44.573990,10.983239,141.600000,8.550000,187,0,0,1,0
1827,1636020565416990,49.741000,44.573984,10.983245,141.800000,8.470000,187,0,0,1,0
1828,1636020565466989,49.999000,44.573984,10.983245,141.800000,8.470000,187,0,0,1,0
1829,1636020565516973,49.984000,44.573978,10.983252,141.100000,8.340000,187,0,0,1,0
1830,1636020565567005,50.032000,44.573978,10.983252,141.100000,8.340000,287,0,0,1,0
1831,1636020565616973,49.968000,44.573972,10.983258,141.200000,8.270000,187,0,0,1,0
1832,1636020565666994,50.021000,44.573972,10.983258,141.200000,8.270000,187,0,0,1,0
1833,1636020565716995,50.001000,44.573967,10.983265,140.900000,8.190000,187,0,0,1,0
1834,1636020565767007,50.012000,44.573967,10.983265,140.900000,8.190000,187,0,0,1,0
1835,1636020565816991,49.984000,44.573961,10.983271,141.000000,8.110000,287,0,0,1,0
1836,1636020565866976,49.985000,44.573961,10.983271,141.000000,8.110000,187,0,0,1,0
1837,1636020565916970,49.994000,44.573955,10.983277,140.700000,7.990000,187,0,0,1,0
1838,1636020565967000,50.030000,44.573955,10.983277,140.700000,7.990000,187,0,0,1,0
1839,1636020566020600,53.600000,44.573950,10.983284,140.100000,7.820000,187,0,0,1,0
1840,1636020566066957,46.357000,44.573950,10.983284,140.100000,7.820000,287,0,0,1,0
1841,1636020566116992,50.035000,44.573944,10.983290,140.600000,7.870000,187,0,0,1,0
1842,1636020566167068,50.076000,44.573944,10.983290,140.600000,7.870000,187,0,0,1,0
1843,1636020566216976,49.908000,44.573939,10.983296,140.200000,7.630000,187,0,0,1,0
1844,1636020566266967,49.991000,44.573939,10.983296,140.200000,7.630000,187,0,0,1,0
1845,1636020566316971,50.004000,44.573934,10.983302,139.200000,7.490000,287,0,0,1,0
1846,1636020566367010,50.039000,44.573934,10.983302,139.200000,7.490000,187,0,0,1,0
1847,1636020566416990,49.980000,44.573929,10.983308,139.500000,7.430000,187,0,0,1,0
1848,1636020566466996,50.006000,44.573929,10.983308,139.500000,7.430000,187,0,0,1,0
1849,1636020566517003,50.007000,44.573924,10.983314,139.100000,7.200000,187,0,0,1,0
1850,1636020566566971,49.968000,44.573924,10.983314,139.100000,7.200000,287,0,0,1,0
1851,1636020566616972,50.001000,44.573920,10.983320,138.900000,7.120000,187,0,0,1,0
1852,1636020566666993,50.021000,44.573920,10.983320,138.900000,7.120000,187,0,0,1,0
1853,1636020566716988,49.995000,44.573915,10.983325,137.800000,6.880000,187,0,0,1,0
1854,1636020566767001,50.013000,44.573915,10.983325,137.800000,6.880000,187,0,0,1,0
1855,1636020566816972,49.971000,44.573911,10.983331,137.700000,6.670000,287,0,0,1,0
1856,1636020566867020,50.048000,44.573911,10.983331,137.700000,6.670000,187,0,0,1,0
1857,1636020566916972,49.952000,44.573907,10.983336,137.000000,6.480000,187,0,0,1,0
1858,1636020566966970,49.998000,44.573907,10.983336,137.000000,6.480000,187,0,0,1,0
1859,1636020567018598,51.628000,44.573903,10.983342,136.000000,6.370000,187,0,0,1,0
1860,1636020567066975,48.377000,44.573903,10.983342,136.000000,6.370000,287,0,0,1,0
1861,1636020567116966,49.991000,44.573899,10.983348,135.700000,6.230000,187,0,0,1,0
1862,1636020567166989,50.023000,44.573899,10.983348,135.700000,6.230000,187,0,0,1,0
1863,1636020567217093,50.104000,44.573896,10.983353,135.500000,5.920000,187,0,0,1,0
1864,1636020567266987,49.894000,44.573896,10.983353,135.500000,5.920000,187,0,0,1,0
1865,1636020567316982,49.995000,44.573892,10.983358,134.500000,5.650000,287,0,0,1,0
1866,1636020567366970,49.988000,44.573892,10.983358,134.500000,5.650000,187,0,0,1,0
1867,1636020567416970,50.000000,44.573889,10.983363,132.900000,5.490000,187,0,0,1,0
1868,1636020567467306,50.336000,44.573889,10.983363,132.900000,5.490000,187,0,0,1,0
1869,1636020567517009,49.703000,44.573886,10.983367,133.100000,5.270000,187,0,0,1,0
1870,1636020567567030,50.021000,44.573886,10.983367,133.100000,5.270000,287,0,0,1,0
1871,1636020567616973,49.943000,44.573883,10.983372,132.200000,5.130000,187,0,0,1,0
1872,1636020567667002,50.029000,44.573883,10.983372,132.200000,5.130000,187,0,0,1,0
1873,1636020567716971,49.969000,44.573880,10.983377,130.400000,4.890000,187,0,0,1,0
1874,1636020567766968,49.997000,44.573880,10.983377,130.400000,4.890000,187,0,0,1,0
1875,1636020567816995,50.027000,44.573878,10.983381,130.200000,4.740000,287,0,0,1,0
1876,1636020567867017,50.022000,44.573878,10.983381,130.200000,4.740000,187,0,0,1,0
1877,1636020567916995,49.978000,44.573875,10.983385,130.100000,4.550000,187,0,0,1,0
1878,1636020567966971,49.976000,44.573875,10.983385,130.100000,4.550000,187,0,0,1,0
1879,1636020568019225,52.254000,44.573873,10.983390,128.700000,4.410000,187,0,0,1,0
1880,1636020568066952,47.727000,44.573873,10.983390,128.700000,4.410000,287,0,0,1,0
1881,1636020568117209,50.257000,44.573870,10.983395,128.600000,4.370000,187,0,0,1,0
1882,1636020568166983,49.774000,44.573870,10.983395,128.600000,4.370000,187,0,0,1,0
1883,1636020568216989,50.006000,44.573868,10.983399,126.600000,4.100000,187,0,0,1,0
1884,1636020568267088,50.099000,44.573868,10.983399,126.600000,4.100000,187,0,0,1,0
1885,1636020568317136,50.048000,44.573866,10.983403,125.900000,3.960000,287,0,0,1,0
1886,1636020568366949,49.813000,44.573866,10.983403,125.900000,3.960000,187,0,0,1,0
1887,1636020568416972,50.023000,44.573864,10.983407,125.100000,3.780000,187,0,0,1,0
1888,1636020568467474,50.502000,44.573864,10.983407,125.100000,3.780000,187,0,0,1,0
1889,1636020568516988,49.514000,44.573862,10.983411,125.500000,3.710000,187,0,0,1,0
1890,1636020568566969,49.981000,44.573862,10.983411,125.500000,3.710000,287,0,0,1,0
1891,1636020568617003,50.034000,44.573861,10.983414,124.400000,3.460000,187,0,0,1,0
1892,1636020568666990,49.987000,44.573861,10.983414,124.400000,3.460000,187,0,0,1,0
1893,1636020568717111,50.121000,44.573859,10.983417,122.700000,3.250000,187,0,0,1,0
1894,1636020568766945,49.834000,44.573859,10.983417,122.700000,3.250000,187,0,0,1,0
1895,1636020568816989,50.044000,44.573858,10.983421,122.400000,3.110000,287,0,0,1,0
1896,1636020568866969,49.980000,44.573858,10.983421,122.400000,3.110000,187,0,0,1,0
1897,1636020568916993,50.024000,44.573856,10.983424,120.900000,2.920000,187,0,0,1,0
1898,1636020568966986,49.993000,44.573856,10.983424,120.900000,2.920000,187,0,0,1,0
1899,1636020569019586,52.600000,44.573855,10.983426,122.300000,2.770000,187,0,0,1,0
1900,1636020569066951,47.365000,44.573855,10.983426,122.300000,2.770000,287,0,0,1,0
1901,1636020569117154,50.203000,44.573853,10.983430,124.100000,2.790000,187,0,0,1,0
1902,1636020569166950,49.796000,44.573853,10.983430,124.100000,2.790000,187,0,0,1,0
1903,1636020569216972,50.022000,44.573852,10.983432,121.400000,2.450000,187,0,0,1,0
1904,1636020569266999,50.027000,44.573852,10.983432,121.400000,2.450000,187,0,0,1,0
1905,1636020569316988,49.989000,44.573851,10.983434,122.000000,2.270000,287,0,0,1,0
1906,1636020569366968,49.980000,44.573851,10.983434,122.000000,2.270000,187,0,0,1,0
1907,1636020569418541,51.573000,44.573850,10.983436,119.200000,2.080000,187,0,0,1,0
1908,1636020569467000,48.459000,44.573850,10.983436,119.200000,2.080000,187,0,0,1,0
1909,1636020569517074,50.074000,44.573849,10.983438,118.500000,1.930000,187,0,0,1,0
1910,1636020569567056,49.982000,44.573849,10.983438,118.500000,1.930000,287,0,0,1,0
1911,1636020569616988,49.932000,44.573849,10.983440,118.900000,1.770000,187,0,0,1,0
1912,1636020569666989,50.001000,44.573849,10.983440,118.900000,1.770000,187,0,0,1,0
1913,1636020569716971,49.982000,44.573848,10.983442,121.000000,1.720000,187,0,0,1,0
1914,1636020569767005,50.034000,44.573848,10.983442,121.000000,1.720000,187,0,0,1,0
1915,1636020569817105,50.100000,44.573847,10.983444,116.500000,1.610000,287,0,1,1,0
1916,1636020569866952,49.847000,44.573847,10.983444,116.500000,1.610000,187,0,0,1,0
1917,1636020569917000,50.048000,44.573846,10.983446,118.100000,1.640000,187,0,0,1,0
1918,1636020569967014,50.014000,44.573846,10.983446,118.100000,1.640000,187,0,0,1,0
1919,1636020570017437,50.423000,44.573845,10.983448,117.500000,1.660000,187,0,0,1,0
1920,1636020570066937,49.500000,44.573845,10.983448,117.500000,1.660000,287,0,0,1,0
1921,1636020570117584,50.647000,44.573844,10.983451,122.700000,1.840000,187,0,1,1,0
1922,1636020570167002,49.418000,44.573844,10.983451,122.700000,1.840000,187,0,0,1,0
1923,1636020570217857,50.855000,44.573843,10.983453,119.300000,1.600000,187,0,0,1,0
1924,1636020570267011,49.154000,44.573843,10.983453,119.300000,1.600000,187,0,0,1,0
1925,1636020570316989,49.978000,44.573842,10.983454,118.100000,1.570000,287,0,0,1,0
1926,1636020570367186,50.197000,44.573842,10.983454,118.100000,1.570000,187,0,0,1,0
1927,1636020570416970,49.784000,44.573842,10.983456,117.600000,1.590000,187,0,0,1,0
1928,1636020570466967,49.997000,44.573842,10.983456,117.600000,1.590000,187,0,0,1,0
1929,1636020570516975,50.008000,44.573841,10.983458,114.600000,1.590000,187,0,0,1,0
1930,1636020570567012,50.037000,44.573841,10.983458,114.600000,1.590000,287,0,0,1,0
1931,1636020570616992,49.980000,44.573840,10.983460,119.300000,1.670000,187,0,1,1,0
1932,1636020570666993,50.001000,44.573840,10.983460,119.300000,1.670000,187,0,0,1,0
1933,1636020570717002,50.009000,44.573839,10.983463,116.800000,1.760000,187,0,0,1,0
1934,1636020570766972,49.970000,44.573839,10.983463,116.800000,1.760000,187,0,0,1,0
1935,1636020570816971,49.999000,44.573838,10.983465,118.100000,1.980000,287,0,0,1,0
1936,1636020570867099,50.128000,44.573838,10.983465,118.100000,1.980000,187,0,0,1,0
1937,1636020570916988,49.889000,44.573837,10.983468,116.200000,2.100000,187,0,0,1,0
1938,1636020570966993,50.005000,44.573837,10.983468,116.200000,2.100000,187,0,0,1,0
1939,1636020571021796,54.803000,44.573836,10.983471,116.900000,2.180000,187,0,0,1,0
1940,1636020571066965,45.169000,44.573836,10.983471,116.900000,2.180000,287,0,0,1,0
1941,1636020571116973,50.008000,44.573834,10.983475,118.000000,2.480000,187,0,0,1,0
1942,1636020571166968,49.995000,44.573834,10.983475,118.000000,2.480000,187,0,0,1,0
1943,1636020571216987,50.019000,44.573833,10.983478,116.700000,2.570000,187,0,0,1,0
1944,1636020571266968,49.981000,44.573833,10.983478,116.700000,2.570000,187,0,0,1,0
1945,1636020571316970,50.002000,44.573832,10.983481,117.900000,2.700000,287,0,0,1,0
1946,1636020571366991,50.021000,44.573832,10.983481,117.900000,2.700000,187,0,0,1,0
1947,1636020571416989,49.998000,44.573831,10.983485,115.700000,2.900000,187,0,0,1,0
1948,1636020571466987,49.998000,44.573831,10.983485,115.700000,2.900000,187,0,0,1,0
1949,1636020571517033,50.046000,44.573830,10.983489,114.700000,2.950000,187,0,0,1,0
1950,1636020571566969,49.936000,44.573830,10.983489,114.700000,2.950000,287,0,0,1,0
1951,1636020571616970,50.001000,44.573828,10.983493,114.600000,3.100000,187,0,0,1,0
1952,1636020571666979,50.009000,44.573828,10.983493,114.600000,3.100000,187,0,0,1,0
1953,1636020571716997,50.018000,44.573827,10.983497,115.800000,3.300000,187,0,0,1,0
1954,1636020571766988,49.991000,44.573827,10.983497,115.800000,3.300000,187,0,0,1,0
1955,1636020571816973,49.985000,44.573826,10.983501,113.000000,3.350000,287,0,0,1,0
1956,1636020571867001,50.028000,44.573826,10.983501,113.000000,3.350000,187,0,0,1,0
1957,1636020571916970,49.969000,44.573825,10.983505,112.500000,3.510000,187,0,0,1,0
1958,1636020571966967,49.997000,44.573825,10.983505,112.500000,3.510000,187,0,0,1,0
1959,1636020572017966,50.999000,44.573823,10.983510,112.700000,3.620000,187,0,0,1,0
1960,1636020572066961,48.995000,44.573823,10.983510,112.700000,3.620000,287,0,0,1,0
1961,1636020572116994,50.033000,44.573822,10.983515,112.100000,3.600000,187,0,0,1,0
1962,1636020572166973,49.979000,44.573822,10.983515,112.100000,3.600000,187,0,0,1,0
1963,1636020572216969,49.996000,44.573821,10.983519,111.100000,3.700000,187,0,0,1,0
1964,1636020572266997,50.028000,44.573821,10.983519,111.100000,3.700000,187,0,0,1,0
1965,1636020572317388,50.391000,44.573820,10.983523,111.400000,3.670000,287,0,0,1,0
1966,1636020572366985,49.597000,44.573820,10.983523,111.400000,3.670000,187,0,0,1,0
1967,1636020572416987,50.002000,44.573818,10.983527,111.200000,3.680000,187,0,0,1,0
1968,1636020572467196,50.209000,44.573818,10.983527,111.200000,3.680000,187,0,0,1,0
1969,1636020572517135,49.939000,44.573817,10.983531,112.600000,3.700000,187,0,0,1,0
1970,1636020572566952,49.817000,44.573817,10.983531,112.600000,3.700000,287,0,0,1,0
1971,1636020572616971,50.019000,44.573816,10.983536,109.500000,3.650000,187,0,0,1,0
1972,1636020572667576,50.605000,44.573816,10.983536,109.500000,3.650000,187,0,0,1,0
1973,1636020572716988,49.412000,44.573815,10.983541,108.300000,3.870000,187,0,0,1,0
1974,1636020572766968,49.980000,44.573815,10.983541,108.300000,3.870000,187,0,0,1,0
1975,1636020572817002,50.034000,44.573814,10.983546,106.500000,3.990000,287,0,0,1,0
1976,1636020572866988,49.986000,44.573814,10.983546,106.500000,3.990000,187,0,0,1,0
1977,1636020572916972,49.984000,44.573813,10.983550,107.000000,3.960000,187,0,0,1,0
1978,1636020572967018,50.046000,44.573813,10.983550,107.000000,3.960000,187,0,0,1,0
1979,1636020573020553,53.535000,44.573812,10.983555,105.300000,4.000000,187,0,0,1,0
1980,1636020573066936,46.383000,44.573812,10.983555,105.300000,4.000000,287,0,0,1,0
1981,1636020573117029,50.093000,44.573812,10.983560,105.400000,3.890000,187,0,0,1,0
1982,1636020573166985,49.956000,44.573812,10.983560,105.400000,3.890000,187,0,0,1,0
1983,1636020573216973,49.988000,44.573811,10.983566,103.300000,4.120000,187,0,0,1,0
1984,1636020573267001,50.028000,44.573811,10.983566,103.300000,4.120000,187,0,0,1,0
1985,1636020573316989,49.988000,44.573810,10.983571,102.900000,4.160000,287,0,0,1,0
1986,1636020573367002,50.013000,44.573810,10.983571,102.900000,4.160000,187,0,0,1,0
1987,1636020573416971,49.969000,44.573810,10.983577,100.300000,4.330000,187,0,0,1,0
1988,1636020573466998,50.027000,44.573810,10.983577,100.300000,4.330000,187,0,0,1,0
1989,1636020573516988,49.990000,44.573809,10.983582,99.500000,4.430000,187,0,0,1,0
1990,1636020573566968,49.980000,44.573809,10.983582,99.500000,4.430000,287,0,0,1,0
1991,1636020573618558,51.590000,44.573809,10.983589,98.200000,4.660000,187,0,0,1,0
1992,1636020573667003,48.445000,44.573809,10.983589,98.200000,4.660000,187,0,0,1,0
1993,1636020573716970,49.967000,44.573808,10.983595,97.900000,4.750000,187,0,0,1,0
1994,1636020573767306,50.336000,44.573808,10.983595,97.900000,4.750000,187,0,0,1,0
1995,1636020573816982,49.676000,44.573808,10.983601,96.300000,4.890000,287,0,0,1,0
1996,1636020573866985,50.003000,44.573808,10.983601,96.300000,4.890000,187,0,0,1,0
1997,1636020573916973,49.988000,44.573807,10.983607,95.900000,4.920000,187,0,0,1,0
1998,1636020573967006,50.033000,44.573807,10.983607,95.900000,4.920000,187,0,0,1,0
1999,1636020574021761,54.755000,44.573807,10.983614,93.700000,5.040000,187,0,0,1,0
2000,1636020574066953,45.192000,44.573807,10.983614,93.700000,5.040000,287,0,0,1,0
2001,1636020574117101,50.148000,44.573807,10.983621,92.800000,5.060000,187,0,0,1,0
2002,1636020574167014,49.913000,44.573807,10.983621,92.800000,5.060000,187,0,0,1,0
2003,1636020574217007,49.993000,44.573807,10.983628,90.400000,5.260000,187,0,0,1,0
2004,1636020574266976,49.969000,44.573807,10.983628,90.400000,5.260000,187,0,0,1,0
2005,1636020574317042,50.066000,44.573807,10.983634,89.000000,5.320000,287,0,0,1,0
2006,1636020574366999,49.957000,44.573807,10.983634,89.000000,5.320000,187,0,0,1,0
2007,1636020574417954,50.955000,44.573808,10.983641,85.100000,5.430000,187,0,0,1,0
2008,1636020574467012,49.058000,44.573808,10.983641,85.100000,5.430000,187,0,0,1,0
2009,1636020574517884,50.872000,44.573809,10.983648,84.700000,5.470000,187,0,0,1,0
2010,1636020574567081,49.197000,44.573809,10.983648,84.700000,5.470000,287,0,0,1,0
2011,1636020574617590,50.509000,44.573809,10.983655,84.500000,5.400000,187,0,0,1,0
2012,1636020574666967,49.377000,44.573809,10.983655,84.500000,5.400000,187,0,0,1,0
2013,1636020574718662,51.695000,44.573810,10.983661,84.100000,5.340000,187,0,0,1,0
2014,1636020574767012,48.350000,44.573810,10.983661,84.100000,5.340000,187,0,0,1,0
2015,1636020574816994,49.982000,44.573811,10.983668,80.000000,5.370000,287,0,1,1,0
2016,1636020574866999,50.005000,44.573811,10.983668,80.000000,5.370000,187,0,0,1,0
2017,1636020574917003,50.004000,44.573812,10.983674,77.800000,5.240000,187,0,0,1,0
2018,1636020574966971,49.968000,44.573812,10.983674,77.800000,5.240000,187,0,0,1,0
2019,1636020575022007,55.036000,44.573813,10.983680,77.500000,5.340000,187,0,0,1,0
2020,1636020575066948,44.941000,44.573813,10.983680,77.500000,5.340000,287,0,0,1,0
2021,1636020575116990,50.042000,44.573814,10.983687,77.200000,5.270000,187,0,0,1,0
2022,1636020575166999,50.009000,44.573814,10.983687,77.200000,5.270000,187,0,0,1,0
2023,1636020575217426,50.427000,44.573815,10.983693,76.500000,5.320000,187,0,0,1,0
2024,1636020575267021,49.595000,44.573815,10.983693,76.500000,5.320000,187,0,0,1,0
2025,1636020575316972,49.951000,44.573817,10.983700,72.900000,5.360000,287,0,0,1,0
