seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
6817,1654093390395111,50.002000,44.647229,10.943503,128.200000,8.650000,187,0,0,1,0
6818,1654093390445193,50.082000,44.647224,10.943512,126.100000,8.710000,187,0,0,1,0
6819,1654093390495132,49.939000,44.647224,10.943512,126.100000,8.710000,187,0,0,1,0
6820,1654093390545114,49.982000,44.647220,10.943521,124.300000,8.720000,287,0,0,1,0
6821,1654093390595107,49.993000,44.647220,10.943521,124.300000,8.720000,187,0,0,1,0
6822,1654093390645119,50.012000,44.647217,10.943530,121.400000,8.590000,187,0,0,1,0
6823,1654093390695115,49.996000,44.647217,10.943530,121.400000,8.590000,187,0,0,1,0
6824,1654093390745112,49.997000,44.647213,10.943540,120.000000,8.640000,187,0,0,1,0
6825,1654093390795109,49.997000,44.647213,10.943540,120.000000,8.640000,287,0,0,1,0
6826,1654093390845106,49.997000,44.647210,10.943550,117.900000,8.600000,187,0,0,1,0
6827,1654093390896270,51.164000,44.647210,10.943550,117.900000,8.600000,187,0,0,1,0
6828,1654093390945120,48.850000,44.647207,10.943560,115.600000,8.700000,187,0,0,1,0
6829,1654093390995114,49.994000,44.647207,10.943560,115.600000,8.700000,187,0,0,1,0
6830,1654093391045327,50.213000,44.647204,10.943570,114.000000,8.740000,287,0,0,1,0
6831,1654093391095100,49.773000,44.647204,10.943570,114.000000,8.740000,187,0,0,1,0
6832,1654093391145111,50.011000,44.647201,10.943579,112.700000,8.530000,187,0,0,1,0
6833,1654093391195116,50.005000,44.647201,10.943579,112.700000,8.530000,187,0,0,1,0
6834,1654093391245119,50.003000,44.647199,10.943591,109.100000,8.820000,187,0,0,1,0
6835,1654093391295145,50.026000,44.647199,10.943591,109.100000,8.820000,287,0,0,1,0
6836,1654093391345116,49.971000,44.647197,10.943601,106.300000,8.820000,187,0,0,1,0
6837,1654093391395114,49.998000,44.647197,10.943601,106.300000,8.820000,187,0,0,1,0
6838,1654093391445486,50.372000,44.647195,10.943612,104.500000,8.850000,187,0,0,1,0
6839,1654093391495111,49.625000,44.647195,10.943612,104.500000,8.850000,187,0,0,1,0
6840,1654093391545102,49.991000,44.647194,10.943623,102.500000,8.940000,287,0,0,1,0
6841,1654093391596492,51.390000,44.647194,10.943623,102.500000,8.940000,187,0,0,1,0
6842,1654093391645118,48.626000,44.647193,10.943634,100.100000,8.980000,187,0,0,1,0
6843,1654093391695111,49.993000,44.647193,10.943634,100.100000,8.980000,187,0,0,1,0
6844,1654093391745108,49.997000,44.647192,10.943646,97.500000,9.040000,187,0,0,1,0
6845,1654093391795110,50.002000,44.647192,10.943646,97.500000,9.040000,287,0,0,1,0
6846,1654093391845110,50.000000,44.647191,10.943657,96.600000,9.080000,187,0,0,1,0
6847,1654093391896266,51.156000,44.647191,10.943657,96.600000,9.080000,187,0,0,1,0
6848,1654093391945122,48.856000,44.647191,10.943668,94.100000,9.100000,187,0,0,1,0
6849,1654093391995125,50.003000,44.647191,10.943668,94.100000,9.100000,187,0,0,1,0
6850,1654093392045077,49.952000,44.647192,10.943680,90.800000,9.100000,287,0,0,1,0
6851,1654093392095103,50.026000,44.647192,10.943680,90.800000,9.100000,187,0,0,1,0
6852,1654093392145108,50.005000,44.647192,10.943691,91.300000,8.980000,187,0,0,1,0
6853,1654093392195122,50.014000,44.647192,10.943691,91.300000,8.980000,187,0,0,1,0
6854,1654093392245111,49.989000,44.647193,10.943703,86.700000,9.300000,187,0,1,1,0
6855,1654093392295292,50.181000,44.647193,10.943703,86.700000,9.300000,287,0,0,1,0
6856,1654093392345114,49.822000,44.647193,10.943714,86.500000,9.300000,187,0,0,1,0
6857,1654093392395114,50.000000,44.647193,10.943714,86.500000,9.300000,187,0,0,1,0
6858,1654093392445581,50.467000,44.647195,10.943726,84.200000,9.350000,187,0,0,1,0
6859,1654093392495111,49.530000,44.647195,10.943726,84.200000,9.350000,187,0,0,1,0
6860,1654093392545104,49.993000,44.647196,10.943738,82.000000,9.420000,287,0,0,1,0
6861,1654093392595210,50.106000,44.647196,10.943738,82.000000,9.420000,187,0,0,1,0
6862,1654093392645117,49.907000,44.647197,10.943750,82.000000,9.510000,187,0,0,1,0
6863,1654093392695111,49.994000,44.647197,10.943750,82.000000,9.510000,187,0,0,1,0
6864,1654093392745118,50.007000,44.647199,10.943761,79.900000,9.580000,187,0,0,1,0
6865,1654093392795106,49.988000,44.647199,10.943761,79.900000,9.580000,287,0,0,1,0
6866,1654093392845107,50.001000,44.647201,10.943773,78.600000,9.580000,187,0,0,1,0
6867,1654093392895094,49.987000,44.647201,10.943773,78.600000,9.580000,187,0,0,1,0
6868,1654093392945112,50.018000,44.647202,10.943785,79.500000,9.640000,187,0,0,1,0
6869,1654093392995098,49.986000,44.647202,10.943785,79.500000,9.640000,187,0,0,1,0
6870,1654093393045102,50.004000,44.647203,10.943797,79.000000,9.690000,287,0,0,1,0
6871,1654093393095118,50.016000,44.647203,10.943797,79.000000,9.690000,187,0,0,1,0
6872,1654093393145124,50.006000,44.647204,10.943809,82.100000,9.620000,187,0,0,1,0
6873,1654093393195102,49.978000,44.647204,10.943809,82.100000,9.620000,187,0,0,1,0
6874,1654093393245111,50.009000,44.647206,10.943821,79.200000,9.780000,187,0,0,1,0
6875,1654093393295118,50.007000,44.647206,10.943821,79.200000,9.780000,287,0,0,1,0
6876,1654093393345117,49.999000,44.647208,10.943834,78.200000,9.890000,187,0,0,1,0
6877,1654093393395123,50.006000,44.647208,10.943834,78.200000,9.890000,187,0,0,1,0
6878,1654093393445273,50.150000,44.647210,10.943846,78.500000,9.990000,187,0,0,1,0
6879,1654093393495109,49.836000,44.647210,10.943846,78.500000,9.990000,187,0,0,1,0
6880,1654093393545102,49.993000,44.647211,10.943858,78.200000,9.870000,287,0,0,1,0
6881,1654093393595499,50.397000,44.647211,10.943858,78.200000,9.870000,187,0,0,1,0
6882,1654093393645132,49.633000,44.647212,10.943870,79.700000,9.920000,187,0,0,1,0
6883,1654093393695113,49.981000,44.647212,10.943870,79.700000,9.920000,187,0,0,1,0
6884,1654093393745205,50.092000,44.647213,10.943883,79.800000,10.150000,187,0,0,1,0
6885,1654093393795115,49.910000,44.647213,10.943883,79.800000,10.150000,287,0,0,1,0
6886,1654093393845111,49.996000,44.647214,10.943896,81.800000,10.130000,187,0,0,1,0
6887,1654093393896225,51.114000,44.647214,10.943896,81.800000,10.130000,187,0,0,1,0
6888,1654093393945110,48.885000,44.647215,10.943909,82.500000,10.260000,187,0,0,1,0
6889,1654093393995114,50.004000,44.647215,10.943909,82.500000,10.260000,187,0,0,1,0
6890,1654093394045076,49.962000,44.647215,10.943922,84.100000,10.390000,287,0,0,1,0
6891,1654093394095073,49.997000,44.647215,10.943922,84.100000,10.390000,187,0,0,1,0
6892,1654093394145081,50.008000,44.647216,10.943935,86.200000,10.290000,187,0,0,1,0
6893,1654093394195073,49.992000,44.647216,10.943935,86.200000,10.290000,187,0,0,1,0
6894,1654093394245104,50.031000,44.647216,10.943948,87.300000,10.390000,187,0,0,1,0
6895,1654093394295098,49.994000,44.647216,10.943948,87.300000,10.390000,287,0,0,1,0
6896,1654093394345113,50.015000,44.647216,10.943962,87.900000,10.530000,187,0,0,1,0
6897,1654093394395119,50.006000,44.647216,10.943962,87.900000,10.530000,187,0,0,1,0
6898,1654093394445112,49.993000,44.647216,10.943975,88.600000,10.580000,187,0,0,1,0
6899,1654093394495116,50.004000,44.647216,10.943975,88.600000,10.580000,187,0,0,1,0
6900,1654093394545101,49.985000,44.647216,10.943989,89.100000,10.670000,287,0,0,1,0
6901,1654093394595166,50.065000,44.647216,10.943989,89.100000,10.670000,187,0,0,1,0
6902,1654093394645109,49.943000,44.647215,10.944003,90.700000,10.830000,187,0,0,1,0
6903,1654093394695107,49.998000,44.647215,10.944003,90.700000,10.830000,187,0,0,1,0
6904,1654093394746928,51.821000,44.647215,10.944017,91.200000,10.910000,187,0,0,1,0
6905,1654093394795118,48.190000,44.647215,10.944017,91.200000,10.910000,287,0,0,1,0
6906,1654093394845124,50.006000,44.647215,10.944030,91.600000,10.900000,187,0,0,1,0
6907,1654093394896498,51.374000,44.647215,10.944030,91.600000,10.900000,187,0,0,1,0
6908,1654093394945105,48.607000,44.647215,10.944044,91.300000,10.860000,187,0,0,1,0
6909,1654093394995101,49.996000,44.647215,10.944044,91.300000,10.860000,187,0,0,1,0
6910,1654093395045076,49.975000,44.647214,10.944057,92.800000,10.890000,287,0,0,1,0
6911,1654093395095111,50.035000,44.647214,10.944057,92.800000,10.890000,187,0,0,1,0
6912,1654093395145130,50.019000,44.647213,10.944071,93.500000,10.760000,187,0,0,1,0
6913,1654093395195117,49.987000,44.647213,10.944071,93.500000,10.760000,187,0,0,1,0
6914,1654093395245108,49.991000,44.647211,10.944085,95.800000,11.050000,187,0,0,1,0
6915,1654093395295123,50.015000,44.647211,10.944085,95.800000,11.050000,287,0,0,1,0
6916,1654093395345117,49.994000,44.647210,10.944099,96.300000,11.130000,187,0,0,1,0
6917,1654093395395104,49.987000,44.647210,10.944099,96.300000,11.130000,187,0,0,1,0
6918,1654093395445112,50.008000,44.647209,10.944113,96.800000,11.240000,187,0,0,1,0
6919,1654093395495118,50.006000,44.647209,10.944113,96.800000,11.240000,187,0,0,1,0
6920,1654093395545112,49.994000,44.647207,10.944127,98.000000,11.370000,287,0,0,1,0
6921,1654093395595363,50.251000,44.647207,10.944127,98.000000,11.370000,187,0,0,1,0
6922,1654093395645108,49.745000,44.647206,10.944142,97.900000,11.420000,187,0,0,1,0
6923,1654093395695114,50.006000,44.647206,10.944142,97.900000,11.420000,187,0,0,1,0
6924,1654093395745248,50.134000,44.647204,10.944156,99.300000,11.520000,187,0,0,1,0
6925,1654093395795114,49.866000,44.647204,10.944156,99.300000,11.520000,287,0,0,1,0
6926,1654093395845119,50.005000,44.647203,10.944171,99.300000,11.630000,187,0,0,1,0
6927,1654093395896729,51.610000,44.647203,10.944171,99.300000,11.630000,187,0,0,1,0
6928,1654093395945068,48.339000,44.647200,10.944185,100.400000,11.700000,187,0,0,1,0
6929,1654093395995115,50.047000,44.647200,10.944185,100.400000,11.700000,187,0,0,1,0
6930,1654093396045080,49.965000,44.647198,10.944199,101.300000,11.750000,287,0,0,1,0
6931,1654093396095112,50.032000,44.647198,10.944199,101.300000,11.750000,187,0,0,1,0
6932,1654093396145120,50.008000,44.647196,10.944214,100.600000,11.720000,187,0,0,1,0
6933,1654093396195124,50.004000,44.647196,10.944214,100.600000,11.720000,187,0,0,1,0
6934,1654093396245136,50.012000,44.647194,10.944228,102.600000,11.880000,187,0,0,1,0
6935,1654093396295110,49.974000,44.647194,10.944228,102.600000,11.880000,287,0,0,1,0
6936,1654093396345115,50.005000,44.647191,10.944243,103.000000,12.050000,187,0,0,1,0
6937,1654093396395118,50.003000,44.647191,10.944243,103.000000,12.050000,187,0,0,1,0
6938,1654093396445101,49.983000,44.647188,10.944258,103.900000,12.100000,187,0,0,1,0
6939,1654093396495113,50.012000,44.647188,10.944258,103.900000,12.100000,187,0,0,1,0
6940,1654093396545125,50.012000,44.647186,10.944273,104.500000,12.240000,287,0,0,1,0
6941,1654093396595133,50.008000,44.647186,10.944273,104.500000,12.240000,187,0,0,1,0
6942,1654093396645106,49.973000,44.647183,10.944288,104.900000,12.280000,187,0,0,1,0
6943,1654093396695110,50.004000,44.647183,10.944288,104.900000,12.280000,187,0,0,1,0
6944,1654093396745165,50.055000,44.647180,10.944304,105.200000,12.430000,187,0,0,1,0
6945,1654093396795139,49.974000,44.647180,10.944304,105.200000,12.430000,287,0,0,1,0
6946,1654093396845121,49.982000,44.647176,10.944319,106.100000,12.540000,187,0,0,1,0
6947,1654093396896864,51.743000,44.647176,10.944319,106.100000,12.540000,187,0,0,1,0
6948,1654093396945115,48.251000,44.647173,10.944334,106.700000,12.670000,187,0,0,1,0
6949,1654093396995121,50.006000,44.647173,10.944334,106.700000,12.670000,187,0,0,1,0
6950,1654093397045080,49.959000,44.647170,10.944349,107.400000,12.730000,287,0,0,1,0
6951,1654093397095069,49.989000,44.647170,10.944349,107.400000,12.730000,187,0,0,1,0
6952,1654093397145071,50.002000,44.647166,10.944365,106.500000,12.670000,187,0,0,1,0
6953,1654093397195122,50.051000,44.647166,10.944365,106.500000,12.670000,187,0,0,1,0
6954,1654093397245078,49.956000,44.647163,10.944380,107.900000,12.880000,187,0,0,1,0
6955,1654093397295131,50.053000,44.647163,10.944380,107.900000,12.880000,287,0,0,1,0
6956,1654093397345965,50.834000,44.647159,10.944396,108.500000,12.930000,187,0,0,1,0
6957,1654093397395128,49.163000,44.647159,10.944396,108.500000,12.930000,187,0,0,1,0
6958,1654093397445099,49.971000,44.647155,10.944411,108.600000,13.000000,187,0,0,1,0
6959,1654093397495126,50.027000,44.647155,10.944411,108.600000,13.000000,187,0,0,1,0
6960,1654093397545120,49.994000,44.647151,10.944427,109.300000,13.090000,287,0,0,1,0
6961,1654093397595123,50.003000,44.647151,10.944427,109.300000,13.090000,187,0,0,1,0
6962,1654093397645117,49.994000,44.647147,10.944443,109.300000,13.240000,187,0,0,1,0
6963,1654093397695233,50.116000,44.647147,10.944443,109.300000,13.240000,187,0,0,1,0
6964,1654093397745317,50.084000,44.647143,10.944458,110.000000,13.300000,187,0,0,1,0
6965,1654093397795586,50.269000,44.647143,10.944458,110.000000,13.300000,287,0,0,1,0
6966,1654093397845110,49.524000,44.647139,10.944474,110.600000,13.350000,187,0,0,1,0
6967,1654093397898654,53.544000,44.647139,10.944474,110.600000,13.350000,187,0,0,1,0
6968,1654093397945113,46.459000,44.647135,10.944490,110.800000,13.430000,187,0,0,1,0
6969,1654093397995742,50.629000,44.647135,10.944490,110.800000,13.430000,187,0,0,1,0
6970,1654093398045069,49.327000,44.647130,10.944506,110.700000,13.530000,287,0,0,1,0
6971,1654093398096131,51.062000,44.647130,10.944506,110.700000,13.530000,187,0,0,1,0
6972,1654093398145110,48.979000,44.647127,10.944522,109.800000,13.380000,187,0,0,1,0
6973,1654093398195111,50.001000,44.647127,10.944522,109.800000,13.380000,187,0,0,1,0
6974,1654093398245122,50.011000,44.647122,10.944538,110.900000,13.630000,187,0,0,1,0
6975,1654093398295128,50.006000,44.647122,10.944538,110.900000,13.630000,287,0,0,1,0
6976,1654093398345076,49.948000,44.647117,10.944554,112.400000,13.780000,187,0,0,1,0
6977,1654093398395114,50.038000,44.647117,10.944554,112.400000,13.780000,187,0,0,1,0
6978,1654093398445105,49.991000,44.647113,10.944571,112.100000,13.850000,187,0,0,1,0
6979,1654093398495117,50.012000,44.647113,10.944571,112.100000,13.850000,187,0,0,1,0
6980,1654093398545119,50.002000,44.647108,10.944587,112.500000,13.860000,287,0,0,1,0
6981,1654093398595110,49.991000,44.647108,10.944587,112.500000,13.860000,187,0,0,1,0
6982,1654093398645118,50.008000,44.647104,10.944603,111.600000,13.810000,187,0,0,1,0
6983,1654093398695115,49.997000,44.647104,10.944603,111.600000,13.810000,187,0,0,1,0
6984,1654093398745082,49.967000,44.647099,10.944619,112.100000,13.910000,187,0,0,1,0
6985,1654093398795114,50.032000,44.647099,10.944619,112.100000,13.910000,287,0,0,1,0
6986,1654093398845126,50.012000,44.647094,10.944636,112.500000,14.080000,187,0,0,1,0
6987,1654093398896466,51.340000,44.647094,10.944636,112.500000,14.080000,187,0,0,1,0
6988,1654093398945122,48.656000,44.647089,10.944652,113.000000,14.200000,187,0,0,1,0
6989,1654093398995120,49.998000,44.647089,10.944652,113.000000,14.200000,187,0,0,1,0
6990,1654093399045122,50.002000,44.647084,10.944669,113.000000,14.210000,287,0,0,1,0
6991,1654093399095102,49.980000,44.647084,10.944669,113.000000,14.210000,187,0,0,1,0
6992,1654093399145103,50.001000,44.647079,10.944685,112.600000,14.150000,187,0,0,1,0
6993,1654093399195122,50.019000,44.647079,10.944685,112.600000,14.150000,187,0,0,1,0
6994,1654093399245125,50.003000,44.647074,10.944702,113.600000,14.240000,187,0,0,1,0
6995,1654093399295108,49.983000,44.647074,10.944702,113.600000,14.240000,287,0,0,1,0
6996,1654093399345120,50.012000,44.647068,10.944718,113.700000,14.370000,187,0,0,1,0
6997,1654093399395132,50.012000,44.647068,10.944718,113.700000,14.370000,187,0,0,1,0
6998,1654093399445103,49.971000,44.647064,10.944735,113.200000,14.390000,187,0,0,1,0
6999,1654093399495111,50.008000,44.647064,10.944735,113.200000,14.390000,187,0,0,1,0
7000,1654093399545112,50.001000,44.647057,10.944751,115.500000,14.530000,287,0,0,1,0
7001,1654093399595118,50.006000,44.647057,10.944751,115.500000,14.530000,187,0,0,1,0
7002,1654093399645113,49.995000,44.647052,10.944767,115.400000,14.340000,187,0,0,1,0
7003,1654093399695112,49.999000,44.647052,10.944767,115.400000,14.340000,187,0,0,1,0
7004,1654093399745323,50.211000,44.647047,10.944784,114.700000,14.360000,187,0,0,1,0
7005,1654093399795103,49.780000,44.647047,10.944784,114.700000,14.360000,287,0,0,1,0
7006,1654093399845113,50.010000,44.647041,10.944800,115.200000,14.320000,187,0,0,1,0
7007,1654093399896764,51.651000,44.647041,10.944800,115.200000,14.320000,187,0,0,1,0
7008,1654093399945089,48.325000,44.647036,10.944818,114.600000,14.860000,187,1,0,1,0
7009,1654093399995116,50.027000,44.647036,10.944818,114.600000,14.860000,187,0,0,1,0
7010,1654093400045299,50.183000,44.647029,10.944835,115.900000,15.050000,287,0,0,1,0
7011,1654093400095111,49.812000,44.647029,10.944835,115.900000,15.050000,187,0,0,1,0
7012,1654093400145110,49.999000,44.647024,10.944854,115.700000,14.910000,187,0,0,1,0
7013,1654093400195244,50.134000,44.647024,10.944854,115.700000,14.910000,187,0,0,1,0
7014,1654093400245107,49.863000,44.647018,10.944870,115.900000,14.830000,187,0,0,1,0
7015,1654093400295114,50.007000,44.647018,10.944870,115.900000,14.830000,287,0,0,1,0
7016,1654093400345119,50.005000,44.647013,10.944888,114.900000,14.950000,187,0,0,1,0
7017,1654093400395113,49.994000,44.647013,10.944888,114.900000,14.950000,187,0,0,1,0
7018,1654093400445084,49.971000,44.647007,10.944905,115.000000,15.060000,187,0,0,1,0
7019,1654093400495072,49.988000,44.647007,10.944905,115.000000,15.060000,187,0,0,1,0
7020,1654093400545071,49.999000,44.647001,10.944923,115.600000,15.200000,287,0,0,1,0
7021,1654093400595099,50.028000,44.647001,10.944923,115.600000,15.200000,187,0,0,1,0
7022,1654093400645117,50.018000,44.646995,10.944939,115.900000,15.080000,187,0,0,1,0
7023,1654093400695111,49.994000,44.646995,10.944939,115.900000,15.080000,187,0,0,1,0
7024,1654093400745125,50.014000,44.646989,10.944957,116.100000,15.240000,187,0,0,1,0
7025,1654093400795114,49.989000,44.646989,10.944957,116.100000,15.240000,287,0,0,1,0
7026,1654093400845072,49.958000,44.646982,10.944974,116.300000,15.400000,187,0,0,1,0
7027,1654093400896288,51.216000,44.646982,10.944974,116.300000,15.400000,187,0,0,1,0
7028,1654093400945073,48.785000,44.646976,10.944991,116.500000,15.310000,187,0,0,1,0
7029,1654093400995113,50.040000,44.646976,10.944991,116.500000,15.310000,187,0,0,1,0
7030,1654093401045092,49.979000,44.646970,10.945008,117.000000,15.230000,287,0,0,1,0
7031,1654093401095110,50.018000,44.646970,10.945008,117.000000,15.230000,187,0,0,1,0
7032,1654093401145122,50.012000,44.646963,10.945024,117.100000,15.060000,187,0,0,1,0
7033,1654093401195412,50.290000,44.646963,10.945024,117.100000,15.060000,187,0,0,1,0
7034,1654093401245102,49.690000,44.646956,10.945041,117.800000,15.100000,187,0,0,1,0
7035,1654093401295102,50.000000,44.646956,10.945041,117.800000,15.100000,287,0,0,1,0
7036,1654093401345127,50.025000,44.646950,10.945057,117.600000,15.070000,187,0,0,1,0
7037,1654093401395115,49.988000,44.646950,10.945057,117.600000,15.070000,187,0,0,1,0
7038,1654093401445128,50.013000,44.646944,10.945074,117.500000,15.030000,187,0,0,1,0
7039,1654093401495114,49.986000,44.646944,10.945074,117.500000,15.030000,187,0,0,1,0
7040,1654093401545106,49.992000,44.646938,10.945091,117.900000,15.030000,287,0,0,1,0
7041,1654093401595116,50.010000,44.646938,10.945091,117.900000,15.030000,187,0,0,1,0
7042,1654093401645116,50.000000,44.646932,10.945108,117.700000,15.130000,187,0,0,1,0
7043,1654093401695103,49.987000,44.646932,10.945108,117.700000,15.130000,187,0,0,1,0
7044,1654093401745120,50.017000,44.646925,10.945125,118.500000,15.180000,187,0,0,1,0
7045,1654093401795116,49.996000,44.646925,10.945125,118.500000,15.180000,287,0,0,1,0
7046,1654093401845130,50.014000,44.646918,10.945141,118.900000,15.110000,187,0,0,1,0
7047,1654093401897017,51.887000,44.646918,10.945141,118.900000,15.110000,187,0,0,1,0
7048,1654093401945109,48.092000,44.646912,10.945158,118.700000,15.200000,187,0,0,1,0
7049,1654093401995110,50.001000,44.646912,10.945158,118.700000,15.200000,187,0,0,1,0
7050,1654093402045068,49.958000,44.646905,10.945175,119.000000,15.150000,287,0,0,1,0
7051,1654093402095111,50.043000,44.646905,10.945175,119.000000,15.150000,187,0,0,1,0
7052,1654093402145120,50.009000,44.646899,10.945191,119.000000,15.010000,187,0,0,1,0
7053,1654093402195127,50.007000,44.646899,10.945191,119.000000,15.010000,187,0,0,1,0
7054,1654093402245106,49.979000,44.646892,10.945207,119.700000,15.090000,187,0,0,1,0
7055,1654093402295113,50.007000,44.646892,10.945207,119.700000,15.090000,287,0,0,1,0
7056,1654093402345363,50.250000,44.646886,10.945224,119.100000,15.030000,187,0,0,1,0
7057,1654093402395116,49.753000,44.646886,10.945224,119.100000,15.030000,187,0,0,1,0
7058,1654093402445122,50.006000,44.646879,10.945240,119.600000,15.030000,187,0,0,1,0
7059,1654093402495116,49.994000,44.646879,10.945240,119.600000,15.030000,187,0,0,1,0
7060,1654093402545136,50.020000,44.646872,10.945257,119.700000,15.040000,287,0,0,1,0
7061,1654093402595112,49.976000,44.646872,10.945257,119.700000,15.040000,187,0,0,1,0
7062,1654093402645113,50.001000,44.646865,10.945273,120.300000,15.000000,187,0,0,1,0
7063,1654093402695111,49.998000,44.646865,10.945273,120.300000,15.000000,187,0,0,1,0
7064,1654093402745109,49.998000,44.646858,10.945289,120.400000,14.890000,187,0,0,1,0
7065,1654093402795113,50.004000,44.646858,10.945289,120.400000,14.890000,287,0,0,1,0
7066,1654093402845121,50.008000,44.646852,10.945305,120.100000,14.840000,187,0,0,1,0
7067,1654093402895691,50.570000,44.646852,10.945305,120.100000,14.840000,187,0,0,1,0
7068,1654093402945109,49.418000,44.646845,10.945321,120.500000,14.830000,187,0,0,1,0
7069,1654093402995112,50.003000,44.646845,10.945321,120.500000,14.830000,187,0,0,1,0
7070,1654093403045067,49.955000,44.646838,10.945337,120.900000,14.740000,287,0,0,1,0
7071,1654093403095143,50.076000,44.646838,10.945337,120.900000,14.740000,187,0,0,1,0
7072,1654093403145117,49.974000,44.646831,10.945352,121.000000,14.700000,187,0,0,1,0
7073,1654093403195253,50.136000,44.646831,10.945352,121.000000,14.700000,187,0,0,1,0
7074,1654093403245118,49.865000,44.646825,10.945368,120.900000,14.630000,187,0,0,1,0
7075,1654093403295119,50.001000,44.646825,10.945368,120.900000,14.630000,287,0,0,1,0
7076,1654093403345576,50.457000,44.646818,10.945384,121.000000,14.630000,187,0,0,1,0
7077,1654093403395110,49.534000,44.646818,10.945384,121.000000,14.630000,187,0,0,1,0
7078,1654093403445114,50.004000,44.646811,10.945399,120.600000,14.510000,187,0,0,1,0
7079,1654093403495257,50.143000,44.646811,10.945399,120.600000,14.510000,187,0,0,1,0
7080,1654093403545120,49.863000,44.646805,10.945415,120.800000,14.440000,287,0,0,1,0
7081,1654093403595123,50.003000,44.646805,10.945415,120.800000,14.440000,187,0,0,1,0
7082,1654093403646418,51.295000,44.646798,10.945431,121.100000,14.480000,187,0,0,1,0
7083,1654093403695111,48.693000,44.646798,10.945431,121.100000,14.480000,187,0,0,1,0
7084,1654093403745106,49.995000,44.646791,10.945446,121.300000,14.360000,187,0,0,1,0
7085,1654093403795115,50.009000,44.646791,10.945446,121.300000,14.360000,287,0,0,1,0
7086,1654093403845082,49.967000,44.646785,10.945461,121.200000,14.310000,187,0,0,1,0
7087,1654093403895959,50.877000,44.646785,10.945461,121.200000,14.310000,187,0,0,1,0
7088,1654093403945118,49.159000,44.646778,10.945477,121.300000,14.260000,187,0,0,1,0
7089,1654093403995112,49.994000,44.646778,10.945477,121.300000,14.260000,187,0,0,1,0
7090,1654093404045072,49.960000,44.646771,10.945492,121.700000,14.190000,287,0,0,1,0
7091,1654093404095114,50.042000,44.646771,10.945492,121.700000,14.190000,187,0,0,1,0
7092,1654093404145111,49.997000,44.646765,10.945507,121.000000,14.170000,187,0,0,1,0
7093,1654093404195111,50.000000,44.646765,10.945507,121.000000,14.170000,187,0,0,1,0
7094,1654093404245117,50.006000,44.646759,10.945522,120.800000,13.960000,187,0,0,1,0
7095,1654093404295113,49.996000,44.646759,10.945522,120.800000,13.960000,287,0,0,1,0
7096,1654093404345288,50.175000,44.646752,10.945536,120.800000,13.850000,187,0,0,1,0
7097,1654093404395118,49.830000,44.646752,10.945536,120.800000,13.850000,187,0,0,1,0
7098,1654093404445108,49.990000,44.646746,10.945551,121.300000,13.790000,187,0,0,1,0
7099,1654093404495470,50.362000,44.646746,10.945551,121.300000,13.790000,187,0,0,1,0
7100,1654093404545118,49.648000,44.646739,10.945566,121.500000,13.730000,287,0,0,1,0
7101,1654093404595132,50.014000,44.646739,10.945566,121.500000,13.730000,187,0,0,1,0
7102,1654093404645217,50.085000,44.646733,10.945580,121.200000,13.590000,187,0,0,1,0
7103,1654093404695112,49.895000,44.646733,10.945580,121.200000,13.590000,187,0,0,1,0
7104,1654093404745106,49.994000,44.646727,10.945595,121.300000,13.510000,187,0,0,1,0
7105,1654093404795109,50.003000,44.646727,10.945595,121.300000,13.510000,287,0,0,1,0
7106,1654093404845118,50.009000,44.646721,10.945609,121.700000,13.340000,187,0,0,1,0
7107,1654093404895786,50.668000,44.646721,10.945609,121.700000,13.340000,187,0,0,1,0
7108,1654093404945118,49.332000,44.646715,10.945623,121.000000,13.220000,187,0,0,1,0
7109,1654093404995117,49.999000,44.646715,10.945623,121.000000,13.220000,187,0,0,1,0
7110,1654093405045067,49.950000,44.646708,10.945637,121.300000,13.130000,287,0,0,1,0
7111,1654093405095114,50.047000,44.646708,10.945637,121.300000,13.130000,187,0,0,1,0
7112,1654093405145126,50.012000,44.646703,10.945651,120.600000,13.070000,187,0,0,1,0
7113,1654093405195112,49.986000,44.646703,10.945651,120.600000,13.070000,187,0,0,1,0
7114,1654093405245117,50.005000,44.646697,10.945664,121.200000,12.890000,187,0,0,1,0
7115,1654093405295116,49.999000,44.646697,10.945664,121.200000,12.890000,287,0,0,1,0
7116,1654093405345118,50.002000,44.646691,10.945678,121.300000,12.760000,187,0,0,1,0
7117,1654093405395103,49.985000,44.646691,10.945678,121.300000,12.760000,187,0,0,1,0
7118,1654093405445107,50.004000,44.646685,10.945692,121.400000,12.710000,187,0,0,1,0
7119,1654093405495274,50.167000,44.646685,10.945692,121.400000,12.710000,187,0,0,1,0
7120,1654093405545118,49.844000,44.646679,10.945705,121.200000,12.580000,287,0,0,1,0
7121,1654093405595110,49.992000,44.646679,10.945705,121.200000,12.580000,187,0,0,1,0
7122,1654093405645572,50.462000,44.646673,10.945718,122.100000,12.490000,187,0,0,1,0
7123,1654093405695133,49.561000,44.646673,10.945718,122.100000,12.490000,187,0,0,1,0
7124,1654093405745113,49.980000,44.646668,10.945733,120.600000,12.500000,187,0,0,1,0
7125,1654093405795228,50.115000,44.646668,10.945733,120.600000,12.500000,287,0,0,1,0
