seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
2293,1654090913327425,49.985000,44.631574,10.952665,31.600000,12.860000,187,0,0,1,0
2294,1654090913377722,50.297000,44.631574,10.952665,31.600000,12.860000,187,0,0,1,0
2295,1654090913427440,49.718000,44.631584,10.952674,31.700000,12.920000,287,0,0,1,0
2296,1654090913477427,49.987000,44.631584,10.952674,31.700000,12.920000,187,0,0,1,0
2297,1654090913527658,50.231000,44.631594,10.952683,31.700000,12.930000,187,0,0,1,0
2298,1654090913577422,49.764000,44.631594,10.952683,31.700000,12.930000,187,0,0,1,0
2299,1654090913627426,50.004000,44.631604,10.952691,31.000000,12.920000,187,0,0,1,0
2300,1654090913677436,50.010000,44.631604,10.952691,31.000000,12.920000,287,0,0,1,0
2301,1654090913727442,50.006000,44.631614,10.952697,29.700000,12.700000,187,0,0,1,0
2302,1654090913777438,49.996000,44.631614,10.952697,29.700000,12.700000,187,0,0,1,0
2303,1654090913827436,49.998000,44.631624,10.952706,29.900000,12.810000,187,0,0,1,0
2304,1654090913877440,50.004000,44.631624,10.952706,29.900000,12.810000,187,0,0,1,0
2305,1654090913927425,49.985000,44.631634,10.952714,30.600000,12.760000,287,0,0,1,0
2306,1654090913977449,50.024000,44.631634,10.952714,30.600000,12.760000,187,0,0,1,0
2307,1654090914027405,49.956000,44.631644,10.952721,29.500000,12.750000,187,0,0,1,0
2308,1654090914077390,49.985000,44.631644,10.952721,29.500000,12.750000,187,0,0,1,0
2309,1654090914127454,50.064000,44.631653,10.952729,31.100000,12.310000,187,0,0,1,0
2310,1654090914177420,49.966000,44.631653,10.952729,31.100000,12.310000,287,0,0,1,0
2311,1654090914227428,50.008000,44.631663,10.952736,29.600000,12.410000,187,0,0,1,0
2312,1654090914277453,50.025000,44.631663,10.952736,29.600000,12.410000,187,0,0,1,0
2313,1654090914327423,49.970000,44.631672,10.952745,31.000000,12.340000,187,0,0,1,0
2314,1654090914377423,50.000000,44.631672,10.952745,31.000000,12.340000,187,0,0,1,0
2315,1654090914428466,51.043000,44.631681,10.952753,31.000000,12.240000,287,0,0,1,0
2316,1654090914477438,48.972000,44.631681,10.952753,31.000000,12.240000,187,0,0,1,0
2317,1654090914527425,49.987000,44.631691,10.952760,29.900000,12.300000,187,0,0,1,0
2318,1654090914577431,50.006000,44.631691,10.952760,29.900000,12.300000,187,0,0,1,0
2319,1654090914627423,49.992000,44.631700,10.952768,31.000000,12.070000,187,0,0,1,0
2320,1654090914677426,50.003000,44.631700,10.952768,31.000000,12.070000,287,0,0,1,0
2321,1654090914727457,50.031000,44.631710,10.952776,31.000000,12.020000,187,0,0,1,0
2322,1654090914777441,49.984000,44.631710,10.952776,31.000000,12.020000,187,0,0,1,0
2323,1654090914827424,49.983000,44.631718,10.952783,30.900000,11.710000,187,0,0,1,0
2324,1654090914877423,49.999000,44.631718,10.952783,30.900000,11.710000,187,0,0,1,0
2325,1654090914927425,50.002000,44.631728,10.952791,30.600000,11.840000,287,0,0,1,0
2326,1654090914977422,49.997000,44.631728,10.952791,30.600000,11.840000,187,0,0,1,0
2327,1654090915027404,49.982000,44.631736,10.952798,30.800000,11.470000,187,0,0,1,0
2328,1654090915077432,50.028000,44.631736,10.952798,30.800000,11.470000,187,0,0,1,0
2329,1654090915127426,49.994000,44.631743,10.952804,31.200000,10.960000,187,1,0,1,0
2330,1654090915177448,50.022000,44.631743,10.952804,31.200000,10.960000,287,0,0,1,0
2331,1654090915227424,49.976000,44.631751,10.952812,31.200000,10.860000,187,0,0,1,0
2332,1654090915277424,50.000000,44.631751,10.952812,31.200000,10.860000,187,0,0,1,0
2333,1654090915327450,50.026000,44.631760,10.952819,31.300000,10.830000,187,0,0,1,0
2334,1654090915377427,49.977000,44.631760,10.952819,31.300000,10.830000,187,0,0,1,0
2335,1654090915427424,49.997000,44.631768,10.952825,30.500000,10.870000,287,0,0,1,0
2336,1654090915477442,50.018000,44.631768,10.952825,30.500000,10.870000,187,0,0,1,0
2337,1654090915527605,50.163000,44.631776,10.952832,31.000000,10.480000,187,0,0,1,0
2338,1654090915577424,49.819000,44.631776,10.952832,31.000000,10.480000,187,0,0,1,0
2339,1654090915627425,50.001000,44.631783,10.952839,31.800000,10.290000,187,0,0,1,0
2340,1654090915677420,49.995000,44.631783,10.952839,31.800000,10.290000,287,0,0,1,0
2341,1654090915727653,50.233000,44.631791,10.952844,29.800000,10.080000,187,0,0,1,0
2342,1654090915777443,49.790000,44.631791,10.952844,29.800000,10.080000,187,0,0,1,0
2343,1654090915827441,49.998000,44.631799,10.952851,29.900000,10.040000,187,0,0,1,0
2344,1654090915877488,50.047000,44.631799,10.952851,29.900000,10.040000,187,0,0,1,0
2345,1654090915927442,49.954000,44.631807,10.952857,29.800000,9.900000,287,0,0,1,0
2346,1654090915977423,49.981000,44.631807,10.952857,29.800000,9.900000,187,0,0,1,0
2347,1654090916027393,49.970000,44.631814,10.952863,30.300000,9.690000,187,0,0,1,0
2348,1654090916077450,50.057000,44.631814,10.952863,30.300000,9.690000,187,0,0,1,0
2349,1654090916127423,49.973000,44.631820,10.952869,31.100000,9.440000,187,0,0,1,0
2350,1654090916177855,50.432000,44.631820,10.952869,31.100000,9.440000,287,0,0,1,0
2351,1654090916227444,49.589000,44.631826,10.952874,31.400000,9.000000,187,0,0,1,0
2352,1654090916277423,49.979000,44.631826,10.952874,31.400000,9.000000,187,0,0,1,0
2353,1654090916327768,50.345000,44.631833,10.952880,31.300000,8.940000,187,0,0,1,0
2354,1654090916377425,49.657000,44.631833,10.952880,31.300000,8.940000,187,0,0,1,0
2355,1654090916427426,50.001000,44.631840,10.952885,31.000000,8.650000,287,0,0,1,0
2356,1654090916479062,51.636000,44.631840,10.952885,31.000000,8.650000,187,0,0,1,0
2357,1654090916527443,48.381000,44.631846,10.952891,31.200000,8.540000,187,0,0,1,0
2358,1654090916577443,50.000000,44.631846,10.952891,31.200000,8.540000,187,0,0,1,0
2359,1654090916627483,50.040000,44.631851,10.952895,31.900000,7.900000,187,1,0,1,0
2360,1654090916677423,49.940000,44.631851,10.952895,31.900000,7.900000,287,0,0,1,0
2361,1654090916727424,50.001000,44.631857,10.952901,32.700000,7.840000,187,0,0,1,0
2362,1654090916777448,50.024000,44.631857,10.952901,32.700000,7.840000,187,0,0,1,0
2363,1654090916827440,49.992000,44.631863,10.952905,32.000000,7.530000,187,0,0,1,0
2364,1654090916877426,49.986000,44.631863,10.952905,32.000000,7.530000,187,0,0,1,0
2365,1654090916927458,50.032000,44.631868,10.952909,30.500000,7.220000,287,0,0,1,0
2366,1654090916977423,49.965000,44.631868,10.952909,30.500000,7.220000,187,0,0,1,0
2367,1654090917027392,49.969000,44.631873,10.952913,30.500000,6.900000,187,0,0,1,0
2368,1654090917077636,50.244000,44.631873,10.952913,30.500000,6.900000,187,0,0,1,0
2369,1654090917127424,49.788000,44.631879,10.952917,28.600000,6.930000,187,0,0,1,0
2370,1654090917177423,49.999000,44.631879,10.952917,28.600000,6.930000,287,0,0,1,0
2371,1654090917227454,50.031000,44.631884,10.952921,27.300000,6.540000,187,0,0,1,0
2372,1654090917277442,49.988000,44.631884,10.952921,27.300000,6.540000,187,0,0,1,0
2373,1654090917327425,49.983000,44.631889,10.952924,27.600000,6.210000,187,0,0,1,0
2374,1654090917377451,50.026000,44.631889,10.952924,27.600000,6.210000,187,0,0,1,0
2375,1654090917427427,49.976000,44.631894,10.952928,27.500000,6.160000,287,0,0,1,0
2376,1654090917477430,50.003000,44.631894,10.952928,27.500000,6.160000,187,0,0,1,0
2377,1654090917527455,50.025000,44.631899,10.952930,23.800000,5.860000,187,0,0,1,0
2378,1654090917577448,49.993000,44.631899,10.952930,23.800000,5.860000,187,0,0,1,0
2379,1654090917627424,49.976000,44.631903,10.952933,23.200000,5.590000,187,0,0,1,0
2380,1654090917677429,50.005000,44.631903,10.952933,23.200000,5.590000,287,0,0,1,0
2381,1654090917727425,49.996000,44.631908,10.952934,19.400000,5.370000,187,0,0,1,0
2382,1654090917777435,50.010000,44.631908,10.952934,19.400000,5.370000,187,0,0,1,0
2383,1654090917827457,50.022000,44.631913,10.952936,18.200000,5.290000,187,0,0,1,0
2384,1654090917877703,50.246000,44.631913,10.952936,18.200000,5.290000,187,0,0,1,0
2385,1654090917927422,49.719000,44.631917,10.952937,14.800000,5.180000,287,0,0,1,0
2386,1654090917978415,50.993000,44.631917,10.952937,14.800000,5.180000,187,0,0,1,0
2387,1654090918027388,48.973000,44.631922,10.952938,11.400000,5.020000,187,0,0,1,0
2388,1654090918077432,50.044000,44.631922,10.952938,11.400000,5.020000,187,0,0,1,0
2389,1654090918127456,50.024000,44.631926,10.952939,10.300000,5.100000,187,0,0,1,0
2390,1654090918177444,49.988000,44.631926,10.952939,10.300000,5.100000,287,0,0,1,0
2391,1654090918227430,49.986000,44.631930,10.952939,4.800000,4.770000,187,0,1,1,0
2392,1654090918277446,50.016000,44.631930,10.952939,4.800000,4.770000,187,0,0,1,0
2393,1654090918327441,49.995000,44.631935,10.952939,2.700000,4.720000,187,0,0,1,0
2394,1654090918377425,49.984000,44.631935,10.952939,2.700000,4.720000,187,0,0,1,0
2395,1654090918427438,50.013000,44.631939,10.952939,1.800000,4.700000,287,0,0,1,0
2396,1654090918477627,50.189000,44.631939,10.952939,1.800000,4.700000,187,0,0,1,0
2397,1654090918527432,49.805000,44.631943,10.952937,354.000000,4.620000,187,0,1,1,0
2398,1654090918577463,50.031000,44.631943,10.952937,354.000000,4.620000,187,0,0,1,0
2399,1654090918627450,49.987000,44.631947,10.952936,351.300000,4.680000,187,0,0,1,0
2400,1654090918677602,50.152000,44.631947,10.952936,351.300000,4.680000,287,0,0,1,0
2401,1654090918727433,49.831000,44.631952,10.952934,346.400000,4.630000,187,0,1,1,0
2402,1654090918777426,49.993000,44.631952,10.952934,346.400000,4.630000,187,0,0,1,0
2403,1654090918827576,50.150000,44.631956,10.952933,344.700000,4.590000,187,0,0,1,0
2404,1654090918877466,49.890000,44.631956,10.952933,344.700000,4.590000,187,0,0,1,0
2405,1654090918927438,49.972000,44.631960,10.952930,339.700000,4.650000,287,0,1,1,0
2406,1654090918977438,50.000000,44.631960,10.952930,339.700000,4.650000,187,0,0,1,0
2407,1654090919027781,50.343000,44.631963,10.952928,336.300000,4.550000,187,0,0,1,0
2408,1654090919077394,49.613000,44.631963,10.952928,336.300000,4.550000,187,0,0,1,0
2409,1654090919128886,51.492000,44.631967,10.952926,336.800000,4.520000,187,0,0,1,0
2410,1654090919177423,48.537000,44.631967,10.952926,336.800000,4.520000,287,0,0,1,0
2411,1654090919228058,50.635000,44.631971,10.952924,334.000000,4.490000,187,0,0,1,0
2412,1654090919277750,49.692000,44.631971,10.952924,334.000000,4.490000,187,0,0,1,0
2413,1654090919328409,50.659000,44.631973,10.952920,328.800000,4.320000,187,0,1,1,0
2414,1654090919377465,49.056000,44.631973,10.952920,328.800000,4.320000,187,0,0,1,0
2415,1654090919428601,51.136000,44.631977,10.952917,325.700000,4.370000,287,0,0,1,0
2416,1654090919477444,48.843000,44.631977,10.952917,325.700000,4.370000,187,0,0,1,0
2417,1654090919527425,49.981000,44.631980,10.952913,320.800000,4.430000,187,0,1,1,0
2418,1654090919577481,50.056000,44.631980,10.952913,320.800000,4.430000,187,0,0,1,0
2419,1654090919627442,49.961000,44.631983,10.952909,317.600000,4.540000,187,0,0,1,0
2420,1654090919677458,50.016000,44.631983,10.952909,317.600000,4.540000,287,0,0,1,0
2421,1654090919727475,50.017000,44.631986,10.952906,317.500000,4.550000,187,0,0,1,0
2422,1654090919777443,49.968000,44.631986,10.952906,317.500000,4.550000,187,0,0,1,0
2423,1654090919827426,49.983000,44.631989,10.952901,318.000000,4.870000,187,0,0,1,0
2424,1654090919877453,50.027000,44.631989,10.952901,318.000000,4.870000,187,0,0,1,0
2425,1654090919927424,49.971000,44.631992,10.952897,314.300000,4.900000,287,0,0,1,0
2426,1654090919977425,50.001000,44.631992,10.952897,314.300000,4.900000,187,0,0,1,0
2427,1654090920027605,50.180000,44.631995,10.952892,309.700000,4.960000,187,0,1,1,0
2428,1654090920077414,49.809000,44.631995,10.952892,309.700000,4.960000,187,0,0,1,0
2429,1654090920127423,50.009000,44.631998,10.952889,311.900000,4.880000,187,0,0,1,0
2430,1654090920177446,50.023000,44.631998,10.952889,311.900000,4.880000,287,0,0,1,0
2431,1654090920227424,49.978000,44.632001,10.952884,309.300000,4.940000,187,0,0,1,0
2432,1654090920277422,49.998000,44.632001,10.952884,309.300000,4.940000,187,0,0,1,0
2433,1654090920327455,50.033000,44.632004,10.952878,308.000000,5.160000,187,0,0,1,0
2434,1654090920377475,50.020000,44.632004,10.952878,308.000000,5.160000,187,0,0,1,0
2435,1654090920427427,49.952000,44.632007,10.952874,307.700000,5.060000,287,0,0,1,0
2436,1654090920477425,49.998000,44.632007,10.952874,307.700000,5.060000,187,0,0,1,0
2437,1654090920527428,50.003000,44.632009,10.952869,306.900000,5.040000,187,0,0,1,0
2438,1654090920577452,50.024000,44.632009,10.952869,306.900000,5.040000,187,0,0,1,0
2439,1654090920627454,50.002000,44.632012,10.952863,305.100000,5.180000,187,0,0,1,0
2440,1654090920677441,49.987000,44.632012,10.952863,305.100000,5.180000,287,0,0,1,0
2441,1654090920727425,49.984000,44.632015,10.952858,304.600000,5.200000,187,0,0,1,0
2442,1654090920777448,50.023000,44.632015,10.952858,304.600000,5.200000,187,0,0,1,0
2443,1654090920827424,49.976000,44.632018,10.952853,303.700000,5.270000,187,0,0,1,0
2444,1654090920877446,50.022000,44.632018,10.952853,303.700000,5.270000,187,0,0,1,0
2445,1654090920927456,50.010000,44.632020,10.952847,300.700000,5.320000,287,0,0,1,0
2446,1654090920977426,49.970000,44.632020,10.952847,300.700000,5.320000,187,0,0,1,0
2447,1654090921027391,49.965000,44.632022,10.952841,301.200000,5.300000,187,0,0,1,0
2448,1654090921077449,50.058000,44.632022,10.952841,301.200000,5.300000,187,0,0,1,0
2449,1654090921127442,49.993000,44.632025,10.952837,305.700000,5.250000,187,0,1,1,0
2450,1654090921177444,50.002000,44.632025,10.952837,305.700000,5.250000,287,0,0,1,0
2451,1654090921227436,49.992000,44.632028,10.952831,302.300000,5.260000,187,0,0,1,0
2452,1654090921277453,50.017000,44.632028,10.952831,302.300000,5.260000,187,0,0,1,0
2453,1654090921327428,49.975000,44.632030,10.952826,301.600000,5.210000,187,0,0,1,0
2454,1654090921377451,50.023000,44.632030,10.952826,301.600000,5.210000,187,0,0,1,0
2455,1654090921427442,49.991000,44.632033,10.952820,301.600000,5.250000,287,0,0,1,0
2456,1654090921477424,49.982000,44.632033,10.952820,301.600000,5.250000,187,0,0,1,0
2457,1654090921527603,50.179000,44.632035,10.952815,300.000000,5.240000,187,0,0,1,0
2458,1654090921577445,49.842000,44.632035,10.952815,300.000000,5.240000,187,0,0,1,0
2459,1654090921627426,49.981000,44.632037,10.952809,299.600000,5.180000,187,0,0,1,0
2460,1654090921677464,50.038000,44.632037,10.952809,299.600000,5.180000,287,0,0,1,0
2461,1654090921727429,49.965000,44.632039,10.952804,298.300000,5.100000,187,0,0,1,0
2462,1654090921777607,50.178000,44.632039,10.952804,298.300000,5.100000,187,0,0,1,0
2463,1654090921827445,49.838000,44.632041,10.952798,298.200000,5.080000,187,0,0,1,0
2464,1654090921877442,49.997000,44.632041,10.952798,298.200000,5.080000,187,0,0,1,0
2465,1654090921927526,50.084000,44.632044,10.952792,298.100000,5.230000,287,0,0,1,0
2466,1654090921977459,49.933000,44.632044,10.952792,298.100000,5.230000,187,0,0,1,0
2467,1654090922027396,49.937000,44.632046,10.952787,297.600000,5.060000,187,0,0,1,0
2468,1654090922078317,50.921000,44.632046,10.952787,297.600000,5.060000,187,0,0,1,0
2469,1654090922127443,49.126000,44.632048,10.952782,297.300000,5.130000,187,0,0,1,0
2470,1654090922177440,49.997000,44.632048,10.952782,297.300000,5.130000,287,0,0,1,0
2471,1654090922227917,50.477000,44.632049,10.952777,293.600000,4.850000,187,0,0,1,0
2472,1654090922277427,49.510000,44.632049,10.952777,293.600000,4.850000,187,0,0,1,0
2473,1654090922327424,49.997000,44.632051,10.952771,293.500000,4.870000,187,0,0,1,0
2474,1654090922377662,50.238000,44.632051,10.952771,293.500000,4.870000,187,0,0,1,0
2475,1654090922427442,49.780000,44.632052,10.952766,292.000000,4.770000,287,0,0,1,0
2476,1654090922477425,49.983000,44.632052,10.952766,292.000000,4.770000,187,0,0,1,0
2477,1654090922527629,50.204000,44.632054,10.952760,291.400000,4.780000,187,0,0,1,0
2478,1654090922577424,49.795000,44.632054,10.952760,291.400000,4.780000,187,0,0,1,0
2479,1654090922627424,50.000000,44.632054,10.952754,285.800000,4.740000,187,0,1,1,0
2480,1654090922677429,50.005000,44.632054,10.952754,285.800000,4.740000,287,0,0,1,0
2481,1654090922727443,50.014000,44.632055,10.952749,284.600000,4.730000,187,0,0,1,0
2482,1654090922777455,50.012000,44.632055,10.952749,284.600000,4.730000,187,0,0,1,0
2483,1654090922827456,50.001000,44.632055,10.952743,280.000000,4.660000,187,0,1,1,0
2484,1654090922877440,49.984000,44.632055,10.952743,280.000000,4.660000,187,0,0,1,0
2485,1654090922927422,49.982000,44.632055,10.952737,276.900000,4.680000,287,0,0,1,0
2486,1654090922977449,50.027000,44.632055,10.952737,276.900000,4.680000,187,0,0,1,0
2487,1654090923027398,49.949000,44.632055,10.952732,272.900000,4.470000,187,0,1,1,0
2488,1654090923077409,50.011000,44.632055,10.952732,272.900000,4.470000,187,0,0,1,0
2489,1654090923127452,50.043000,44.632055,10.952727,271.200000,4.350000,187,0,0,1,0
2490,1654090923177469,50.017000,44.632055,10.952727,271.200000,4.350000,287,0,0,1,0
2491,1654090923227427,49.958000,44.632054,10.952722,269.700000,4.360000,187,0,0,1,0
2492,1654090923277430,50.003000,44.632054,10.952722,269.700000,4.360000,187,0,0,1,0
2493,1654090923327422,49.992000,44.632054,10.952716,266.600000,4.420000,187,0,0,1,0
2494,1654090923377457,50.035000,44.632054,10.952716,266.600000,4.420000,187,0,0,1,0
2495,1654090923427453,49.996000,44.632053,10.952711,260.900000,4.250000,287,0,1,1,0
2496,1654090923477473,50.020000,44.632053,10.952711,260.900000,4.250000,187,0,0,1,0
2497,1654090923527425,49.952000,44.632052,10.952706,262.700000,4.090000,187,0,0,1,0
2498,1654090923578279,50.854000,44.632052,10.952706,262.700000,4.090000,187,0,0,1,0
2499,1654090923627422,49.143000,44.632051,10.952701,257.800000,4.260000,187,0,1,1,0
2500,1654090923677426,50.004000,44.632051,10.952701,257.800000,4.260000,287,0,0,1,0
2501,1654090923727456,50.030000,44.632049,10.952696,252.200000,4.270000,187,0,1,1,0
2502,1654090923777454,49.998000,44.632049,10.952696,252.200000,4.270000,187,0,0,1,0
2503,1654090923827427,49.973000,44.632048,10.952691,247.400000,4.230000,187,0,1,1,0
2504,1654090923877446,50.019000,44.632048,10.952691,247.400000,4.230000,187,0,0,1,0
2505,1654090923927441,49.995000,44.632046,10.952687,246.500000,4.150000,287,0,0,1,0
2506,1654090923977427,49.986000,44.632046,10.952687,246.500000,4.150000,187,0,0,1,0
2507,1654090924027396,49.969000,44.632044,10.952682,242.200000,4.220000,187,0,1,1,0
2508,1654090924077433,50.037000,44.632044,10.952682,242.200000,4.220000,187,0,0,1,0
2509,1654090924127424,49.991000,44.632042,10.952679,240.200000,4.060000,187,0,0,1,0
2510,1654090924177447,50.023000,44.632042,10.952679,240.200000,4.060000,287,0,0,1,0
2511,1654090924227444,49.997000,44.632040,10.952674,238.100000,4.090000,187,0,0,1,0
2512,1654090924277464,50.020000,44.632040,10.952674,238.100000,4.090000,187,0,0,1,0
2513,1654090924327424,49.960000,44.632037,10.952670,234.100000,4.130000,187,0,1,1,0
2514,1654090924377427,50.003000,44.632037,10.952670,234.100000,4.130000,187,0,0,1,0
2515,1654090924427426,49.999000,44.632034,10.952666,230.400000,4.340000,287,0,0,1,0
2516,1654090924477468,50.042000,44.632034,10.952666,230.400000,4.340000,187,0,0,1,0
2517,1654090924527429,49.961000,44.632032,10.952662,229.100000,4.370000,187,0,0,1,0
2518,1654090924577452,50.023000,44.632032,10.952662,229.100000,4.370000,187,0,0,1,0
2519,1654090924627443,49.991000,44.632029,10.952659,224.700000,4.280000,187,0,1,1,0
2520,1654090924677442,49.999000,44.632029,10.952659,224.700000,4.280000,287,0,0,1,0
2521,1654090924727666,50.224000,44.632026,10.952655,221.500000,4.310000,187,0,0,1,0
2522,1654090924777423,49.757000,44.632026,10.952655,221.500000,4.310000,187,0,0,1,0
2523,1654090924827426,50.003000,44.632023,10.952652,221.000000,4.320000,187,0,0,1,0
2524,1654090924877574,50.148000,44.632023,10.952652,221.000000,4.320000,187,0,0,1,0
2525,1654090924927444,49.870000,44.632020,10.952649,217.100000,4.540000,287,0,0,1,0
2526,1654090924977470,50.026000,44.632020,10.952649,217.100000,4.540000,187,0,0,1,0
2527,1654090925027414,49.944000,44.632017,10.952645,216.300000,4.430000,187,0,0,1,0
2528,1654090925077435,50.021000,44.632017,10.952645,216.300000,4.430000,187,0,0,1,0
2529,1654090925127423,49.988000,44.632013,10.952643,215.600000,4.390000,187,0,0,1,0
2530,1654090925177859,50.436000,44.632013,10.952643,215.600000,4.390000,287,0,0,1,0
2531,1654090925227445,49.586000,44.632010,10.952640,213.600000,4.420000,187,0,0,1,0
2532,1654090925277453,50.008000,44.632010,10.952640,213.600000,4.420000,187,0,0,1,0
2533,1654090925327838,50.385000,44.632006,10.952637,210.700000,4.640000,187,0,0,1,0
2534,1654090925377443,49.605000,44.632006,10.952637,210.700000,4.640000,187,0,0,1,0
2535,1654090925427427,49.984000,44.632002,10.952635,210.100000,4.620000,287,0,0,1,0
2536,1654090925477704,50.277000,44.632002,10.952635,210.100000,4.620000,187,0,0,1,0
2537,1654090925527443,49.739000,44.631998,10.952633,204.500000,4.720000,187,0,1,1,0
2538,1654090925577422,49.979000,44.631998,10.952633,204.500000,4.720000,187,0,0,1,0
2539,1654090925629131,51.709000,44.631995,10.952630,204.900000,4.720000,187,0,0,1,0
2540,1654090925677466,48.335000,44.631995,10.952630,204.900000,4.720000,287,0,0,1,0
2541,1654090925727428,49.962000,44.631990,10.952628,201.100000,4.860000,187,0,0,1,0
2542,1654090925777447,50.019000,44.631990,10.952628,201.100000,4.860000,187,0,0,1,0
2543,1654090925827425,49.978000,44.631986,10.952626,201.900000,4.790000,187,0,0,1,0
2544,1654090925877424,49.999000,44.631986,10.952626,201.900000,4.790000,187,0,0,1,0
2545,1654090925927454,50.030000,44.631982,10.952624,198.300000,4.910000,287,0,0,1,0
2546,1654090925977469,50.015000,44.631982,10.952624,198.300000,4.910000,187,0,0,1,0
2547,1654090926027521,50.052000,44.631978,10.952622,198.800000,4.930000,187,0,0,1,0
2548,1654090926077389,49.868000,44.631978,10.952622,198.800000,4.930000,187,0,0,1,0
2549,1654090926127430,50.041000,44.631974,10.952622,195.800000,4.780000,187,0,0,1,0
2550,1654090926177453,50.023000,44.631974,10.952622,195.800000,4.780000,287,0,0,1,0
2551,1654090926227458,50.005000,44.631970,10.952621,193.000000,4.860000,187,0,0,1,0
2552,1654090926277918,50.460000,44.631970,10.952621,193.000000,4.860000,187,0,0,1,0
2553,1654090926327423,49.505000,44.631965,10.952620,191.200000,5.030000,187,0,0,1,0
2554,1654090926377447,50.024000,44.631965,10.952620,191.200000,5.030000,187,0,0,1,0
2555,1654090926427424,49.977000,44.631961,10.952619,189.800000,5.000000,287,0,0,1,0
2556,1654090926477444,50.020000,44.631961,10.952619,189.800000,5.000000,187,0,0,1,0
2557,1654090926527455,50.011000,44.631956,10.952619,184.900000,5.160000,187,0,1,1,0
2558,1654090926577425,49.970000,44.631956,10.952619,184.900000,5.160000,187,0,0,1,0
2559,1654090926627427,50.002000,44.631951,10.952620,180.700000,5.230000,187,0,1,1,0
2560,1654090926677451,50.024000,44.631951,10.952620,180.700000,5.230000,287,0,0,1,0
2561,1654090926727469,50.018000,44.631947,10.952620,180.000000,5.170000,187,0,0,1,0
2562,1654090926777444,49.975000,44.631947,10.952620,180.000000,5.170000,187,0,0,1,0
2563,1654090926827438,49.994000,44.631943,10.952621,176.300000,5.060000,187,0,0,1,0
2564,1654090926877453,50.015000,44.631943,10.952621,176.300000,5.060000,187,0,0,1,0
2565,1654090926927434,49.981000,44.631939,10.952622,172.900000,4.910000,287,0,0,1,0
2566,1654090926977456,50.022000,44.631939,10.952622,172.900000,4.910000,187,0,0,1,0
2567,1654090927027458,50.002000,44.631934,10.952624,169.000000,5.010000,187,0,0,1,0
2568,1654090927077429,49.971000,44.631934,10.952624,169.000000,5.010000,187,0,0,1,0
2569,1654090927128321,50.892000,44.631931,10.952627,162.700000,4.980000,187,0,1,1,0
2570,1654090927177443,49.122000,44.631931,10.952627,162.700000,4.980000,287,0,0,1,0
2571,1654090927227436,49.993000,44.631928,10.952629,160.700000,4.890000,187,0,0,1,0
2572,1654090927277448,50.012000,44.631928,10.952629,160.700000,4.890000,187,0,0,1,0
2573,1654090927327422,49.974000,44.631923,10.952632,159.500000,5.020000,187,0,0,1,0
2574,1654090927377425,50.003000,44.631923,10.952632,159.500000,5.020000,187,0,0,1,0
2575,1654090927427446,50.021000,44.631919,10.952634,157.900000,5.130000,287,0,0,1,0
2576,1654090927477443,49.997000,44.631919,10.952634,157.900000,5.130000,187,0,0,1,0
2577,1654090927527428,49.985000,44.631916,10.952638,152.300000,4.960000,187,0,1,1,0
2578,1654090927577443,50.015000,44.631916,10.952638,152.300000,4.960000,187,0,0,1,0
2579,1654090927627423,49.980000,44.631912,10.952641,150.100000,4.920000,187,0,0,1,0
2580,1654090927677631,50.208000,44.631912,10.952641,150.100000,4.920000,287,0,0,1,0
2581,1654090927727464,49.833000,44.631907,10.952645,149.700000,5.320000,187,0,0,1,0
2582,1654090927777441,49.977000,44.631907,10.952645,149.700000,5.320000,187,0,0,1,0
2583,1654090927827587,50.146000,44.631904,10.952648,145.400000,5.060000,187,0,1,1,0
2584,1654090927877445,49.858000,44.631904,10.952648,145.400000,5.060000,187,0,0,1,0
2585,1654090927927425,49.980000,44.631902,10.952653,140.000000,4.960000,287,0,1,1,0
2586,1654090927977450,50.025000,44.631902,10.952653,140.000000,4.960000,187,0,0,1,0
2587,1654090928027407,49.957000,44.631899,10.952658,135.500000,4.930000,187,0,1,1,0
2588,1654090928077432,50.025000,44.631899,10.952658,135.500000,4.930000,187,0,0,1,0
2589,1654090928127943,50.511000,44.631897,10.952662,133.800000,4.870000,187,0,0,1,0
2590,1654090928177423,49.480000,44.631897,10.952662,133.800000,4.870000,287,0,0,1,0
2591,1654090928227442,50.019000,44.631894,10.952667,129.100000,5.020000,187,0,1,1,0
2592,1654090928277778,50.336000,44.631894,10.952667,129.100000,5.020000,187,0,0,1,0
2593,1654090928327439,49.661000,44.631892,10.952672,126.000000,4.980000,187,0,0,1,0
2594,1654090928377455,50.016000,44.631892,10.952672,126.000000,4.980000,187,0,0,1,0
2595,1654090928427715,50.260000,44.631890,10.952678,124.700000,5.070000,287,0,0,1,0
2596,1654090928477444,49.729000,44.631890,10.952678,124.700000,5.070000,187,0,0,1,0
2597,1654090928527425,49.981000,44.631888,10.952683,121.800000,4.950000,187,0,0,1,0
2598,1654090928577509,50.084000,44.631888,10.952683,121.800000,4.950000,187,0,0,1,0
2599,1654090928627447,49.938000,44.631885,10.952688,119.700000,5.040000,187,0,0,1,0
2600,1654090928677453,50.006000,44.631885,10.952688,119.700000,5.040000,287,0,0,1,0
2601,1654090928727995,50.542000,44.631883,10.952693,119.700000,5.030000,187,0,0,1,0
