seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
4818,1636045178634062,50.009000,44.626544,10.951175,200.300000,0.000000,187,0,0,1,0
4819,1636045178684069,50.007000,44.626544,10.951175,200.300000,0.000000,187,0,0,1,0
4820,1636045178734082,50.013000,44.626544,10.951175,200.300000,0.000000,287,0,0,1,0
4821,1636045178784101,50.019000,44.626544,10.951175,200.300000,0.000000,187,0,0,1,0
4822,1636045178834054,49.953000,44.626544,10.951175,200.300000,0.000000,187,0,0,1,0
4823,1636045178886365,52.311000,44.626544,10.951175,200.300000,0.000000,187,0,0,1,0
4824,1636045178934053,47.688000,44.626544,10.951175,200.300000,0.000000,187,0,0,1,0
4825,1636045178984054,50.001000,44.626544,10.951175,200.300000,0.000000,287,0,0,1,0
4826,1636045179034125,50.071000,44.626544,10.951175,200.300000,0.000000,187,0,0,1,0
4827,1636045179084081,49.956000,44.626544,10.951175,200.300000,0.000000,187,0,0,1,0
4828,1636045179134059,49.978000,44.626539,10.951174,200.300000,0.710000,187,1,0,1,0
4829,1636045179184056,49.997000,44.626539,10.951174,200.300000,0.710000,187,0,0,1,0
4830,1636045179234038,49.982000,44.626539,10.951173,200.300000,0.820000,287,0,0,1,0
4831,1636045179284055,50.017000,44.626539,10.951173,200.300000,0.820000,187,0,0,1,0
4832,1636045179334071,50.016000,44.626537,10.951172,200.500000,1.050000,187,0,0,1,0
4833,1636045179384084,50.013000,44.626537,10.951172,200.500000,1.050000,187,0,0,1,0
4834,1636045179434092,50.008000,44.626537,10.951172,204.300000,1.090000,187,0,0,1,0
4835,1636045179484063,49.971000,44.626537,10.951172,204.300000,1.090000,287,0,0,1,0
4836,1636045179534623,50.560000,44.626536,10.951171,204.700000,1.110000,187,0,0,1,0
4837,1636045179584087,49.464000,44.626536,10.951171,204.700000,1.110000,187,0,0,1,0
4838,1636045179634070,49.983000,44.626534,10.951170,204.400000,1.220000,187,0,0,1,0
4839,1636045179684060,49.990000,44.626534,10.951170,204.400000,1.220000,187,0,0,1,0
4840,1636045179734153,50.093000,44.626533,10.951170,204.200000,1.230000,287,0,0,1,0
4841,1636045179784064,49.911000,44.626533,10.951170,204.200000,1.230000,187,0,0,1,0
4842,1636045179834210,50.146000,44.626532,10.951169,201.600000,1.340000,187,0,0,1,0
4843,1636045179885244,51.034000,44.626532,10.951169,201.600000,1.340000,187,0,0,1,0
4844,1636045179934652,49.408000,44.626531,10.951168,202.400000,1.390000,187,0,0,1,0
4845,1636045179984060,49.408000,44.626531,10.951168,202.400000,1.390000,287,0,0,1,0
4846,1636045180034940,50.880000,44.626529,10.951167,202.100000,1.700000,187,0,0,1,0
4847,1636045180084086,49.146000,44.626529,10.951167,202.100000,1.700000,187,0,0,1,0
4848,1636045180134071,49.985000,44.626527,10.951164,201.700000,1.750000,187,0,0,1,0
4849,1636045180184061,49.990000,44.626527,10.951164,201.700000,1.750000,187,0,0,1,0
4850,1636045180234047,49.986000,44.626525,10.951163,201.700000,1.780000,287,0,0,1,0
4851,1636045180284076,50.029000,44.626525,10.951163,201.700000,1.780000,187,0,0,1,0
4852,1636045180334054,49.978000,44.626524,10.951162,201.700000,1.860000,187,0,0,1,0
4853,1636045180384080,50.026000,44.626524,10.951162,201.700000,1.860000,187,0,0,1,0
4854,1636045180434057,49.977000,44.626521,10.951162,197.500000,2.180000,187,0,1,1,0
4855,1636045180484055,49.998000,44.626521,10.951162,197.500000,2.180000,287,0,0,1,0
4856,1636045180534251,50.196000,44.626520,10.951160,204.400000,2.080000,187,0,1,1,0
4857,1636045180584080,49.829000,44.626520,10.951160,204.400000,2.080000,187,0,0,1,0
4858,1636045180634071,49.991000,44.626518,10.951160,201.700000,2.050000,187,0,0,1,0
4859,1636045180684064,49.993000,44.626518,10.951160,201.700000,2.050000,187,0,0,1,0
4860,1636045180734079,50.015000,44.626517,10.951159,200.500000,1.960000,287,0,0,1,0
4861,1636045180784063,49.984000,44.626517,10.951159,200.500000,1.960000,187,0,0,1,0
4862,1636045180834057,49.994000,44.626516,10.951157,209.200000,1.830000,187,0,1,1,0
4863,1636045180885473,51.416000,44.626516,10.951157,209.200000,1.830000,187,0,0,1,0
4864,1636045180934068,48.595000,44.626515,10.951157,203.500000,1.620000,187,0,1,1,0
4865,1636045180984073,50.005000,44.626515,10.951157,203.500000,1.620000,287,0,0,1,0
4866,1636045181034015,49.942000,44.626513,10.951156,201.000000,1.790000,187,0,0,1,0
4867,1636045181084075,50.060000,44.626513,10.951156,201.000000,1.790000,187,0,0,1,0
4868,1636045181134053,49.978000,44.626511,10.951156,205.100000,1.660000,187,0,1,1,0
4869,1636045181184066,50.013000,44.626511,10.951156,205.100000,1.660000,187,0,0,1,0
4870,1636045181234033,49.967000,44.626510,10.951155,203.500000,1.610000,287,0,0,1,0
4871,1636045181284068,50.035000,44.626510,10.951155,203.500000,1.610000,187,0,0,1,0
4872,1636045181334070,50.002000,44.626508,10.951154,201.700000,1.580000,187,0,0,1,0
4873,1636045181384414,50.344000,44.626508,10.951154,201.700000,1.580000,187,0,0,1,0
4874,1636045181434058,49.644000,44.626507,10.951154,202.000000,1.540000,187,0,0,1,0
4875,1636045181484065,50.007000,44.626507,10.951154,202.000000,1.540000,287,0,0,1,0
4876,1636045181534053,49.988000,44.626507,10.951154,195.700000,1.240000,187,0,1,1,0
4877,1636045181584636,50.583000,44.626507,10.951154,195.700000,1.240000,187,0,0,1,0
4878,1636045181634069,49.433000,44.626506,10.951153,202.600000,1.310000,187,0,1,1,0
4879,1636045181684069,50.000000,44.626506,10.951153,202.600000,1.310000,187,0,0,1,0
4880,1636045181734061,49.992000,44.626505,10.951153,195.700000,1.200000,287,0,1,1,0
4881,1636045181784068,50.007000,44.626505,10.951153,195.700000,1.200000,187,0,0,1,0
4882,1636045181834057,49.989000,44.626504,10.951153,197.100000,1.180000,187,0,0,1,0
4883,1636045181885278,51.221000,44.626504,10.951153,197.100000,1.180000,187,0,0,1,0
4884,1636045181934070,48.792000,44.626503,10.951153,201.700000,0.960000,187,0,1,1,0
4885,1636045181984071,50.001000,44.626503,10.951153,201.700000,0.960000,287,0,0,1,0
4886,1636045182034014,49.943000,44.626503,10.951152,201.700000,0.710000,187,0,0,1,0
4887,1636045182084058,50.044000,44.626503,10.951152,201.700000,0.710000,187,0,0,1,0
4888,1636045182134059,50.001000,44.626501,10.951151,201.700000,0.900000,187,0,0,1,0
4889,1636045182184053,49.994000,44.626501,10.951151,201.700000,0.900000,187,0,0,1,0
4890,1636045182234079,50.026000,44.626501,10.951151,201.700000,0.860000,287,0,0,1,0
4891,1636045182284066,49.987000,44.626501,10.951151,201.700000,0.860000,187,0,0,1,0
4892,1636045182334071,50.005000,44.626501,10.951150,201.700000,0.660000,187,0,0,1,0
4893,1636045182384185,50.114000,44.626501,10.951150,201.700000,0.660000,187,0,0,1,0
4894,1636045182434057,49.872000,44.626500,10.951150,201.700000,0.650000,187,0,0,1,0
4895,1636045182484057,50.000000,44.626500,10.951150,201.700000,0.650000,287,0,0,1,0
4896,1636045182534057,50.000000,44.626500,10.951150,201.700000,0.640000,187,0,0,1,0
4897,1636045182584072,50.015000,44.626500,10.951150,201.700000,0.640000,187,0,0,1,0
4898,1636045182634071,49.999000,44.626499,10.951149,201.800000,0.640000,187,0,0,1,0
4899,1636045182684056,49.985000,44.626499,10.951149,201.800000,0.640000,187,0,0,1,0
4900,1636045182734072,50.016000,44.626499,10.951149,201.800000,0.560000,287,0,0,1,0
4901,1636045182784055,49.983000,44.626499,10.951149,201.800000,0.560000,187,0,0,1,0
4902,1636045182834058,50.003000,44.626498,10.951149,201.700000,0.620000,187,0,0,1,0
4903,1636045182885232,51.174000,44.626498,10.951149,201.700000,0.620000,187,0,0,1,0
4904,1636045182934157,48.925000,44.626498,10.951149,201.700000,0.560000,187,0,0,1,0
4905,1636045182984068,49.911000,44.626498,10.951149,201.700000,0.560000,287,0,0,1,0
4906,1636045183034013,49.945000,44.626497,10.951148,201.700000,0.570000,187,0,0,1,0
4907,1636045183084075,50.062000,44.626497,10.951148,201.700000,0.570000,187,0,0,1,0
4908,1636045183134054,49.979000,44.626495,10.951147,201.800000,0.690000,187,0,0,1,0
4909,1636045183184055,50.001000,44.626495,10.951147,201.800000,0.690000,187,0,0,1,0
4910,1636045183234119,50.064000,44.626494,10.951147,201.800000,0.610000,287,0,0,1,0
4911,1636045183284070,49.951000,44.626494,10.951147,201.800000,0.610000,187,0,0,1,0
4912,1636045183334058,49.988000,44.626494,10.951147,201.800000,0.560000,187,0,0,1,0
4913,1636045183384051,49.993000,44.626494,10.951147,201.800000,0.560000,187,0,0,1,0
4914,1636045183434082,50.031000,44.626493,10.951146,201.800000,0.640000,187,0,0,1,0
4915,1636045183484052,49.970000,44.626493,10.951146,201.800000,0.640000,287,0,0,1,0
4916,1636045183534054,50.002000,44.626493,10.951146,201.800000,0.590000,187,0,0,1,0
4917,1636045183584081,50.027000,44.626493,10.951146,201.800000,0.590000,187,0,0,1,0
4918,1636045183634069,49.988000,44.626492,10.951146,201.800000,0.680000,187,0,0,1,0
4919,1636045183684052,49.983000,44.626492,10.951146,201.800000,0.680000,187,0,0,1,0
4920,1636045183734357,50.305000,44.626492,10.951145,201.800000,0.670000,287,0,0,1,0
4921,1636045183784065,49.708000,44.626492,10.951145,201.800000,0.670000,187,0,0,1,0
4922,1636045183834053,49.988000,44.626491,10.951145,201.700000,0.780000,187,0,0,1,0
4923,1636045183886816,52.763000,44.626491,10.951145,201.700000,0.780000,187,0,0,1,0
4924,1636045183934079,47.263000,44.626490,10.951144,201.800000,0.810000,187,0,0,1,0
4925,1636045183984053,49.974000,44.626490,10.951144,201.800000,0.810000,287,0,0,1,0
4926,1636045184034014,49.961000,44.626489,10.951144,201.700000,0.750000,187,0,0,1,0
4927,1636045184084075,50.061000,44.626489,10.951144,201.700000,0.750000,187,0,0,1,0
4928,1636045184134071,49.996000,44.626487,10.951145,201.800000,0.700000,187,0,0,1,0
4929,1636045184184051,49.980000,44.626487,10.951145,201.800000,0.700000,187,0,0,1,0
4930,1636045184234077,50.026000,44.626486,10.951144,201.800000,0.770000,287,0,0,1,0
4931,1636045184284101,50.024000,44.626486,10.951144,201.800000,0.770000,187,0,0,1,0
4932,1636045184334053,49.952000,44.626486,10.951144,201.800000,0.670000,187,0,0,1,0
4933,1636045184384053,50.000000,44.626486,10.951144,201.800000,0.670000,187,0,0,1,0
4934,1636045184434075,50.022000,44.626485,10.951144,201.700000,0.650000,187,0,0,1,0
4935,1636045184484072,49.997000,44.626485,10.951144,201.700000,0.650000,287,0,0,1,0
4936,1636045184534055,49.983000,44.626484,10.951143,201.700000,0.670000,187,0,0,1,0
4937,1636045184584077,50.022000,44.626484,10.951143,201.700000,0.670000,187,0,0,1,0
4938,1636045184634057,49.980000,44.626484,10.951143,201.800000,0.590000,187,0,0,1,0
4939,1636045184684060,50.003000,44.626484,10.951143,201.800000,0.590000,187,0,0,1,0
4940,1636045184734485,50.425000,44.626483,10.951143,201.800000,0.690000,287,0,0,1,0
4941,1636045184784068,49.583000,44.626483,10.951143,201.800000,0.690000,187,0,0,1,0
4942,1636045184834069,50.001000,44.626483,10.951142,201.800000,0.650000,187,0,0,1,0
4943,1636045184884454,50.385000,44.626483,10.951142,201.800000,0.650000,187,0,0,1,0
4944,1636045184934083,49.629000,44.626483,10.951142,201.700000,0.600000,187,0,0,1,0
4945,1636045184984051,49.968000,44.626483,10.951142,201.700000,0.600000,287,0,0,1,0
4946,1636045185034014,49.963000,44.626482,10.951142,201.700000,0.670000,187,0,0,1,0
4947,1636045185084201,50.187000,44.626482,10.951142,201.700000,0.670000,187,0,0,1,0
4948,1636045185134070,49.869000,44.626480,10.951141,201.700000,0.530000,187,0,0,1,0
4949,1636045185184070,50.000000,44.626480,10.951141,201.700000,0.530000,187,0,0,1,0
4950,1636045185234090,50.020000,44.626479,10.951140,201.800000,0.740000,287,0,0,1,0
4951,1636045185284060,49.970000,44.626479,10.951140,201.800000,0.740000,187,0,0,1,0
4952,1636045185334053,49.993000,44.626478,10.951140,201.800000,0.710000,187,0,0,1,0
4953,1636045185384051,49.998000,44.626478,10.951140,201.800000,0.710000,187,0,0,1,0
4954,1636045185434078,50.027000,44.626478,10.951140,201.700000,0.680000,187,0,0,1,0
4955,1636045185484071,49.993000,44.626478,10.951140,201.700000,0.680000,287,0,0,1,0
4956,1636045185534068,49.997000,44.626477,10.951139,201.900000,0.670000,187,0,0,1,0
4957,1636045185584089,50.021000,44.626477,10.951139,201.900000,0.670000,187,0,0,1,0
4958,1636045185634081,49.992000,44.626477,10.951139,201.900000,0.760000,187,0,0,1,0
4959,1636045185684054,49.973000,44.626477,10.951139,201.900000,0.760000,187,0,0,1,0
4960,1636045185734230,50.176000,44.626476,10.951139,201.800000,0.670000,287,0,0,1,0
4961,1636045185784074,49.844000,44.626476,10.951139,201.800000,0.670000,187,0,0,1,0
4962,1636045185834070,49.996000,44.626475,10.951138,201.800000,0.830000,187,0,0,1,0
4963,1636045185884571,50.501000,44.626475,10.951138,201.800000,0.830000,187,0,0,1,0
4964,1636045185934060,49.489000,44.626475,10.951138,201.800000,0.660000,187,0,0,1,0
4965,1636045185984055,49.995000,44.626475,10.951138,201.800000,0.660000,287,0,0,1,0
4966,1636045186034016,49.961000,44.626474,10.951137,201.800000,0.920000,187,0,0,1,0
4967,1636045186084307,50.291000,44.626474,10.951137,201.800000,0.920000,187,0,0,1,0
4968,1636045186134070,49.763000,44.626471,10.951135,201.800000,0.880000,187,0,0,1,0
4969,1636045186184068,49.998000,44.626471,10.951135,201.800000,0.880000,187,0,0,1,0
4970,1636045186234054,49.986000,44.626470,10.951135,201.800000,0.900000,287,0,0,1,0
4971,1636045186284058,50.004000,44.626470,10.951135,201.800000,0.900000,187,0,0,1,0
4972,1636045186334057,49.999000,44.626469,10.951135,201.800000,0.820000,187,0,0,1,0
4973,1636045186384055,49.998000,44.626469,10.951135,201.800000,0.820000,187,0,0,1,0
4974,1636045186434084,50.029000,44.626469,10.951134,201.800000,0.820000,187,0,0,1,0
4975,1636045186484068,49.984000,44.626469,10.951134,201.800000,0.820000,287,0,0,1,0
4976,1636045186534057,49.989000,44.626468,10.951134,201.800000,0.880000,187,0,0,1,0
4977,1636045186585796,51.739000,44.626468,10.951134,201.800000,0.880000,187,0,0,1,0
4978,1636045186634053,48.257000,44.626467,10.951133,201.800000,0.870000,187,0,0,1,0
4979,1636045186684057,50.004000,44.626467,10.951133,201.800000,0.870000,187,0,0,1,0
4980,1636045186734053,49.996000,44.626466,10.951133,201.800000,0.890000,287,0,0,1,0
4981,1636045186784081,50.028000,44.626466,10.951133,201.800000,0.890000,187,0,0,1,0
4982,1636045186834078,49.997000,44.626466,10.951132,201.800000,0.780000,187,0,0,1,0
4983,1636045186884620,50.542000,44.626466,10.951132,201.800000,0.780000,187,0,0,1,0
4984,1636045186934077,49.457000,44.626465,10.951132,201.800000,0.910000,187,0,0,1,0
4985,1636045186984059,49.982000,44.626465,10.951132,201.800000,0.910000,287,0,0,1,0
4986,1636045187034016,49.957000,44.626465,10.951131,201.800000,0.750000,187,0,0,1,0
4987,1636045187085385,51.369000,44.626465,10.951131,201.800000,0.750000,187,0,0,1,0
4988,1636045187134066,48.681000,44.626462,10.951129,203.700000,0.780000,187,0,0,1,0
4989,1636045187184320,50.254000,44.626462,10.951129,203.700000,0.780000,187,0,0,1,0
4990,1636045187234059,49.739000,44.626462,10.951129,203.700000,0.760000,287,0,0,1,0
4991,1636045187284088,50.029000,44.626462,10.951129,203.700000,0.760000,187,0,0,1,0
4992,1636045187334055,49.967000,44.626461,10.951129,203.700000,0.750000,187,0,0,1,0
4993,1636045187384060,50.005000,44.626461,10.951129,203.700000,0.750000,187,0,0,1,0
4994,1636045187434080,50.020000,44.626460,10.951128,203.700000,0.840000,187,0,0,1,0
4995,1636045187484078,49.998000,44.626460,10.951128,203.700000,0.840000,287,0,0,1,0
4996,1636045187534054,49.976000,44.626459,10.951128,203.700000,0.970000,187,0,0,1,0
4997,1636045187584381,50.327000,44.626459,10.951128,203.700000,0.970000,187,0,0,1,0
4998,1636045187634069,49.688000,44.626458,10.951127,203.700000,1.110000,187,0,0,1,0
4999,1636045187684061,49.992000,44.626458,10.951127,203.700000,1.110000,187,0,0,1,0
5000,1636045187734060,49.999000,44.626457,10.951126,203.700000,1.130000,287,0,0,1,0
5001,1636045187784088,50.028000,44.626457,10.951126,203.700000,1.130000,187,0,0,1,0
5002,1636045187834053,49.965000,44.626456,10.951125,203.800000,1.270000,187,0,0,1,0
5003,1636045187884561,50.508000,44.626456,10.951125,203.800000,1.270000,187,0,0,1,0
5004,1636045187935201,50.640000,44.626454,10.951123,207.900000,1.630000,187,0,1,1,0
5005,1636045187984092,48.891000,44.626454,10.951123,207.900000,1.630000,287,0,0,1,0
5006,1636045188034015,49.923000,44.626453,10.951123,204.500000,1.680000,187,0,0,1,0
5007,1636045188084507,50.492000,44.626453,10.951123,204.500000,1.680000,187,0,0,1,0
5008,1636045188134068,49.561000,44.626451,10.951122,203.500000,1.720000,187,0,0,1,0
5009,1636045188184053,49.985000,44.626451,10.951122,203.500000,1.720000,187,0,0,1,0
5010,1636045188234053,50.000000,44.626449,10.951121,203.800000,1.740000,287,0,0,1,0
5011,1636045188284083,50.030000,44.626449,10.951121,203.800000,1.740000,187,0,0,1,0
5012,1636045188334072,49.989000,44.626448,10.951119,203.800000,1.820000,187,0,0,1,0
5013,1636045188384058,49.986000,44.626448,10.951119,203.800000,1.820000,187,0,0,1,0
5014,1636045188434092,50.034000,44.626445,10.951117,207.000000,2.220000,187,0,0,1,0
5015,1636045188484073,49.981000,44.626445,10.951117,207.000000,2.220000,287,0,0,1,0
5016,1636045188534054,49.981000,44.626443,10.951116,205.400000,2.280000,187,0,0,1,0
5017,1636045188584501,50.447000,44.626443,10.951116,205.400000,2.280000,187,0,0,1,0
5018,1636045188634070,49.569000,44.626441,10.951115,204.800000,2.520000,187,0,0,1,0
5019,1636045188684100,50.030000,44.626441,10.951115,204.800000,2.520000,187,0,0,1,0
5020,1636045188734055,49.955000,44.626438,10.951113,203.900000,2.660000,287,0,0,1,0
5021,1636045188784065,50.010000,44.626438,10.951113,203.900000,2.660000,187,0,0,1,0
5022,1636045188834054,49.989000,44.626436,10.951112,205.000000,2.730000,187,0,0,1,0
5023,1636045188884295,50.241000,44.626436,10.951112,205.000000,2.730000,187,0,0,1,0
5024,1636045188934079,49.784000,44.626434,10.951109,211.100000,2.780000,187,0,1,1,0
5025,1636045188984066,49.987000,44.626434,10.951109,211.100000,2.780000,287,0,0,1,0
5026,1636045189034030,49.964000,44.626431,10.951108,204.600000,2.900000,187,0,1,1,0
5027,1636045189084073,50.043000,44.626431,10.951108,204.600000,2.900000,187,0,0,1,0
5028,1636045189134069,49.996000,44.626429,10.951106,206.600000,2.890000,187,0,0,1,0
5029,1636045189184084,50.015000,44.626429,10.951106,206.600000,2.890000,187,0,0,1,0
5030,1636045189234013,49.929000,44.626427,10.951104,207.700000,2.960000,287,0,0,1,0
5031,1636045189284050,50.037000,44.626427,10.951104,207.700000,2.960000,187,0,0,1,0
5032,1636045189334026,49.976000,44.626425,10.951102,208.200000,3.000000,187,0,0,1,0
5033,1636045189384073,50.047000,44.626425,10.951102,208.200000,3.000000,187,0,0,1,0
5034,1636045189434061,49.988000,44.626421,10.951100,206.800000,3.320000,187,0,0,1,0
5035,1636045189484067,50.006000,44.626421,10.951100,206.800000,3.320000,287,0,0,1,0
5036,1636045189534056,49.989000,44.626419,10.951098,207.400000,3.390000,187,0,0,1,0
5037,1636045189584083,50.027000,44.626419,10.951098,207.400000,3.390000,187,0,0,1,0
5038,1636045189634074,49.991000,44.626416,10.951096,207.600000,3.410000,187,0,0,1,0
5039,1636045189684072,49.998000,44.626416,10.951096,207.600000,3.410000,187,0,0,1,0
5040,1636045189734053,49.981000,44.626413,10.951094,207.700000,3.470000,287,0,0,1,0
5041,1636045189784065,50.012000,44.626413,10.951094,207.700000,3.470000,187,0,0,1,0
5042,1636045189834058,49.993000,44.626410,10.951092,208.200000,3.570000,187,0,0,1,0
5043,1636045189884594,50.536000,44.626410,10.951092,208.200000,3.570000,187,0,0,1,0
5044,1636045189934078,49.484000,44.626408,10.951090,209.700000,3.620000,187,0,0,1,0
5045,1636045189984093,50.015000,44.626408,10.951090,209.700000,3.620000,287,0,0,1,0
5046,1636045190034030,49.937000,44.626405,10.951088,209.500000,3.620000,187,0,0,1,0
5047,1636045190084202,50.172000,44.626405,10.951088,209.500000,3.620000,187,0,0,1,0
5048,1636045190134057,49.855000,44.626401,10.951084,209.300000,3.560000,187,0,0,1,0
5049,1636045190184066,50.009000,44.626401,10.951084,209.300000,3.560000,187,0,0,1,0
5050,1636045190234052,49.986000,44.626398,10.951082,207.900000,3.590000,287,0,0,1,0
5051,1636045190284078,50.026000,44.626398,10.951082,207.900000,3.590000,187,0,0,1,0
5052,1636045190334071,49.993000,44.626396,10.951080,207.900000,3.610000,187,0,0,1,0
5053,1636045190384073,50.002000,44.626396,10.951080,207.900000,3.610000,187,0,0,1,0
5054,1636045190434074,50.001000,44.626392,10.951077,211.700000,3.910000,187,0,0,1,0
5055,1636045190484055,49.981000,44.626392,10.951077,211.700000,3.910000,287,0,0,1,0
5056,1636045190534054,49.999000,44.626389,10.951075,209.600000,3.870000,187,0,0,1,0
5057,1636045190584195,50.141000,44.626389,10.951075,209.600000,3.870000,187,0,0,1,0
5058,1636045190634089,49.894000,44.626386,10.951071,211.900000,4.130000,187,0,0,1,0
5059,1636045190684098,50.009000,44.626386,10.951071,211.900000,4.130000,187,0,0,1,0
5060,1636045190734055,49.957000,44.626383,10.951069,207.900000,4.110000,287,0,1,1,0
5061,1636045190784078,50.023000,44.626383,10.951069,207.900000,4.110000,187,0,0,1,0
5062,1636045190834055,49.977000,44.626380,10.951067,208.100000,4.080000,187,0,0,1,0
5063,1636045190884394,50.339000,44.626380,10.951067,208.100000,4.080000,187,0,0,1,0
5064,1636045190934059,49.665000,44.626377,10.951064,211.000000,3.980000,187,0,0,1,0
5065,1636045190984072,50.013000,44.626377,10.951064,211.000000,3.980000,287,0,0,1,0
5066,1636045191034016,49.944000,44.626374,10.951062,210.900000,3.980000,187,0,0,1,0
5067,1636045191084131,50.115000,44.626374,10.951062,210.900000,3.980000,187,0,0,1,0
5068,1636045191134032,49.901000,44.626370,10.951060,208.300000,3.820000,187,0,0,1,0
5069,1636045191184022,49.990000,44.626370,10.951060,208.300000,3.820000,187,0,0,1,0
5070,1636045191234015,49.993000,44.626367,10.951057,211.300000,3.850000,287,0,0,1,0
5071,1636045191284080,50.065000,44.626367,10.951057,211.300000,3.850000,187,0,0,1,0
5072,1636045191334055,49.975000,44.626364,10.951055,211.800000,3.880000,187,0,0,1,0
5073,1636045191384076,50.021000,44.626364,10.951055,211.800000,3.880000,187,0,0,1,0
5074,1636045191434222,50.146000,44.626361,10.951052,213.600000,4.020000,187,0,0,1,0
5075,1636045191484091,49.869000,44.626361,10.951052,213.600000,4.020000,287,0,0,1,0
5076,1636045191534052,49.961000,44.626358,10.951049,211.000000,4.010000,187,0,0,1,0
5077,1636045191584268,50.216000,44.626358,10.951049,211.000000,4.010000,187,0,0,1,0
5078,1636045191634081,49.813000,44.626355,10.951047,211.100000,4.070000,187,0,0,1,0
5079,1636045191684051,49.970000,44.626355,10.951047,211.100000,4.070000,187,0,0,1,0
5080,1636045191734054,50.003000,44.626352,10.951044,210.500000,4.130000,287,0,0,1,0
5081,1636045191784076,50.022000,44.626352,10.951044,210.500000,4.130000,187,0,0,1,0
5082,1636045191834070,49.994000,44.626348,10.951043,205.300000,4.070000,187,0,1,1,0
5083,1636045191884875,50.805000,44.626348,10.951043,205.300000,4.070000,187,0,0,1,0
5084,1636045191934033,49.158000,44.626345,10.951041,205.900000,4.200000,187,0,0,1,0
5085,1636045191984063,50.030000,44.626345,10.951041,205.900000,4.200000,287,0,0,1,0
5086,1636045192034014,49.951000,44.626342,10.951039,205.400000,4.070000,187,0,0,1,0
5087,1636045192084070,50.056000,44.626342,10.951039,205.400000,4.070000,187,0,0,1,0
5088,1636045192134074,50.004000,44.626338,10.951034,210.700000,4.020000,187,0,1,1,0
5089,1636045192184080,50.006000,44.626338,10.951034,210.700000,4.020000,187,0,0,1,0
5090,1636045192234054,49.974000,44.626334,10.951032,207.200000,4.200000,287,0,0,1,0
5091,1636045192284278,50.224000,44.626334,10.951032,207.200000,4.200000,187,0,0,1,0
5092,1636045192334054,49.776000,44.626331,10.951029,209.200000,4.160000,187,0,0,1,0
5093,1636045192384055,50.001000,44.626331,10.951029,209.200000,4.160000,187,0,0,1,0
5094,1636045192434224,50.169000,44.626328,10.951027,208.800000,4.170000,187,0,0,1,0
5095,1636045192484071,49.847000,44.626328,10.951027,208.800000,4.170000,287,0,0,1,0
5096,1636045192534067,49.996000,44.626324,10.951024,208.100000,4.230000,187,0,0,1,0
5097,1636045192584061,49.994000,44.626324,10.951024,208.100000,4.230000,187,0,0,1,0
5098,1636045192634063,50.002000,44.626321,10.951022,208.700000,4.150000,187,0,0,1,0
5099,1636045192684077,50.014000,44.626321,10.951022,208.700000,4.150000,187,0,0,1,0
5100,1636045192734055,49.978000,44.626318,10.951020,207.500000,4.100000,287,0,0,1,0
5101,1636045192784083,50.028000,44.626318,10.951020,207.500000,4.100000,187,0,0,1,0
5102,1636045192834070,49.987000,44.626314,10.951017,207.500000,4.080000,187,0,0,1,0
5103,1636045192885274,51.204000,44.626314,10.951017,207.500000,4.080000,187,0,0,1,0
5104,1636045192935781,50.507000,44.626311,10.951015,206.900000,4.090000,187,0,0,1,0
5105,1636045192984070,48.289000,44.626311,10.951015,206.900000,4.090000,287,0,0,1,0
5106,1636045193034014,49.944000,44.626308,10.951013,207.900000,3.990000,187,0,0,1,0
5107,1636045193084040,50.026000,44.626308,10.951013,207.900000,3.990000,187,0,0,1,0
5108,1636045193134033,49.993000,44.626303,10.951010,207.500000,4.000000,187,0,0,1,0
5109,1636045193184070,50.037000,44.626303,10.951010,207.500000,4.000000,187,0,0,1,0
5110,1636045193234062,49.992000,44.626300,10.951008,208.600000,3.870000,287,0,0,1,0
5111,1636045193284070,50.008000,44.626300,10.951008,208.600000,3.870000,187,0,0,1,0
5112,1636045193334076,50.006000,44.626297,10.951005,208.300000,3.890000,187,0,0,1,0
5113,1636045193384082,50.006000,44.626297,10.951005,208.300000,3.890000,187,0,0,1,0
5114,1636045193434363,50.281000,44.626294,10.951003,207.000000,3.900000,187,0,0,1,0
5115,1636045193484102,49.739000,44.626294,10.951003,207.000000,3.900000,287,0,0,1,0
5116,1636045193534072,49.970000,44.626291,10.951002,205.900000,3.780000,187,0,0,1,0
5117,1636045193584054,49.982000,44.626291,10.951002,205.900000,3.780000,187,0,0,1,0
5118,1636045193634015,49.961000,44.626288,10.950999,207.100000,3.960000,187,0,0,1,0
5119,1636045193684064,50.049000,44.626288,10.950999,207.100000,3.960000,187,0,0,1,0
5120,1636045193734054,49.990000,44.626285,10.950997,207.100000,3.950000,287,0,0,1,0
5121,1636045193784076,50.022000,44.626285,10.950997,207.100000,3.950000,187,0,0,1,0
5122,1636045193834069,49.993000,44.626282,10.950995,206.600000,3.940000,187,0,0,1,0
5123,1636045193884380,50.311000,44.626282,10.950995,206.600000,3.940000,187,0,0,1,0
5124,1636045193934484,50.104000,44.626279,10.950992,207.600000,3.910000,187,0,0,1,0
5125,1636045193984054,49.570000,44.626279,10.950992,207.600000,3.910000,287,0,0,1,0
5126,1636045194034014,49.960000,44.626276,10.950990,206.200000,3.850000,187,0,0,1,0
