seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
4397,1635153484221410,49.999000,44.613701,10.936463,167.000000,9.090000,187,0,0,1,0
4398,1635153484271408,49.998000,44.613701,10.936463,167.000000,9.090000,187,0,0,1,0
4399,1635153484322085,50.677000,44.613693,10.936466,166.000000,9.090000,187,0,0,1,0
4400,1635153484371440,49.355000,44.613693,10.936466,166.000000,9.090000,287,0,0,1,0
4401,1635153484421418,49.978000,44.613685,10.936469,165.800000,9.120000,187,0,0,1,0
4402,1635153484472089,50.671000,44.613685,10.936469,165.800000,9.120000,187,0,0,1,0
4403,1635153484521411,49.322000,44.613677,10.936472,164.600000,9.180000,187,0,0,1,0
4404,1635153484571408,49.997000,44.613677,10.936472,164.600000,9.180000,187,0,0,1,0
4405,1635153484621602,50.194000,44.613670,10.936476,163.600000,9.190000,287,0,0,1,0
4406,1635153484671440,49.838000,44.613670,10.936476,163.600000,9.190000,187,0,0,1,0
4407,1635153484721415,49.975000,44.613661,10.936479,162.700000,9.260000,187,0,0,1,0
4408,1635153484771609,50.194000,44.613661,10.936479,162.700000,9.260000,187,0,0,1,0
4409,1635153484821412,49.803000,44.613654,10.936483,162.300000,9.260000,187,0,0,1,0
4410,1635153484871434,50.022000,44.613654,10.936483,162.300000,9.260000,287,0,0,1,0
4411,1635153484921411,49.977000,44.613646,10.936487,161.300000,9.370000,187,0,0,1,0
4412,1635153484971417,50.006000,44.613646,10.936487,161.300000,9.370000,187,0,0,1,0
4413,1635153485022861,51.444000,44.613638,10.936490,160.800000,9.430000,187,0,0,1,0
4414,1635153485071397,48.536000,44.613638,10.936490,160.800000,9.430000,187,0,0,1,0
4415,1635153485121377,49.980000,44.613630,10.936493,161.700000,9.260000,287,0,0,1,0
4416,1635153485171388,50.011000,44.613630,10.936493,161.700000,9.260000,187,0,0,1,0
4417,1635153485221408,50.020000,44.613622,10.936497,161.000000,9.290000,187,0,0,1,0
4418,1635153485273140,51.732000,44.613622,10.936497,161.000000,9.290000,187,0,0,1,0
4419,1635153485321414,48.274000,44.613614,10.936502,159.600000,9.550000,187,0,0,1,0
4420,1635153485371407,49.993000,44.613614,10.936502,159.600000,9.550000,287,0,0,1,0
4421,1635153485421412,50.005000,44.613606,10.936506,159.300000,9.460000,187,0,0,1,0
4422,1635153485472083,50.671000,44.613606,10.936506,159.300000,9.460000,187,0,0,1,0
4423,1635153485521410,49.327000,44.613598,10.936510,159.400000,9.480000,187,0,0,1,0
4424,1635153485571443,50.033000,44.613598,10.936510,159.400000,9.480000,187,0,0,1,0
4425,1635153485621421,49.978000,44.613590,10.936514,160.100000,9.560000,287,0,0,1,0
4426,1635153485671411,49.990000,44.613590,10.936514,160.100000,9.560000,187,0,0,1,0
4427,1635153485721411,50.000000,44.613582,10.936518,159.600000,9.610000,187,0,0,1,0
4428,1635153485771418,50.007000,44.613582,10.936518,159.600000,9.610000,187,0,0,1,0
4429,1635153485821408,49.990000,44.613573,10.936522,159.900000,9.600000,187,0,0,1,0
4430,1635153485871420,50.012000,44.613573,10.936522,159.900000,9.600000,287,0,0,1,0
4431,1635153485921883,50.463000,44.613565,10.936525,160.400000,9.640000,187,0,0,1,0
4432,1635153485971439,49.556000,44.613565,10.936525,160.400000,9.640000,187,0,0,1,0
4433,1635153486022413,50.974000,44.613557,10.936529,161.300000,9.710000,187,0,0,1,0
4434,1635153486071419,49.006000,44.613557,10.936529,161.300000,9.710000,187,0,0,1,0
4435,1635153486121505,50.086000,44.613549,10.936532,162.700000,9.630000,287,0,0,1,0
4436,1635153486171405,49.900000,44.613549,10.936532,162.700000,9.630000,187,0,0,1,0
4437,1635153486221418,50.013000,44.613540,10.936535,162.500000,9.660000,187,0,0,1,0
4438,1635153486271418,50.000000,44.613540,10.936535,162.500000,9.660000,187,0,0,1,0
4439,1635153486321419,50.001000,44.613532,10.936538,163.700000,9.760000,187,0,0,1,0
4440,1635153486371442,50.023000,44.613532,10.936538,163.700000,9.760000,287,0,0,1,0
4441,1635153486421800,50.358000,44.613523,10.936542,163.400000,9.760000,187,0,0,1,0
4442,1635153486472625,50.825000,44.613523,10.936542,163.400000,9.760000,187,0,0,1,0
4443,1635153486521840,49.215000,44.613515,10.936545,164.300000,9.750000,187,0,0,1,0
4444,1635153486571441,49.601000,44.613515,10.936545,164.300000,9.750000,187,0,0,1,0
4445,1635153486621433,49.992000,44.613506,10.936548,165.300000,9.880000,287,0,0,1,0
4446,1635153486671442,50.009000,44.613506,10.936548,165.300000,9.880000,187,0,0,1,0
4447,1635153486721420,49.978000,44.613497,10.936550,166.400000,9.850000,187,0,0,1,0
4448,1635153486771417,49.997000,44.613497,10.936550,166.400000,9.850000,187,0,0,1,0
4449,1635153486821408,49.991000,44.613488,10.936553,166.900000,9.940000,187,0,0,1,0
4450,1635153486871407,49.999000,44.613488,10.936553,166.900000,9.940000,287,0,0,1,0
4451,1635153486921424,50.017000,44.613480,10.936555,167.900000,9.930000,187,0,0,1,0
4452,1635153486971447,50.023000,44.613480,10.936555,167.900000,9.930000,187,0,0,1,0
4453,1635153487022291,50.844000,44.613471,10.936557,169.100000,9.980000,187,0,0,1,0
4454,1635153487071378,49.087000,44.613471,10.936557,169.100000,9.980000,187,0,0,1,0
4455,1635153487121409,50.031000,44.613462,10.936559,170.100000,9.910000,287,0,0,1,0
4456,1635153487171443,50.034000,44.613462,10.936559,170.100000,9.910000,187,0,0,1,0
4457,1635153487221578,50.135000,44.613453,10.936560,172.000000,10.120000,187,0,0,1,0
4458,1635153487271415,49.837000,44.613453,10.936560,172.000000,10.120000,187,0,0,1,0
4459,1635153487321418,50.003000,44.613444,10.936561,172.800000,10.010000,187,0,0,1,0
4460,1635153487371412,49.994000,44.613444,10.936561,172.800000,10.010000,287,0,0,1,0
4461,1635153487421425,50.013000,44.613435,10.936562,173.700000,10.100000,187,0,0,1,0
4462,1635153487473223,51.798000,44.613435,10.936562,173.700000,10.100000,187,0,0,1,0
4463,1635153487521421,48.198000,44.613426,10.936563,174.800000,10.130000,187,0,0,1,0
4464,1635153487572740,51.319000,44.613426,10.936563,174.800000,10.130000,187,0,0,1,0
4465,1635153487621421,48.681000,44.613417,10.936564,175.800000,10.140000,287,0,0,1,0
4466,1635153487671425,50.004000,44.613417,10.936564,175.800000,10.140000,187,0,0,1,0
4467,1635153487721659,50.234000,44.613407,10.936565,176.300000,10.280000,187,0,0,1,0
4468,1635153487771425,49.766000,44.613407,10.936565,176.300000,10.280000,187,0,0,1,0
4469,1635153487821413,49.988000,44.613398,10.936565,177.600000,10.320000,187,0,0,1,0
4470,1635153487872469,51.056000,44.613398,10.936565,177.600000,10.320000,287,0,0,1,0
4471,1635153487921409,48.940000,44.613389,10.936565,178.300000,10.250000,187,0,0,1,0
4472,1635153487971512,50.103000,44.613389,10.936565,178.300000,10.250000,187,0,0,1,0
4473,1635153488021824,50.312000,44.613380,10.936565,179.900000,10.260000,187,0,0,1,0
4474,1635153488071385,49.561000,44.613380,10.936565,179.900000,10.260000,187,0,0,1,0
4475,1635153488121415,50.030000,44.613370,10.936565,179.500000,10.270000,287,0,0,1,0
4476,1635153488171988,50.573000,44.613370,10.936565,179.500000,10.270000,187,0,0,1,0
4477,1635153488221419,49.431000,44.613361,10.936564,181.600000,10.370000,187,0,0,1,0
4478,1635153488272381,50.962000,44.613361,10.936564,181.600000,10.370000,187,0,0,1,0
4479,1635153488321412,49.031000,44.613351,10.936564,181.900000,10.450000,187,0,0,1,0
4480,1635153488373326,51.914000,44.613351,10.936564,181.900000,10.450000,287,0,0,1,0
4481,1635153488421416,48.090000,44.613342,10.936562,183.900000,10.540000,187,0,0,1,0
4482,1635153488471409,49.993000,44.613342,10.936562,183.900000,10.540000,187,0,0,1,0
4483,1635153488521427,50.018000,44.613332,10.936562,183.000000,10.530000,187,0,0,1,0
4484,1635153488571414,49.987000,44.613332,10.936562,183.000000,10.530000,187,0,0,1,0
4485,1635153488621417,50.003000,44.613323,10.936561,183.300000,10.750000,287,0,0,1,0
4486,1635153488671430,50.013000,44.613323,10.936561,183.300000,10.750000,187,0,0,1,0
4487,1635153488721427,49.997000,44.613313,10.936560,184.500000,10.800000,187,0,0,1,0
4488,1635153488771409,49.982000,44.613313,10.936560,184.500000,10.800000,187,0,0,1,0
4489,1635153488821426,50.017000,44.613303,10.936558,186.100000,10.860000,187,0,0,1,0
4490,1635153488871418,49.992000,44.613303,10.936558,186.100000,10.860000,287,0,0,1,0
4491,1635153488921433,50.015000,44.613293,10.936557,186.200000,10.930000,187,0,0,1,0
4492,1635153488971428,49.995000,44.613293,10.936557,186.200000,10.930000,187,0,0,1,0
4493,1635153489022109,50.681000,44.613284,10.936555,186.500000,10.830000,187,0,0,1,0
4494,1635153489071395,49.286000,44.613284,10.936555,186.500000,10.830000,187,0,0,1,0
4495,1635153489121426,50.031000,44.613274,10.936555,185.900000,10.800000,287,0,0,1,0
4496,1635153489171408,49.982000,44.613274,10.936555,185.900000,10.800000,187,0,0,1,0
4497,1635153489221419,50.011000,44.613264,10.936553,186.300000,11.030000,187,0,0,1,0
4498,1635153489271443,50.024000,44.613264,10.936553,186.300000,11.030000,187,0,0,1,0
4499,1635153489321409,49.966000,44.613254,10.936552,186.300000,11.040000,187,0,0,1,0
4500,1635153489371415,50.006000,44.613254,10.936552,186.300000,11.040000,287,0,0,1,0
4501,1635153489421427,50.012000,44.613244,10.936551,185.800000,11.140000,187,0,0,1,0
4502,1635153489471428,50.001000,44.613244,10.936551,185.800000,11.140000,187,0,0,1,0
4503,1635153489521598,50.170000,44.613234,10.936549,186.400000,11.220000,187,0,0,1,0
4504,1635153489571409,49.811000,44.613234,10.936549,186.400000,11.220000,187,0,0,1,0
4505,1635153489621419,50.010000,44.613224,10.936548,186.300000,11.290000,287,0,0,1,0
4506,1635153489671620,50.201000,44.613224,10.936548,186.300000,11.290000,187,0,0,1,0
4507,1635153489721410,49.790000,44.613214,10.936547,185.900000,11.230000,187,0,0,1,0
4508,1635153489771441,50.031000,44.613214,10.936547,185.900000,11.230000,187,0,0,1,0
4509,1635153489821410,49.969000,44.613203,10.936545,186.200000,11.390000,187,0,0,1,0
4510,1635153489872055,50.645000,44.613203,10.936545,186.200000,11.390000,287,0,0,1,0
4511,1635153489921411,49.356000,44.613193,10.936542,188.000000,11.450000,187,0,0,1,0
4512,1635153489971406,49.995000,44.613193,10.936542,188.000000,11.450000,187,0,0,1,0
4513,1635153490021556,50.150000,44.613183,10.936541,187.800000,11.370000,187,0,0,1,0
4514,1635153490071388,49.832000,44.613183,10.936541,187.800000,11.370000,187,0,0,1,0
4515,1635153490121408,50.020000,44.613173,10.936540,186.000000,11.410000,287,0,0,1,0
4516,1635153490171730,50.322000,44.613173,10.936540,186.000000,11.410000,187,0,0,1,0
4517,1635153490221418,49.688000,44.613162,10.936538,186.300000,11.500000,187,0,0,1,0
4518,1635153490271407,49.989000,44.613162,10.936538,186.300000,11.500000,187,0,0,1,0
4519,1635153490321425,50.018000,44.613152,10.936537,185.600000,11.570000,187,0,0,1,0
4520,1635153490371405,49.980000,44.613152,10.936537,185.600000,11.570000,287,0,0,1,0
4521,1635153490421424,50.019000,44.613142,10.936536,185.800000,11.470000,187,0,0,1,0
4522,1635153490471431,50.007000,44.613142,10.936536,185.800000,11.470000,187,0,0,1,0
4523,1635153490521421,49.990000,44.613131,10.936535,185.200000,11.520000,187,0,0,1,0
4524,1635153490571436,50.015000,44.613131,10.936535,185.200000,11.520000,187,0,0,1,0
4525,1635153490621424,49.988000,44.613121,10.936533,185.200000,11.600000,287,0,0,1,0
4526,1635153490671420,49.996000,44.613121,10.936533,185.200000,11.600000,187,0,0,1,0
4527,1635153490721421,50.001000,44.613110,10.936532,185.700000,11.730000,187,0,0,1,0
4528,1635153490771407,49.986000,44.613110,10.936532,185.700000,11.730000,187,0,0,1,0
4529,1635153490821431,50.024000,44.613100,10.936531,184.900000,11.740000,187,0,0,1,0
4530,1635153490871435,50.004000,44.613100,10.936531,184.900000,11.740000,287,0,0,1,0
4531,1635153490921413,49.978000,44.613090,10.936529,185.500000,11.560000,187,0,0,1,0
4532,1635153490971406,49.993000,44.613090,10.936529,185.500000,11.560000,187,0,0,1,0
4533,1635153491022360,50.954000,44.613080,10.936529,184.000000,11.300000,187,0,0,1,0
4534,1635153491071375,49.015000,44.613080,10.936529,184.000000,11.300000,187,0,0,1,0
4535,1635153491121433,50.058000,44.613070,10.936528,183.700000,11.350000,287,0,0,1,0
4536,1635153491171416,49.983000,44.613070,10.936528,183.700000,11.350000,187,0,0,1,0
4537,1635153491221421,50.005000,44.613059,10.936528,183.400000,11.720000,187,0,0,1,0
4538,1635153491271405,49.984000,44.613059,10.936528,183.400000,11.720000,187,0,0,1,0
4539,1635153491321477,50.072000,44.613048,10.936526,183.900000,11.840000,187,0,0,1,0
4540,1635153491371407,49.930000,44.613048,10.936526,183.900000,11.840000,287,0,0,1,0
4541,1635153491421436,50.029000,44.613037,10.936526,183.600000,11.770000,187,0,0,1,0
4542,1635153491471487,50.051000,44.613037,10.936526,183.600000,11.770000,187,0,0,1,0
4543,1635153491521433,49.946000,44.613026,10.936524,183.600000,11.920000,187,0,0,1,0
4544,1635153491571407,49.974000,44.613026,10.936524,183.600000,11.920000,187,0,0,1,0
4545,1635153491621411,50.004000,44.613016,10.936524,183.200000,11.980000,287,0,0,1,0
4546,1635153491671417,50.006000,44.613016,10.936524,183.200000,11.980000,187,0,0,1,0
4547,1635153491721421,50.004000,44.613005,10.936523,183.300000,12.020000,187,0,0,1,0
4548,1635153491771404,49.983000,44.613005,10.936523,183.300000,12.020000,187,0,0,1,0
4549,1635153491821429,50.025000,44.612994,10.936522,183.400000,12.220000,187,0,0,1,0
4550,1635153491871408,49.979000,44.612994,10.936522,183.400000,12.220000,287,0,0,1,0
4551,1635153491921413,50.005000,44.612983,10.936521,183.200000,12.110000,187,0,0,1,0
4552,1635153491971629,50.216000,44.612983,10.936521,183.200000,12.110000,187,0,0,1,0
4553,1635153492021837,50.208000,44.612972,10.936520,183.100000,12.140000,187,0,0,1,0
4554,1635153492071374,49.537000,44.612972,10.936520,183.100000,12.140000,187,0,0,1,0
4555,1635153492121426,50.052000,44.612961,10.936520,182.600000,12.220000,287,0,0,1,0
4556,1635153492173130,51.704000,44.612961,10.936520,182.600000,12.220000,187,0,0,1,0
4557,1635153492221597,48.467000,44.612950,10.936519,182.300000,12.330000,187,0,0,1,0
4558,1635153492271416,49.819000,44.612950,10.936519,182.300000,12.330000,187,0,0,1,0
4559,1635153492321427,50.011000,44.612939,10.936518,182.800000,12.340000,187,0,0,1,0
4560,1635153492371406,49.979000,44.612939,10.936518,182.800000,12.340000,287,0,0,1,0
4561,1635153492421412,50.006000,44.612928,10.936518,182.600000,12.370000,187,0,0,1,0
4562,1635153492471414,50.002000,44.612928,10.936518,182.600000,12.370000,187,0,0,1,0
4563,1635153492521429,50.015000,44.612916,10.936517,182.300000,12.460000,187,0,0,1,0
4564,1635153492571410,49.981000,44.612916,10.936517,182.300000,12.460000,187,0,0,1,0
4565,1635153492621863,50.453000,44.612905,10.936517,182.000000,12.520000,287,0,0,1,0
4566,1635153492671411,49.548000,44.612905,10.936517,182.000000,12.520000,187,0,0,1,0
4567,1635153492721418,50.007000,44.612894,10.936516,182.100000,12.510000,187,0,0,1,0
4568,1635153492771406,49.988000,44.612894,10.936516,182.100000,12.510000,187,0,0,1,0
4569,1635153492821412,50.006000,44.612882,10.936515,182.300000,12.570000,187,0,0,1,0
4570,1635153492871406,49.994000,44.612882,10.936515,182.300000,12.570000,287,0,0,1,0
4571,1635153492921410,50.004000,44.612871,10.936514,182.600000,12.680000,187,0,0,1,0
4572,1635153492971423,50.013000,44.612871,10.936514,182.600000,12.680000,187,0,0,1,0
4573,1635153493022346,50.923000,44.612859,10.936514,182.500000,12.630000,187,0,0,1,0
4574,1635153493071374,49.028000,44.612859,10.936514,182.500000,12.630000,187,0,0,1,0
4575,1635153493123048,51.674000,44.612848,10.936512,183.100000,12.670000,287,0,0,1,0
4576,1635153493171403,48.355000,44.612848,10.936512,183.100000,12.670000,187,0,0,1,0
4577,1635153493221413,50.010000,44.612836,10.936512,182.800000,12.790000,187,0,0,1,0
4578,1635153493271451,50.038000,44.612836,10.936512,182.800000,12.790000,187,0,0,1,0
4579,1635153493321419,49.968000,44.612825,10.936511,182.800000,12.850000,187,0,0,1,0
4580,1635153493371410,49.991000,44.612825,10.936511,182.800000,12.850000,287,0,0,1,0
4581,1635153493421432,50.022000,44.612813,10.936510,182.600000,12.910000,187,0,0,1,0
4582,1635153493471416,49.984000,44.612813,10.936510,182.600000,12.910000,187,0,0,1,0
4583,1635153493521408,49.992000,44.612802,10.936509,182.800000,12.900000,187,0,0,1,0
4584,1635153493571405,49.997000,44.612802,10.936509,182.800000,12.900000,187,0,0,1,0
4585,1635153493621418,50.013000,44.612790,10.936508,183.100000,12.920000,287,0,0,1,0
4586,1635153493671405,49.987000,44.612790,10.936508,183.100000,12.920000,187,0,0,1,0
4587,1635153493721430,50.025000,44.612778,10.936507,183.600000,13.000000,187,0,0,1,0
4588,1635153493771642,50.212000,44.612778,10.936507,183.600000,13.000000,187,0,0,1,0
4589,1635153493821422,49.780000,44.612767,10.936506,183.400000,13.020000,187,0,0,1,0
4590,1635153493871406,49.984000,44.612767,10.936506,183.400000,13.020000,287,0,0,1,0
4591,1635153493921412,50.006000,44.612755,10.936505,183.400000,13.030000,187,0,0,1,0
4592,1635153493971407,49.995000,44.612755,10.936505,183.400000,13.030000,187,0,0,1,0
4593,1635153494022188,50.781000,44.612743,10.936504,183.600000,13.140000,187,0,0,1,0
4594,1635153494071372,49.184000,44.612743,10.936504,183.600000,13.140000,187,0,0,1,0
4595,1635153494121426,50.054000,44.612731,10.936503,184.000000,13.090000,287,0,0,1,0
4596,1635153494171408,49.982000,44.612731,10.936503,184.000000,13.090000,187,0,0,1,0
4597,1635153494221429,50.021000,44.612720,10.936501,184.200000,13.150000,187,0,0,1,0
4598,1635153494271416,49.987000,44.612720,10.936501,184.200000,13.150000,187,0,0,1,0
4599,1635153494321411,49.995000,44.612708,10.936500,184.400000,13.220000,187,0,0,1,0
4600,1635153494371405,49.994000,44.612708,10.936500,184.400000,13.220000,287,0,0,1,0
4601,1635153494421418,50.013000,44.612696,10.936499,184.500000,13.290000,187,0,0,1,0
4602,1635153494471431,50.013000,44.612696,10.936499,184.500000,13.290000,187,0,0,1,0
4603,1635153494521420,49.989000,44.612684,10.936497,184.500000,13.280000,187,0,0,1,0
4604,1635153494571408,49.988000,44.612684,10.936497,184.500000,13.280000,187,0,0,1,0
4605,1635153494621420,50.012000,44.612672,10.936496,184.900000,13.340000,287,0,0,1,0
4606,1635153494671406,49.986000,44.612672,10.936496,184.900000,13.340000,187,0,0,1,0
4607,1635153494721413,50.007000,44.612660,10.936494,185.000000,13.330000,187,0,0,1,0
4608,1635153494771415,50.002000,44.612660,10.936494,185.000000,13.330000,187,0,0,1,0
4609,1635153494821418,50.003000,44.612648,10.936493,185.000000,13.420000,187,0,0,1,0
4610,1635153494871410,49.992000,44.612648,10.936493,185.000000,13.420000,287,0,0,1,0
4611,1635153494921588,50.178000,44.612636,10.936491,185.500000,13.380000,187,0,0,1,0
4612,1635153494971408,49.820000,44.612636,10.936491,185.500000,13.380000,187,0,0,1,0
4613,1635153495021948,50.540000,44.612624,10.936489,185.700000,13.470000,187,0,0,1,0
4614,1635153495071479,49.531000,44.612624,10.936489,185.700000,13.470000,187,0,0,1,0
4615,1635153495121412,49.933000,44.612611,10.936488,185.600000,13.390000,287,0,0,1,0
4616,1635153495171409,49.997000,44.612611,10.936488,185.600000,13.390000,187,0,0,1,0
4617,1635153495221430,50.021000,44.612600,10.936486,186.000000,13.450000,187,0,0,1,0
4618,1635153495271412,49.982000,44.612600,10.936486,186.000000,13.450000,187,0,0,1,0
4619,1635153495321431,50.019000,44.612587,10.936484,186.500000,13.500000,187,0,0,1,0
4620,1635153495371408,49.977000,44.612587,10.936484,186.500000,13.500000,287,0,0,1,0
4621,1635153495422765,51.357000,44.612575,10.936482,186.600000,13.510000,187,0,0,1,0
4622,1635153495471406,48.641000,44.612575,10.936482,186.600000,13.510000,187,0,0,1,0
4623,1635153495521411,50.005000,44.612563,10.936480,187.000000,13.480000,187,0,0,1,0
4624,1635153495571789,50.378000,44.612563,10.936480,187.000000,13.480000,187,0,0,1,0
4625,1635153495621425,49.636000,44.612551,10.936478,186.900000,13.570000,287,0,0,1,0
4626,1635153495671410,49.985000,44.612551,10.936478,186.900000,13.570000,187,0,0,1,0
4627,1635153495721410,50.000000,44.612539,10.936475,187.200000,13.530000,187,0,0,1,0
4628,1635153495771416,50.006000,44.612539,10.936475,187.200000,13.530000,187,0,0,1,0
4629,1635153495821412,49.996000,44.612527,10.936473,187.600000,13.580000,187,0,0,1,0
4630,1635153495871407,49.995000,44.612527,10.936473,187.600000,13.580000,287,0,0,1,0
4631,1635153495921422,50.015000,44.612515,10.936471,187.800000,13.540000,187,0,0,1,0
4632,1635153495971405,49.983000,44.612515,10.936471,187.800000,13.540000,187,0,0,1,0
4633,1635153496022417,51.012000,44.612503,10.936468,187.900000,13.580000,187,0,0,1,0
4634,1635153496071380,48.963000,44.612503,10.936468,187.900000,13.580000,187,0,0,1,0
4635,1635153496121421,50.041000,44.612491,10.936466,188.100000,13.530000,287,0,0,1,0
4636,1635153496171407,49.986000,44.612491,10.936466,188.100000,13.530000,187,0,0,1,0
4637,1635153496221531,50.124000,44.612479,10.936463,188.600000,13.510000,187,0,0,1,0
4638,1635153496271408,49.877000,44.612479,10.936463,188.600000,13.510000,187,0,0,1,0
4639,1635153496321428,50.020000,44.612467,10.936460,189.200000,13.590000,187,0,0,1,0
4640,1635153496371408,49.980000,44.612467,10.936460,189.200000,13.590000,287,0,0,1,0
4641,1635153496421420,50.012000,44.612455,10.936457,189.100000,13.680000,187,0,0,1,0
4642,1635153496471408,49.988000,44.612455,10.936457,189.100000,13.680000,187,0,0,1,0
4643,1635153496521428,50.020000,44.612443,10.936455,189.200000,13.670000,187,0,0,1,0
4644,1635153496571416,49.988000,44.612443,10.936455,189.200000,13.670000,187,0,0,1,0
4645,1635153496621410,49.994000,44.612431,10.936452,189.700000,13.590000,287,0,0,1,0
4646,1635153496671405,49.995000,44.612431,10.936452,189.700000,13.590000,187,0,0,1,0
4647,1635153496721707,50.302000,44.612418,10.936448,190.000000,13.710000,187,0,0,1,0
4648,1635153496771431,49.724000,44.612418,10.936448,190.000000,13.710000,187,0,0,1,0
4649,1635153496821431,50.000000,44.612407,10.936446,190.000000,13.580000,187,0,0,1,0
4650,1635153496871409,49.978000,44.612407,10.936446,190.000000,13.580000,287,0,0,1,0
4651,1635153496921418,50.009000,44.612395,10.936442,190.700000,13.560000,187,0,0,1,0
4652,1635153496971408,49.990000,44.612395,10.936442,190.700000,13.560000,187,0,0,1,0
4653,1635153497023887,52.479000,44.612382,10.936439,190.700000,13.590000,187,0,0,1,0
4654,1635153497071422,47.535000,44.612382,10.936439,190.700000,13.590000,187,0,0,1,0
4655,1635153497121429,50.007000,44.612370,10.936436,191.000000,13.690000,287,0,0,1,0
4656,1635153497171411,49.982000,44.612370,10.936436,191.000000,13.690000,187,0,0,1,0
4657,1635153497221427,50.016000,44.612358,10.936432,191.200000,13.620000,187,0,0,1,0
4658,1635153497271411,49.984000,44.612358,10.936432,191.200000,13.620000,187,0,0,1,0
4659,1635153497321419,50.008000,44.612346,10.936429,191.200000,13.670000,187,0,0,1,0
4660,1635153497371410,49.991000,44.612346,10.936429,191.200000,13.670000,287,0,0,1,0
4661,1635153497421411,50.001000,44.612334,10.936426,191.500000,13.680000,187,0,0,1,0
4662,1635153497471407,49.996000,44.612334,10.936426,191.500000,13.680000,187,0,0,1,0
4663,1635153497521429,50.022000,44.612322,10.936422,191.700000,13.670000,187,0,0,1,0
4664,1635153497571422,49.993000,44.612322,10.936422,191.700000,13.670000,187,0,0,1,0
4665,1635153497621416,49.994000,44.612310,10.936418,192.200000,13.640000,287,0,0,1,0
4666,1635153497671409,49.993000,44.612310,10.936418,192.200000,13.640000,187,0,0,1,0
4667,1635153497722475,51.066000,44.612298,10.936415,192.300000,13.680000,187,0,0,1,0
4668,1635153497771408,48.933000,44.612298,10.936415,192.300000,13.680000,187,0,0,1,0
4669,1635153497821410,50.002000,44.612286,10.936411,192.700000,13.680000,187,0,0,1,0
4670,1635153497871504,50.094000,44.612286,10.936411,192.700000,13.680000,287,0,0,1,0
4671,1635153497921413,49.909000,44.612274,10.936407,192.300000,13.690000,187,0,0,1,0
4672,1635153497971416,50.003000,44.612274,10.936407,192.300000,13.690000,187,0,0,1,0
4673,1635153498023613,52.197000,44.612262,10.936403,192.800000,13.730000,187,0,0,1,0
4674,1635153498071386,47.773000,44.612262,10.936403,192.800000,13.730000,187,0,0,1,0
4675,1635153498121415,50.029000,44.612250,10.936399,193.000000,13.690000,287,0,0,1,0
4676,1635153498171418,50.003000,44.612250,10.936399,193.000000,13.690000,187,0,0,1,0
4677,1635153498221427,50.009000,44.612238,10.936395,193.700000,13.760000,187,0,0,1,0
4678,1635153498271659,50.232000,44.612238,10.936395,193.700000,13.760000,187,0,0,1,0
4679,1635153498321431,49.772000,44.612226,10.936391,193.900000,13.640000,187,0,0,1,0
4680,1635153498371417,49.986000,44.612226,10.936391,193.900000,13.640000,287,0,0,1,0
4681,1635153498421427,50.010000,44.612214,10.936387,193.700000,13.620000,187,0,0,1,0
4682,1635153498471420,49.993000,44.612214,10.936387,193.700000,13.620000,187,0,0,1,0
4683,1635153498521781,50.361000,44.612202,10.936383,193.800000,13.660000,187,0,0,1,0
4684,1635153498571434,49.653000,44.612202,10.936383,193.800000,13.660000,187,0,0,1,0
4685,1635153498621429,49.995000,44.612190,10.936378,194.300000,13.690000,287,0,0,1,0
4686,1635153498671426,49.997000,44.612190,10.936378,194.300000,13.690000,187,0,0,1,0
4687,1635153498721412,49.986000,44.612178,10.936374,194.400000,13.700000,187,0,0,1,0
4688,1635153498771403,49.991000,44.612178,10.936374,194.400000,13.700000,187,0,0,1,0
4689,1635153498821432,50.029000,44.612166,10.936369,194.600000,13.740000,187,0,0,1,0
4690,1635153498871415,49.983000,44.612166,10.936369,194.600000,13.740000,287,0,0,1,0
4691,1635153498921383,49.968000,44.612155,10.936365,195.200000,13.680000,187,0,0,1,0
4692,1635153498971383,50.000000,44.612155,10.936365,195.200000,13.680000,187,0,0,1,0
4693,1635153499021528,50.145000,44.612143,10.936360,195.400000,13.690000,187,0,0,1,0
4694,1635153499071419,49.891000,44.612143,10.936360,195.400000,13.690000,187,0,0,1,0
4695,1635153499121426,50.007000,44.612131,10.936356,195.000000,13.650000,287,0,0,1,0
4696,1635153499171845,50.419000,44.612131,10.936356,195.000000,13.650000,187,0,0,1,0
4697,1635153499221430,49.585000,44.612119,10.936351,195.300000,13.620000,187,0,0,1,0
4698,1635153499271425,49.995000,44.612119,10.936351,195.300000,13.620000,187,0,0,1,0
4699,1635153499321412,49.987000,44.612107,10.936347,195.600000,13.680000,187,0,0,1,0
4700,1635153499371413,50.001000,44.612107,10.936347,195.600000,13.680000,287,0,0,1,0
4701,1635153499421410,49.997000,44.612095,10.936341,196.300000,13.660000,187,0,0,1,0
4702,1635153499471406,49.996000,44.612095,10.936341,196.300000,13.660000,187,0,0,1,0
4703,1635153499521424,50.018000,44.612084,10.936337,196.300000,13.660000,187,0,0,1,0
4704,1635153499571417,49.993000,44.612084,10.936337,196.300000,13.660000,187,0,0,1,0
4705,1635153499621427,50.010000,44.612072,10.936332,196.700000,13.600000,287,0,0,1,0
