seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
20290,1635156111697144,49.997000,44.647760,10.901902,207.300000,2.200000,287,0,0,1,0
20291,1635156111747110,49.966000,44.647758,10.901900,209.200000,2.440000,187,0,0,1,0
20292,1635156111797228,50.118000,44.647758,10.901900,209.200000,2.440000,187,0,0,1,0
20293,1635156111847133,49.905000,44.647755,10.901897,213.200000,2.750000,187,0,1,1,0
20294,1635156111898461,51.328000,44.647755,10.901897,213.200000,2.750000,187,0,0,1,0
20295,1635156111947108,48.647000,44.647752,10.901894,211.100000,3.130000,287,0,0,1,0
20296,1635156111997142,50.034000,44.647752,10.901894,211.100000,3.130000,187,0,0,1,0
20297,1635156112047099,49.957000,44.647749,10.901892,210.900000,3.150000,187,0,0,1,0
20298,1635156112097136,50.037000,44.647749,10.901892,210.900000,3.150000,187,0,0,1,0
20299,1635156112147145,50.009000,44.647745,10.901890,216.000000,3.090000,187,0,1,1,0
20300,1635156112197132,49.987000,44.647745,10.901890,216.000000,3.090000,287,0,0,1,0
20301,1635156112247152,50.020000,44.647743,10.901888,214.600000,3.250000,187,0,0,1,0
20302,1635156112297873,50.721000,44.647743,10.901888,214.600000,3.250000,187,0,0,1,0
20303,1635156112347108,49.235000,44.647740,10.901886,212.400000,3.410000,187,0,0,1,0
20304,1635156112397138,50.030000,44.647740,10.901886,212.400000,3.410000,187,0,0,1,0
20305,1635156112447103,49.965000,44.647735,10.901882,213.300000,4.030000,287,1,0,1,0
20306,1635156112497147,50.044000,44.647735,10.901882,213.300000,4.030000,187,0,0,1,0
20307,1635156112547133,49.986000,44.647733,10.901878,216.600000,4.140000,187,0,0,1,0
20308,1635156112597356,50.223000,44.647733,10.901878,216.600000,4.140000,187,0,0,1,0
20309,1635156112647151,49.795000,44.647728,10.901878,206.400000,4.150000,187,0,1,1,0
20310,1635156112697159,50.008000,44.647728,10.901878,206.400000,4.150000,287,0,0,1,0
20311,1635156112747211,50.052000,44.647724,10.901874,211.700000,4.750000,187,1,1,1,0
20312,1635156112797143,49.932000,44.647724,10.901874,211.700000,4.750000,187,0,0,1,0
20313,1635156112847146,50.003000,44.647720,10.901871,209.600000,4.860000,187,0,0,1,0
20314,1635156112904587,57.441000,44.647717,10.901868,211.700000,4.700000,187,0,0,1,0
20315,1635156112947141,42.554000,44.647717,10.901868,211.700000,4.700000,287,0,0,1,0
20316,1635156112997135,49.994000,44.647717,10.901868,211.700000,4.700000,187,0,0,1,0
20317,1635156113047098,49.963000,44.647714,10.901866,209.500000,4.550000,187,0,0,1,0
20318,1635156113097145,50.047000,44.647714,10.901866,209.500000,4.550000,187,0,0,1,0
20319,1635156113147104,49.959000,44.647712,10.901860,214.000000,4.490000,187,0,1,1,0
20320,1635156113197138,50.034000,44.647712,10.901860,214.000000,4.490000,287,0,0,1,0
20321,1635156113247273,50.135000,44.647707,10.901857,211.800000,4.720000,187,0,0,1,0
20322,1635156113297133,49.860000,44.647707,10.901857,211.800000,4.720000,187,0,0,1,0
20323,1635156113347132,49.999000,44.647703,10.901854,210.900000,4.890000,187,0,0,1,0
20324,1635156113397418,50.286000,44.647703,10.901854,210.900000,4.890000,187,0,0,1,0
20325,1635156113447144,49.726000,44.647700,10.901851,210.800000,4.870000,287,0,0,1,0
20326,1635156113497149,50.005000,44.647700,10.901851,210.800000,4.870000,187,0,0,1,0
20327,1635156113547132,49.983000,44.647696,10.901848,210.700000,4.860000,187,0,0,1,0
20328,1635156113597134,50.002000,44.647696,10.901848,210.700000,4.860000,187,0,0,1,0
20329,1635156113647139,50.005000,44.647692,10.901845,210.300000,4.900000,187,0,0,1,0
20330,1635156113697134,49.995000,44.647692,10.901845,210.300000,4.900000,287,0,0,1,0
20331,1635156113747142,50.008000,44.647688,10.901842,208.100000,5.130000,187,0,0,1,0
20332,1635156113797149,50.007000,44.647688,10.901842,208.100000,5.130000,187,0,0,1,0
20333,1635156113847105,49.956000,44.647683,10.901838,209.200000,5.560000,187,0,0,1,0
20334,1635156113898387,51.282000,44.647683,10.901838,209.200000,5.560000,187,0,0,1,0
20335,1635156113947144,48.757000,44.647679,10.901835,208.300000,5.480000,287,0,0,1,0
20336,1635156113997141,49.997000,44.647679,10.901835,208.300000,5.480000,187,0,0,1,0
20337,1635156114047105,49.964000,44.647675,10.901832,208.600000,5.430000,187,0,0,1,0
20338,1635156114097104,49.999000,44.647675,10.901832,208.600000,5.430000,187,0,0,1,0
20339,1635156114147107,50.003000,44.647674,10.901828,212.000000,5.010000,187,0,0,1,0
20340,1635156114197860,50.753000,44.647674,10.901828,212.000000,5.010000,287,0,0,1,0
20341,1635156114247146,49.286000,44.647670,10.901825,210.200000,5.290000,187,0,0,1,0
20342,1635156114297145,49.999000,44.647670,10.901825,210.200000,5.290000,187,0,0,1,0
20343,1635156114347324,50.179000,44.647665,10.901821,209.700000,5.400000,187,0,0,1,0
20344,1635156114397530,50.206000,44.647665,10.901821,209.700000,5.400000,187,0,0,1,0
20345,1635156114447135,49.605000,44.647659,10.901819,204.000000,5.910000,287,1,1,1,0
20346,1635156114497483,50.348000,44.647659,10.901819,204.000000,5.910000,187,0,0,1,0
20347,1635156114547145,49.662000,44.647656,10.901814,208.900000,5.630000,187,0,1,1,0
20348,1635156114597906,50.761000,44.647656,10.901814,208.900000,5.630000,187,0,0,1,0
20349,1635156114647152,49.246000,44.647651,10.901811,208.800000,5.600000,187,0,0,1,0
20350,1635156114698322,51.170000,44.647651,10.901811,208.800000,5.600000,287,0,0,1,0
20351,1635156114747143,48.821000,44.647645,10.901804,212.100000,6.480000,187,1,0,1,0
20352,1635156114797131,49.988000,44.647645,10.901804,212.100000,6.480000,187,0,0,1,0
20353,1635156114847102,49.971000,44.647641,10.901800,210.700000,6.380000,187,0,0,1,0
20354,1635156114897113,50.011000,44.647641,10.901800,210.700000,6.380000,187,0,0,1,0
20355,1635156114947105,49.992000,44.647636,10.901797,208.600000,6.180000,287,0,0,1,0
20356,1635156114997630,50.525000,44.647636,10.901797,208.600000,6.180000,187,0,0,1,0
20357,1635156115047100,49.470000,44.647630,10.901794,207.100000,6.320000,187,0,0,1,0
20358,1635156115097132,50.032000,44.647630,10.901794,207.100000,6.320000,187,0,0,1,0
20359,1635156115147337,50.205000,44.647625,10.901793,208.400000,6.370000,187,0,0,1,0
20360,1635156115197138,49.801000,44.647625,10.901793,208.400000,6.370000,287,0,0,1,0
20361,1635156115247143,50.005000,44.647620,10.901787,212.000000,6.550000,187,0,0,1,0
20362,1635156115297138,49.995000,44.647620,10.901787,212.000000,6.550000,187,0,0,1,0
20363,1635156115347129,49.991000,44.647615,10.901783,211.700000,6.520000,187,0,0,1,0
20364,1635156115397133,50.004000,44.647615,10.901783,211.700000,6.520000,187,0,0,1,0
20365,1635156115447099,49.966000,44.647609,10.901779,209.900000,6.770000,287,0,0,1,0
20366,1635156115497140,50.041000,44.647609,10.901779,209.900000,6.770000,187,0,0,1,0
20367,1635156115547162,50.022000,44.647604,10.901774,211.400000,7.020000,187,0,0,1,0
20368,1635156115597128,49.966000,44.647604,10.901774,211.400000,7.020000,187,0,0,1,0
20369,1635156115647142,50.014000,44.647598,10.901770,209.700000,7.070000,187,0,0,1,0
20370,1635156115697127,49.985000,44.647598,10.901770,209.700000,7.070000,287,0,0,1,0
20371,1635156115747098,49.971000,44.647592,10.901768,205.000000,6.960000,187,0,1,1,0
20372,1635156115797594,50.496000,44.647592,10.901768,205.000000,6.960000,187,0,0,1,0
20373,1635156115847102,49.508000,44.647586,10.901765,203.000000,7.060000,187,0,0,1,0
20374,1635156115897136,50.034000,44.647586,10.901765,203.000000,7.060000,187,0,0,1,0
20375,1635156115947100,49.964000,44.647580,10.901761,203.600000,7.160000,287,0,0,1,0
20376,1635156115997138,50.038000,44.647580,10.901761,203.600000,7.160000,187,0,0,1,0
20377,1635156116047101,49.963000,44.647574,10.901757,204.200000,7.340000,187,0,0,1,0
20378,1635156116097102,50.001000,44.647574,10.901757,204.200000,7.340000,187,0,0,1,0
20379,1635156116147148,50.046000,44.647569,10.901751,207.500000,7.530000,187,0,0,1,0
20380,1635156116197132,49.984000,44.647569,10.901751,207.500000,7.530000,287,0,0,1,0
20381,1635156116247131,49.999000,44.647563,10.901745,208.900000,7.620000,187,0,0,1,0
20382,1635156116297140,50.009000,44.647563,10.901745,208.900000,7.620000,187,0,0,1,0
20383,1635156116347148,50.008000,44.647557,10.901741,207.600000,7.700000,187,0,0,1,0
20384,1635156116397129,49.981000,44.647557,10.901741,207.600000,7.700000,187,0,0,1,0
20385,1635156116447141,50.012000,44.647551,10.901737,206.400000,7.780000,287,0,0,1,0
20386,1635156116497159,50.018000,44.647551,10.901737,206.400000,7.780000,187,0,0,1,0
20387,1635156116547133,49.974000,44.647545,10.901733,206.600000,7.730000,187,0,0,1,0
20388,1635156116597539,50.406000,44.647545,10.901733,206.600000,7.730000,187,0,0,1,0
20389,1635156116647140,49.601000,44.647538,10.901729,206.400000,7.890000,187,0,0,1,0
20390,1635156116697140,50.000000,44.647538,10.901729,206.400000,7.890000,287,0,0,1,0
20391,1635156116747135,49.995000,44.647532,10.901724,207.200000,7.660000,187,0,0,1,0
20392,1635156116797130,49.995000,44.647532,10.901724,207.200000,7.660000,187,0,0,1,0
20393,1635156116847098,49.968000,44.647527,10.901720,208.800000,7.520000,187,0,0,1,0
20394,1635156116898980,51.882000,44.647527,10.901720,208.800000,7.520000,187,0,0,1,0
20395,1635156116947101,48.121000,44.647521,10.901715,209.300000,7.460000,287,0,0,1,0
20396,1635156116997139,50.038000,44.647521,10.901715,209.300000,7.460000,187,0,0,1,0
20397,1635156117047104,49.965000,44.647515,10.901710,209.500000,7.530000,187,0,0,1,0
20398,1635156117097133,50.029000,44.647515,10.901710,209.500000,7.530000,187,0,0,1,0
20399,1635156117147132,49.999000,44.647509,10.901705,207.700000,7.600000,187,0,0,1,0
20400,1635156117197130,49.998000,44.647509,10.901705,207.700000,7.600000,287,0,0,1,0
20401,1635156117247140,50.010000,44.647502,10.901700,207.400000,7.950000,187,0,0,1,0
20402,1635156117297143,50.003000,44.647502,10.901700,207.400000,7.950000,187,0,0,1,0
20403,1635156117347102,49.959000,44.647496,10.901696,207.400000,7.900000,187,0,0,1,0
20404,1635156117397537,50.435000,44.647496,10.901696,207.400000,7.900000,187,0,0,1,0
20405,1635156117447139,49.602000,44.647489,10.901691,206.600000,8.000000,287,0,0,1,0
20406,1635156117497130,49.991000,44.647489,10.901691,206.600000,8.000000,187,0,0,1,0
20407,1635156117547128,49.998000,44.647483,10.901687,205.900000,8.080000,187,0,0,1,0
20408,1635156117597137,50.009000,44.647483,10.901687,205.900000,8.080000,187,0,0,1,0
20409,1635156117647334,50.197000,44.647476,10.901682,206.100000,8.110000,187,0,0,1,0
20410,1635156117697140,49.806000,44.647476,10.901682,206.100000,8.110000,287,0,0,1,0
20411,1635156117747102,49.962000,44.647470,10.901678,205.800000,8.060000,187,0,0,1,0
20412,1635156117797132,50.030000,44.647470,10.901678,205.800000,8.060000,187,0,0,1,0
20413,1635156117847141,50.009000,44.647462,10.901673,204.900000,8.500000,187,0,0,1,0
20414,1635156117898540,51.399000,44.647462,10.901673,204.900000,8.500000,187,0,0,1,0
20415,1635156117947102,48.562000,44.647456,10.901669,205.500000,8.330000,287,0,0,1,0
20416,1635156117997096,49.994000,44.647456,10.901669,205.500000,8.330000,187,0,0,1,0
20417,1635156118047104,50.008000,44.647448,10.901664,205.200000,8.590000,187,0,0,1,0
20418,1635156118097143,50.039000,44.647448,10.901664,205.200000,8.590000,187,0,0,1,0
20419,1635156118147134,49.991000,44.647441,10.901660,205.700000,8.400000,187,0,0,1,0
20420,1635156118197522,50.388000,44.647441,10.901660,205.700000,8.400000,287,0,0,1,0
20421,1635156118247143,49.621000,44.647434,10.901655,205.500000,8.600000,187,0,0,1,0
20422,1635156118297130,49.987000,44.647434,10.901655,205.500000,8.600000,187,0,0,1,0
20423,1635156118347130,50.000000,44.647427,10.901651,204.600000,8.520000,187,0,0,1,0
20424,1635156118397157,50.027000,44.647427,10.901651,204.600000,8.520000,187,0,0,1,0
20425,1635156118447140,49.983000,44.647419,10.901646,203.800000,8.710000,287,0,0,1,0
20426,1635156118497128,49.988000,44.647419,10.901646,203.800000,8.710000,187,0,0,1,0
20427,1635156118547141,50.013000,44.647412,10.901642,204.100000,8.850000,187,0,0,1,0
20428,1635156118597132,49.991000,44.647412,10.901642,204.100000,8.850000,187,0,0,1,0
20429,1635156118647134,50.002000,44.647405,10.901637,204.900000,8.780000,187,0,0,1,0
20430,1635156118697136,50.002000,44.647405,10.901637,204.900000,8.780000,287,0,0,1,0
20431,1635156118747101,49.965000,44.647397,10.901632,204.600000,9.000000,187,0,0,1,0
20432,1635156118797115,50.014000,44.647397,10.901632,204.600000,9.000000,187,0,0,1,0
20433,1635156118847144,50.029000,44.647390,10.901627,205.400000,9.100000,187,0,0,1,0
20434,1635156118898242,51.098000,44.647390,10.901627,205.400000,9.100000,187,0,0,1,0
20435,1635156118947133,48.891000,44.647383,10.901622,205.100000,9.000000,287,0,0,1,0
20436,1635156118997525,50.392000,44.647383,10.901622,205.100000,9.000000,187,0,0,1,0
20437,1635156119047103,49.578000,44.647375,10.901617,205.800000,9.070000,187,0,0,1,0
20438,1635156119097098,49.995000,44.647375,10.901617,205.800000,9.070000,187,0,0,1,0
20439,1635156119147098,50.000000,44.647366,10.901612,204.800000,9.280000,187,0,0,1,0
20440,1635156119197133,50.035000,44.647366,10.901612,204.800000,9.280000,287,0,0,1,0
20441,1635156119247098,49.965000,44.647359,10.901607,205.100000,9.300000,187,0,0,1,0
20442,1635156119297138,50.040000,44.647359,10.901607,205.100000,9.300000,187,0,0,1,0
20443,1635156119347596,50.458000,44.647351,10.901602,206.000000,9.420000,187,0,0,1,0
20444,1635156119397137,49.541000,44.647351,10.901602,206.000000,9.420000,187,0,0,1,0
20445,1635156119447136,49.999000,44.647343,10.901597,205.500000,9.550000,287,0,0,1,0
20446,1635156119497137,50.001000,44.647343,10.901597,205.500000,9.550000,187,0,0,1,0
20447,1635156119547132,49.995000,44.647336,10.901591,205.500000,9.590000,187,0,0,1,0
20448,1635156119597134,50.002000,44.647336,10.901591,205.500000,9.590000,187,0,0,1,0
20449,1635156119647141,50.007000,44.647327,10.901587,203.800000,9.810000,187,0,0,1,0
20450,1635156119697141,50.000000,44.647327,10.901587,203.800000,9.810000,287,0,0,1,0
20451,1635156119747160,50.019000,44.647320,10.901580,207.900000,9.680000,187,0,1,1,0
20452,1635156119797525,50.365000,44.647320,10.901580,207.900000,9.680000,187,0,0,1,0
20453,1635156119847143,49.618000,44.647313,10.901573,209.900000,9.540000,187,0,0,1,0
20454,1635156119898486,51.343000,44.647313,10.901573,209.900000,9.540000,187,0,0,1,0
20455,1635156119947098,48.612000,44.647305,10.901567,209.600000,9.810000,287,0,0,1,0
20456,1635156119997142,50.044000,44.647305,10.901567,209.600000,9.810000,187,0,0,1,0
20457,1635156120047101,49.959000,44.647298,10.901560,211.100000,9.700000,187,0,0,1,0
20458,1635156120097143,50.042000,44.647298,10.901560,211.100000,9.700000,187,0,0,1,0
20459,1635156120147144,50.001000,44.647291,10.901552,212.700000,9.630000,187,0,0,1,0
20460,1635156120197136,49.992000,44.647291,10.901552,212.700000,9.630000,287,0,0,1,0
20461,1635156120247134,49.998000,44.647282,10.901547,210.000000,9.970000,187,0,0,1,0
20462,1635156120298142,51.008000,44.647282,10.901547,210.000000,9.970000,187,0,0,1,0
20463,1635156120347133,48.991000,44.647273,10.901542,208.300000,10.100000,187,0,0,1,0
20464,1635156120397132,49.999000,44.647273,10.901542,208.300000,10.100000,187,0,0,1,0
20465,1635156120447141,50.009000,44.647265,10.901536,208.400000,10.110000,287,0,0,1,0
20466,1635156120497139,49.998000,44.647265,10.901536,208.400000,10.110000,187,0,0,1,0
20467,1635156120547143,50.004000,44.647257,10.901528,209.700000,10.340000,187,0,0,1,0
20468,1635156120597526,50.383000,44.647257,10.901528,209.700000,10.340000,187,0,0,1,0
20469,1635156120647135,49.609000,44.647256,10.901514,222.400000,9.890000,187,0,1,1,0
20470,1635156120697140,50.005000,44.647256,10.901514,222.400000,9.890000,287,0,0,1,0
20471,1635156120747097,49.957000,44.647248,10.901507,219.000000,9.890000,187,0,0,1,0
20472,1635156120797140,50.043000,44.647248,10.901507,219.000000,9.890000,187,0,0,1,0
20473,1635156120847151,50.011000,44.647241,10.901500,218.800000,9.870000,187,0,0,1,0
20474,1635156120899346,52.195000,44.647241,10.901500,218.800000,9.870000,187,0,0,1,0
20475,1635156120947135,47.789000,44.647232,10.901494,215.300000,10.060000,287,0,0,1,0
20476,1635156120997130,49.995000,44.647232,10.901494,215.300000,10.060000,187,0,0,1,0
20477,1635156121047102,49.972000,44.647225,10.901486,215.800000,10.210000,187,0,0,1,0
20478,1635156121097146,50.044000,44.647225,10.901486,215.800000,10.210000,187,0,0,1,0
20479,1635156121147103,49.957000,44.647210,10.901485,212.700000,10.430000,187,0,0,1,0
20480,1635156121197133,50.030000,44.647210,10.901485,212.700000,10.430000,287,0,0,1,0
20481,1635156121248700,51.567000,44.647201,10.901480,210.000000,10.560000,187,0,0,1,0
20482,1635156121297129,48.429000,44.647201,10.901480,210.000000,10.560000,187,0,0,1,0
20483,1635156121347135,50.006000,44.647191,10.901473,209.000000,10.920000,187,0,0,1,0
20484,1635156121397520,50.385000,44.647191,10.901473,209.000000,10.920000,187,0,0,1,0
20485,1635156121447144,49.624000,44.647183,10.901466,209.600000,11.010000,287,0,0,1,0
20486,1635156121497139,49.995000,44.647183,10.901466,209.600000,11.010000,187,0,0,1,0
20487,1635156121547132,49.993000,44.647175,10.901460,209.700000,10.880000,187,0,0,1,0
20488,1635156121597139,50.007000,44.647175,10.901460,209.700000,10.880000,187,0,0,1,0
20489,1635156121647141,50.002000,44.647165,10.901453,209.000000,11.150000,187,0,0,1,0
20490,1635156121697137,49.996000,44.647165,10.901453,209.000000,11.150000,287,0,0,1,0
20491,1635156121747144,50.007000,44.647157,10.901446,209.700000,11.000000,187,0,0,1,0
20492,1635156121797129,49.985000,44.647157,10.901446,209.700000,11.000000,187,0,0,1,0
20493,1635156121847133,50.004000,44.647149,10.901439,209.600000,10.970000,187,0,0,1,0
20494,1635156121898191,51.058000,44.647149,10.901439,209.600000,10.970000,187,0,0,1,0
20495,1635156121947142,48.951000,44.647139,10.901434,207.900000,11.030000,287,0,0,1,0
20496,1635156121997133,49.991000,44.647139,10.901434,207.900000,11.030000,187,0,0,1,0
20497,1635156122047106,49.973000,44.647131,10.901426,210.100000,11.160000,187,0,0,1,0
20498,1635156122097096,49.990000,44.647131,10.901426,210.100000,11.160000,187,0,0,1,0
20499,1635156122147132,50.036000,44.647124,10.901420,209.000000,10.840000,187,0,0,1,0
20500,1635156122199120,51.988000,44.647124,10.901420,209.000000,10.840000,287,0,0,1,0
20501,1635156122247145,48.025000,44.647115,10.901413,210.500000,10.890000,187,0,0,1,0
20502,1635156122297142,49.997000,44.647115,10.901413,210.500000,10.890000,187,0,0,1,0
20503,1635156122347142,50.000000,44.647107,10.901406,210.300000,10.930000,187,0,0,1,0
20504,1635156122397132,49.990000,44.647107,10.901406,210.300000,10.930000,187,0,0,1,0
20505,1635156122447134,50.002000,44.647099,10.901397,213.000000,10.830000,287,0,0,1,0
20506,1635156122497137,50.003000,44.647099,10.901397,213.000000,10.830000,187,0,0,1,0
20507,1635156122547144,50.007000,44.647090,10.901388,213.000000,11.300000,187,0,0,1,0
20508,1635156122597158,50.014000,44.647090,10.901388,213.000000,11.300000,187,0,0,1,0
20509,1635156122647142,49.984000,44.647082,10.901381,213.000000,11.250000,187,0,0,1,0
20510,1635156122697131,49.989000,44.647082,10.901381,213.000000,11.250000,287,0,0,1,0
20511,1635156122747133,50.002000,44.647074,10.901374,212.200000,11.020000,187,0,0,1,0
20512,1635156122797132,49.999000,44.647074,10.901374,212.200000,11.020000,187,0,0,1,0
20513,1635156122847143,50.011000,44.647066,10.901367,213.000000,10.900000,187,0,0,1,0
20514,1635156122897145,50.002000,44.647066,10.901367,213.000000,10.900000,187,0,0,1,0
20515,1635156122947103,49.958000,44.647056,10.901359,211.500000,11.410000,287,1,0,1,0
20516,1635156122997657,50.554000,44.647056,10.901359,211.500000,11.410000,187,0,0,1,0
20517,1635156123047103,49.446000,44.647047,10.901352,210.800000,11.450000,187,0,0,1,0
20518,1635156123097132,50.029000,44.647047,10.901352,210.800000,11.450000,187,0,0,1,0
20519,1635156123147140,50.008000,44.647037,10.901346,209.300000,11.510000,187,0,0,1,0
20520,1635156123197137,49.997000,44.647037,10.901346,209.300000,11.510000,287,0,0,1,0
20521,1635156123247141,50.004000,44.647028,10.901339,209.400000,11.610000,187,0,0,1,0
20522,1635156123297140,49.999000,44.647028,10.901339,209.400000,11.610000,187,0,0,1,0
20523,1635156123347143,50.003000,44.647019,10.901331,209.800000,11.700000,187,0,0,1,0
20524,1635156123397132,49.989000,44.647019,10.901331,209.800000,11.700000,187,0,0,1,0
20525,1635156123447139,50.007000,44.647010,10.901323,210.900000,11.740000,287,0,0,1,0
20526,1635156123497140,50.001000,44.647010,10.901323,210.900000,11.740000,187,0,0,1,0
20527,1635156123547475,50.335000,44.647001,10.901316,211.000000,11.820000,187,0,0,1,0
20528,1635156123597129,49.654000,44.647001,10.901316,211.000000,11.820000,187,0,0,1,0
20529,1635156123647140,50.011000,44.646992,10.901307,211.200000,11.980000,187,0,0,1,0
20530,1635156123697139,49.999000,44.646992,10.901307,211.200000,11.980000,287,0,0,1,0
20531,1635156123747138,49.999000,44.646983,10.901299,212.100000,12.020000,187,0,0,1,0
20532,1635156123797535,50.397000,44.646983,10.901299,212.100000,12.020000,187,0,0,1,0
20533,1635156123847139,49.604000,44.646974,10.901291,212.400000,11.950000,187,0,0,1,0
20534,1635156123898325,51.186000,44.646974,10.901291,212.400000,11.950000,187,0,0,1,0
20535,1635156123947099,48.774000,44.646964,10.901285,211.000000,11.790000,287,0,0,1,0
20536,1635156123997138,50.039000,44.646964,10.901285,211.000000,11.790000,187,0,0,1,0
20537,1635156124047103,49.965000,44.646954,10.901278,209.800000,12.100000,187,0,0,1,0
20538,1635156124097102,49.999000,44.646954,10.901278,209.800000,12.100000,187,0,0,1,0
20539,1635156124147147,50.045000,44.646947,10.901266,211.400000,11.990000,187,0,0,1,0
20540,1635156124197130,49.983000,44.646947,10.901266,211.400000,11.990000,287,0,0,1,0
20541,1635156124247139,50.009000,44.646935,10.901258,210.800000,12.730000,187,1,0,1,0
20542,1635156124297138,49.999000,44.646935,10.901258,210.800000,12.730000,187,0,0,1,0
20543,1635156124347141,50.003000,44.646926,10.901253,207.000000,11.970000,187,1,0,1,0
20544,1635156124397140,49.999000,44.646926,10.901253,207.000000,11.970000,187,0,0,1,0
20545,1635156124447147,50.007000,44.646918,10.901245,209.500000,11.870000,287,0,0,1,0
20546,1635156124497150,50.003000,44.646918,10.901245,209.500000,11.870000,187,0,0,1,0
20547,1635156124547132,49.982000,44.646907,10.901239,207.400000,12.050000,187,0,0,1,0
20548,1635156124597490,50.358000,44.646907,10.901239,207.400000,12.050000,187,0,0,1,0
20549,1635156124647145,49.655000,44.646898,10.901230,209.100000,11.910000,187,0,0,1,0
20550,1635156124697139,49.994000,44.646898,10.901230,209.100000,11.910000,287,0,0,1,0
20551,1635156124747342,50.203000,44.646890,10.901222,210.400000,11.890000,187,0,0,1,0
20552,1635156124797131,49.789000,44.646890,10.901222,210.400000,11.890000,187,0,0,1,0
20553,1635156124847131,50.000000,44.646882,10.901213,212.600000,11.720000,187,0,0,1,0
20554,1635156124898918,51.787000,44.646882,10.901213,212.600000,11.720000,187,0,0,1,0
20555,1635156124947145,48.227000,44.646873,10.901205,211.900000,11.810000,287,0,0,1,0
20556,1635156124997140,49.995000,44.646873,10.901205,211.900000,11.810000,187,0,0,1,0
20557,1635156125047099,49.959000,44.646862,10.901197,211.000000,12.120000,187,0,0,1,0
20558,1635156125097142,50.043000,44.646862,10.901197,211.000000,12.120000,187,0,0,1,0
20559,1635156125147132,49.990000,44.646853,10.901187,211.600000,12.430000,187,0,0,1,0
20560,1635156125197130,49.998000,44.646853,10.901187,211.600000,12.430000,287,0,0,1,0
20561,1635156125247150,50.020000,44.646844,10.901178,213.600000,12.430000,187,0,0,1,0
20562,1635156125297146,49.996000,44.646844,10.901178,213.600000,12.430000,187,0,0,1,0
20563,1635156125347147,50.001000,44.646835,10.901170,212.200000,12.380000,187,0,0,1,0
20564,1635156125397495,50.348000,44.646835,10.901170,212.200000,12.380000,187,0,0,1,0
20565,1635156125447159,49.664000,44.646824,10.901163,209.300000,12.630000,287,0,0,1,0
20566,1635156125497132,49.973000,44.646824,10.901163,209.300000,12.630000,187,0,0,1,0
20567,1635156125547128,49.996000,44.646815,10.901154,211.000000,12.440000,187,0,0,1,0
20568,1635156125597138,50.010000,44.646815,10.901154,211.000000,12.440000,187,0,0,1,0
20569,1635156125647144,50.006000,44.646806,10.901146,211.100000,12.190000,187,0,0,1,0
20570,1635156125697128,49.984000,44.646806,10.901146,211.100000,12.190000,287,0,0,1,0
20571,1635156125747142,50.014000,44.646797,10.901138,210.800000,12.220000,187,0,0,1,0
20572,1635156125797139,49.997000,44.646797,10.901138,210.800000,12.220000,187,0,0,1,0
20573,1635156125847140,50.001000,44.646787,10.901129,211.600000,12.510000,187,0,0,1,0
20574,1635156125897140,50.000000,44.646787,10.901129,211.600000,12.510000,187,0,0,1,0
20575,1635156125947144,50.004000,44.646777,10.901122,211.000000,12.600000,287,0,0,1,0
20576,1635156125997128,49.984000,44.646777,10.901122,211.000000,12.600000,187,0,0,1,0
20577,1635156126047101,49.973000,44.646767,10.901113,211.000000,12.530000,187,0,0,1,0
20578,1635156126097141,50.040000,44.646767,10.901113,211.000000,12.530000,187,0,0,1,0
20579,1635156126147147,50.006000,44.646755,10.901107,210.000000,12.760000,187,0,0,1,0
20580,1635156126197514,50.367000,44.646755,10.901107,210.000000,12.760000,287,0,0,1,0
20581,1635156126247131,49.617000,44.646747,10.901099,211.100000,12.390000,187,0,0,1,0
20582,1635156126297131,50.000000,44.646747,10.901099,211.100000,12.390000,187,0,0,1,0
20583,1635156126347144,50.013000,44.646737,10.901089,212.100000,12.670000,187,0,0,1,0
20584,1635156126397158,50.014000,44.646737,10.901089,212.100000,12.670000,187,0,0,1,0
20585,1635156126447149,49.991000,44.646727,10.901082,211.300000,12.500000,287,0,0,1,0
20586,1635156126497133,49.984000,44.646727,10.901082,211.300000,12.500000,187,0,0,1,0
20587,1635156126547142,50.009000,44.646718,10.901072,212.200000,12.690000,187,0,0,1,0
20588,1635156126597132,49.990000,44.646718,10.901072,212.200000,12.690000,187,0,0,1,0
20589,1635156126647132,50.000000,44.646709,10.901064,212.400000,12.570000,187,0,0,1,0
20590,1635156126697140,50.008000,44.646709,10.901064,212.400000,12.570000,287,0,0,1,0
20591,1635156126747145,50.005000,44.646699,10.901055,212.400000,12.550000,187,0,0,1,0
20592,1635156126797157,50.012000,44.646699,10.901055,212.400000,12.550000,187,0,0,1,0
20593,1635156126847142,49.985000,44.646690,10.901047,212.200000,12.570000,187,0,0,1,0
20594,1635156126898281,51.139000,44.646690,10.901047,212.200000,12.570000,187,0,0,1,0
20595,1635156126947134,48.853000,44.646677,10.901041,208.700000,13.130000,287,1,0,1,0
20596,1635156126997523,50.389000,44.646677,10.901041,208.700000,13.130000,187,0,0,1,0
20597,1635156127047103,49.580000,44.646669,10.901031,210.700000,12.820000,187,0,0,1,0
20598,1635156127097132,50.029000,44.646669,10.901031,210.700000,12.820000,187,0,0,1,0
